title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
I Am the Pretty Thing That Lives in the House,"Streaming May 23, 2017",negative,59%,negative,23%,/m/i_am_the_pretty_thing_that_lives_in_the_house
Invincible,"Streaming May 27, 2016",positive,72%,positive,73%,/m/invincible
Last Breath,"Streaming May 6, 2019",positive,93%,positive,89%,/m/last_breath_2018
Middle School: The Worst Years of My Life,"Streaming Dec 20, 2016",positive,66%,negative,59%,/m/middle_school_the_worst_years_of_my_life
My Salinger Year,"Streaming Mar 5, 2021",positive,72%,positive,62%,/m/my_salinger_year
Our Friend,"Streaming Jan 22, 2021",positive,85%,positive,95%,/m/our_friend
Peter Rabbit,"Streaming Mar 22, 2018",positive,64%,negative,56%,/m/peter_rabbit
Play Misty for Me,"Streaming Sep 11, 2015",positive,85%,positive,72%,/m/play_misty_for_me
Pretty in Pink,"Streaming Aug 1, 2013",positive,76%,positive,81%,/m/pretty_in_pink
Reality +,"Streaming Apr 27, 2020",,,,,/m/reality_2014_2
Red Shoes and the Seven Dwarfs,"Streaming Sep 14, 2020",negative,40%,positive,82%,/m/red_shoes_and_the_seven_dwarfs
Relative,"Streaming May 21, 2024",positive,100%,positive,100%,/m/relative_2022
Rough Night in Jericho,"Streaming Nov 30, 2016",,,negative,53%,/m/violence_a_jericho
Saloum,"Streaming Sep 8, 2022",positive,96%,positive,69%,/m/saloum
The Black Dahlia,"Streaming May 20, 2016",negative,32%,negative,27%,/m/black_dahlia
The Eyes of Tammy Faye,"Streaming Nov 2, 2021",positive,67%,positive,86%,/m/the_eyes_of_tammy_faye_2021
The Flowers of War,"Streaming Oct 8, 2016",negative,41%,positive,74%,/m/the_flowers_of_war
The Hatchet Wielding Hitchhiker,"Streaming Jan 10, 2023",positive,93%,negative,45%,/m/the_hatchet_wielding_hitchhiker
The Jungle Book,"Streaming Aug 10, 2016",positive,88%,positive,82%,/m/1031385-jungle_book
The Longest Day,"Streaming Mar 1, 2013",positive,84%,positive,90%,/m/longest_day
The Man Who Fell to Earth,"Streaming Dec 1, 2009",positive,79%,positive,69%,/m/man_who_fell_to_earth
The Men Who Stare at Goats,"Streaming Mar 6, 2012",negative,51%,negative,39%,/m/men_who_stare_at_goats
The Nutcracker,"Streaming Nov 2, 2016",negative,0%,negative,28%,/m/the_nutcracker_2010
The Tale of Despereaux,"Streaming Jul 6, 2016",negative,57%,negative,44%,/m/tale_of_despereaux
The Wolf House,"Streaming May 15, 2020",positive,96%,positive,82%,/m/the_wolf_house
Vampyr,"Streaming Jan 20, 2017",positive,98%,positive,82%,/m/vampyr_der_traum_des_allan_grey
eXistenZ,"Streaming Oct 8, 2016",positive,75%,positive,69%,/m/existenz
Darkness Falls,"Streaming Mar 17, 2016",negative,10%,negative,34%,/m/darkness_falls
Escape,"Streaming Mar 15, 2024",,,,,/m/escape_2023
Flyboys,"Streaming Nov 30, 2016",negative,34%,positive,66%,/m/flyboys
For Love of the Game,"Streaming Apr 19, 2016",negative,47%,positive,75%,/m/for_love_of_the_game
Free Willy,"Streaming Oct 10, 2008",positive,71%,negative,50%,/m/free_willy
Gallipoli,"Streaming Jan 21, 2010",positive,91%,positive,83%,/m/1008074-gallipoli
It Takes Two,"Streaming Aug 15, 2017",negative,8%,positive,60%,/m/1067137-it_takes_two
Juice,"Streaming Nov 1, 2014",positive,81%,positive,90%,/m/juice
Kalashnikov,"Streaming Feb 16, 2021",,,positive,61%,/m/kalashnikov
Len Deighton's Bullet to Beijing,"Streaming May 2, 2021",,,negative,37%,/m/bullet_to_beijing
Mozart's Sister,"Streaming Aug 13, 2012",positive,74%,negative,54%,/m/mozarts_sister
Onyx the Fortuitous and the Talisman of Souls,"Streaming Nov 14, 2023",positive,64%,positive,96%,/m/onyx_the_fortuitous_and_the_talisman_of_souls
Prince of Darkness,"Streaming May 6, 2015",positive,63%,positive,61%,/m/prince_of_darkness
Runaway Bride,"Streaming Aug 1, 2011",negative,46%,negative,52%,/m/runaway_bride
Santa Hunters,"Streaming Nov 29, 2014",,,positive,92%,/m/santa_hunters
Shutter,"Streaming Sep 29, 2009",positive,64%,positive,77%,/m/shutter
Snow White: A Tale of Terror,"Streaming Aug 10, 2016",negative,55%,negative,56%,/m/snow_white_a_tale_of_terror
Son-in-Law,"Streaming Oct 28, 2015",negative,33%,negative,59%,/m/son_in_law_1993
Thanatomorphose,"Streaming Aug 10, 2016",,,negative,31%,/m/thanatomorphose
Thank You for Your Service,"Streaming Oct 30, 2018",positive,77%,positive,73%,/m/thank_you_for_your_service_2017
The Fanatic,"Streaming Sep 6, 2019",negative,15%,negative,32%,/m/the_fanatic_2019
The Good Doctor,"Streaming Dec 18, 2012",positive,65%,negative,31%,/m/the_good_doctor_2011
The Oath,"Streaming Dec 28, 2018",positive,63%,negative,39%,/m/the_oath_2018
The Pirates! Band of Misfits,"Streaming Aug 28, 2012",positive,87%,positive,60%,/m/the_pirates_band_of_misfits
The Tenant,"Streaming Jan 1, 2017",positive,84%,positive,87%,/m/tenant
The Vanishing,"Streaming Aug 10, 2016",negative,49%,negative,46%,/m/1042295-vanishing
The Way We Were,"Streaming Sep 21, 2010",positive,64%,positive,81%,/m/way_we_were
'Twas the Fight Before Christmas,"Streaming Nov 26, 2021",positive,100%,negative,50%,/m/twas_the_fight_before_christmas
Christmas Inheritance,"Streaming Dec 15, 2017",negative,43%,negative,40%,/m/christmas_inheritance
Coriolanus,"Streaming May 30, 2013",positive,92%,negative,58%,/m/coriolanus_2010
Hellbound: Hellraiser II,"Streaming Feb 10, 2016",negative,52%,negative,59%,/m/hellbound_hellraiser_ii
Kajaki,"Streaming Apr 8, 2016",positive,100%,positive,82%,/m/kilo_two_bravo
Let's Be Cops,"Streaming Jan 4, 2016",negative,19%,negative,51%,/m/lets_be_cops
Om Shanti Om,"Streaming Jan 24, 2017",positive,80%,positive,77%,/m/om_shanti_om
One Direction: This Is Us,"Streaming Dec 13, 2013",positive,64%,positive,80%,/m/this_is_us
She Dies Tomorrow,"Streaming Aug 7, 2020",positive,84%,negative,24%,/m/she_dies_tomorrow
Six Degrees of Separation,"Streaming Nov 30, 2016",positive,88%,positive,71%,/m/six_degrees_of_separation
Smurfs: The Lost Village,"Streaming Jun 20, 2017",negative,41%,negative,54%,/m/smurfs_the_lost_village
The Contender,"Streaming May 8, 2015",positive,77%,positive,73%,/m/1100998-contender
The Fall,"Streaming Oct 11, 2024",,,,,/m/the_fall_2024
The Grapes of Wrath,"Streaming Nov 30, 2016",positive,100%,positive,88%,/m/grapes_of_wrath
The Last Descent,"Streaming Dec 20, 2018",,,positive,71%,/m/the_last_descent
The Missing,"Streaming Mar 17, 2016",negative,58%,negative,51%,/m/the_missing_2003
The Sacrament,"Streaming Nov 1, 2016",positive,65%,negative,47%,/m/the_sacrament
The Shadow of Violence,"Streaming Jul 31, 2020",positive,94%,positive,65%,/m/the_shadow_of_violence
The Wave,"Streaming Jan 17, 2020",positive,68%,positive,62%,/m/the_wave_2020
There's Something Wrong with the Children,"Streaming Jan 17, 2023",positive,61%,negative,26%,/m/theres_something_wrong_with_the_children
47 Meters Down,"Streaming Sep 12, 2017",negative,53%,negative,35%,/m/47_meters_down
Ali: Fear Eats the Soul,"Streaming Mar 11, 2017",positive,100%,positive,91%,/m/fear_of_fear
Amar,"Streaming Jul 16, 2017",,,negative,37%,/m/amar_2017
American Highway,"Streaming Aug 6, 2024",,,,,/m/american_highway
Anacondas: The Hunt for the Blood Orchid,"Streaming Jan 1, 2012",negative,26%,negative,27%,/m/anacondas_the_hunt_for_the_blood_orchid
Arena Wars,"Streaming Jun 25, 2024",,,negative,0%,/m/arena_wars
Automata,"Streaming Jun 14, 2016",negative,31%,negative,30%,/m/automata
CBGB,"Streaming Jan 25, 2017",negative,7%,negative,43%,/m/cbgb
Carry On,"Streaming Nov 17, 2016",,,,,/m/carry_on_2015
Cold Meat,"Streaming Feb 23, 2024",positive,92%,negative,50%,/m/cold_meat
Curious George,"Streaming Apr 19, 2016",positive,70%,positive,69%,/m/1153951-curious_george
Dark Harvest,"Streaming Oct 13, 2023",positive,66%,negative,45%,/m/dark_harvest_2022
Dr. Dolittle,"Streaming Nov 25, 2015",negative,43%,negative,35%,/m/dr_dolittle
Fitzcarraldo,"Streaming Feb 11, 2017",positive,74%,positive,92%,/m/fitzcarraldo
Hatchet,"Streaming Nov 30, 2016",negative,57%,negative,45%,/m/hatchet
Lords of Dogtown,"Streaming Jan 1, 2012",negative,55%,positive,81%,/m/lords_of_dogtown
MI-5,"Streaming Feb 9, 2016",positive,66%,negative,53%,/m/mi_5_2015
Malum,"Streaming May 16, 2023",positive,81%,negative,50%,/m/malum
Mommy,"Streaming Dec 6, 2015",positive,89%,positive,89%,/m/mommy_2015
Mouse Hunt,"Streaming Aug 1, 2013",negative,44%,negative,49%,/m/mouse_hunt
Mr. Popper's Penguins,"Streaming Jun 1, 2013",negative,48%,negative,53%,/m/mr_poppers_penguins_2010
No Time to Spy: A Loud House Movie,"Streaming Jun 21, 2024",,,positive,84%,/m/no_time_to_spy_a_loud_house_movie
Our Idiot Brother,"Streaming Apr 1, 2017",positive,70%,negative,51%,/m/our_idiot_brother
Rebel Without a Cause,"Streaming Aug 15, 2008",positive,93%,positive,88%,/m/rebel_without_a_cause
RoboCop 3,"Streaming Nov 30, 2016",negative,9%,negative,15%,/m/robocop_3
Rubikon,"Streaming Jul 1, 2022",negative,35%,positive,71%,/m/rubikon_2022
Saturn 3,"Streaming Jan 25, 2017",negative,31%,negative,30%,/m/saturn_3
Space Sweepers,"Streaming Feb 5, 2021",positive,70%,positive,78%,/m/space_sweepers
Star Trek II: The Wrath of Khan,"Streaming Jun 26, 2013",positive,86%,positive,90%,/m/star_trek_ii_the_wrath_of_khan
Star Trek: First Contact,"Streaming May 23, 2011",positive,93%,positive,89%,/m/star_trek_first_contact
The Hollow Point,"Streaming Jan 29, 2017",negative,40%,negative,31%,/m/the_hollow_point_2016
The Karate Kid Part III,"Streaming Jan 9, 2014",negative,15%,negative,35%,/m/the_karate_kid_part_iii
The Motorcycle Diaries,"Streaming Jan 1, 2015",positive,83%,positive,92%,/m/the_motorcycle_diaries
The Wild Bunch,"Streaming Apr 19, 2016",positive,91%,positive,90%,/m/1059489-wild_bunch
The Wrath of God,"Streaming Jun 15, 2022",negative,29%,negative,30%,/m/the_wrath_of_god_2022
You Can't Take It With You,"Streaming Jan 28, 2015",positive,94%,positive,88%,/m/you_cant_take_it_with_you_1938
32 Weeks,"Streaming Dec 10, 2020",positive,100%,positive,92%,/m/32_weeks
Athena,"Streaming Sep 23, 2022",positive,86%,positive,72%,/m/athena_2022
Baby Boy,"Streaming Apr 1, 2013",positive,72%,positive,87%,/m/baby_boy
Bean,"Streaming Sep 10, 2015",negative,43%,negative,53%,/m/bean
Belle Starr's Daughter,"Streaming Aug 16, 2020",,,,,/m/belle_starrs_daughter
Belly,"Streaming Jan 7, 2015",negative,23%,positive,87%,/m/belly
Betrayal,"Streaming Sep 6, 2024",,,,,/m/betrayal_2024
Black Snake Moan,"Streaming Jun 15, 2011",positive,66%,positive,69%,/m/black_snake_moan
Bulworth,"Streaming Mar 1, 2013",positive,76%,positive,68%,/m/bulworth
Bunny and the Bull,"Streaming Apr 5, 2017",positive,67%,positive,65%,/m/bunny_and_the_bull
City Slickers,"Streaming Dec 7, 2016",positive,89%,positive,65%,/m/city_slickers
Dreamcatcher,"Streaming Jun 30, 2010",negative,28%,negative,35%,/m/dreamcatcher
Eight Below,"Streaming Oct 25, 2013",positive,73%,positive,79%,/m/eight_below
Fallen,"Streaming Aug 8, 2017",negative,7%,positive,65%,/m/fallen_2016
Gloria Bell,"Streaming May 21, 2019",positive,90%,negative,47%,/m/gloria_bell
"It's a Mad, Mad, Mad, Mad World","Streaming Aug 19, 2016",positive,69%,positive,83%,/m/its_a_mad_mad_mad_mad_world
Megalomaniac,"Streaming Sep 26, 2023",positive,83%,positive,76%,/m/megalomaniac
Mildred Pierce,"Streaming Dec 31, 2008",positive,88%,positive,90%,/m/mildred_pierce
No Limit,"Streaming Sep 9, 2022",,,negative,55%,/m/no_limit_2022
Sam & Kate,"Streaming Feb 1, 2023",positive,73%,positive,78%,/m/sam_and_kate
Strangers,"Streaming Sep 17, 2024",,,,,/m/strangers_2024
That Awkward Moment,"Streaming May 6, 2014",negative,23%,negative,46%,/m/that_awkward_moment
The Champion,"Streaming Jul 12, 2024",positive,83%,negative,53%,/m/the_champion_2024
The Rebound,"Streaming Sep 1, 2013",negative,41%,negative,46%,/m/10009980-rebound
The Secrets We Keep,"Streaming Oct 16, 2020",positive,63%,negative,43%,/m/the_secrets_we_keep
The Strange Woman,"Streaming Jun 30, 2016",negative,40%,negative,50%,/m/strange_woman
Trollhunter,"Streaming Dec 30, 2014",positive,83%,positive,72%,/m/trollhunter
United Passions,"Streaming Feb 29, 2016",negative,0%,negative,12%,/m/united_passions
War of the Worlds: The Attack,"Streaming Apr 21, 2023",,,negative,9%,/m/war_of_the_worlds_the_attack
What If ...,"Streaming Mar 17, 2017",negative,33%,positive,68%,/m/what_if_2010
Wrong Turn 6,"Streaming Jan 3, 2016",,,negative,20%,/m/wrong_turn_6_last_resort
All Fun and Games,"Streaming Sep 1, 2023",negative,33%,negative,37%,/m/all_fun_and_games
Deep Rising,"Streaming Aug 10, 2016",negative,36%,negative,44%,/m/deep_rising
Don't Suck,"Streaming Dec 1, 2023",,,positive,66%,/m/dont_suck
Fast Color,"Streaming Jun 18, 2019",positive,83%,negative,58%,/m/fast_color
Gigli,"Streaming Jan 3, 2016",negative,6%,negative,14%,/m/gigli
Harsh Times,"Streaming Dec 13, 2016",negative,48%,negative,55%,/m/harsh_times
I'm Not There,"Streaming Aug 10, 2016",positive,76%,positive,69%,/m/im_not_there_suppositions_on_a_film_concerning_dylan
Low Tide,"Streaming Sep 10, 2019",positive,72%,positive,65%,/m/low_tide_2018
Nebraska,"Streaming Nov 8, 2015",positive,90%,positive,83%,/m/nebraska
Obsessed,"Streaming Apr 16, 2012",negative,19%,negative,46%,/m/1207523-obsessed
On Chesil Beach,"Streaming Aug 7, 2018",positive,67%,positive,60%,/m/on_chesil_beach
Papillon,"Streaming Jun 1, 2011",positive,73%,positive,90%,/m/papillon
Short Circuit,"Streaming Dec 6, 2016",positive,62%,positive,67%,/m/1018891-short_circuit
Songbird,"Streaming Dec 11, 2020",negative,9%,negative,32%,/m/songbird_2020
The African Queen,"Streaming Nov 1, 2016",positive,96%,positive,86%,/m/the_african_queen_1951
The Bad Batch,"Streaming Sep 22, 2017",negative,45%,negative,30%,/m/the_bad_batch
The Boys From Brazil,"Streaming Aug 10, 2016",positive,70%,positive,66%,/m/1002993-boys_from_brazil
The Darkness,"Streaming Aug 24, 2016",negative,3%,negative,19%,/m/the_darkness
The Dogs of War,"Streaming Sep 16, 2008",positive,70%,negative,53%,/m/the_dogs_of_war
The Eiger Sanction,"Streaming May 18, 2016",positive,67%,negative,54%,/m/the_eiger_sanction
The Ghost and the Darkness,"Streaming Aug 1, 2013",negative,50%,positive,75%,/m/ghost_and_the_darkness
The Last Boy Scout,"Streaming Nov 1, 2008",negative,46%,positive,68%,/m/last_boy_scout
The Shepherd,"Streaming Dec 1, 2023",,,positive,61%,/m/the_shepherd_2023
The Untamed,"Streaming Oct 17, 2017",positive,86%,negative,56%,/m/the_untamed_2017
Titan A.E.,"Streaming May 1, 2013",negative,50%,positive,61%,/m/titan_ae
True Story,"Streaming Sep 15, 2016",negative,45%,negative,38%,/m/true_story_2014
A Return to Salem's Lot,"Streaming Nov 7, 2008",,,negative,22%,/m/return_to_salems_lot
Afflicted,"Streaming Sep 7, 2014",positive,83%,negative,56%,/m/afflicted_2013
Blue Bayou,"Streaming Oct 7, 2021",positive,75%,positive,93%,/m/blue_bayou_2021
Blue Story,"Streaming May 5, 2020",positive,93%,positive,69%,/m/blue_story
Body Brokers,"Streaming Feb 19, 2021",negative,58%,positive,64%,/m/body_brokers
Dangerous Game: The Legacy Murders,"Streaming Oct 21, 2022",negative,0%,negative,29%,/m/dangerous_game_the_legacy_murders
Dead Man,"Streaming Aug 2, 2016",positive,69%,positive,88%,/m/dead_man
Death Sentence,"Streaming Sep 18, 2012",negative,20%,positive,60%,/m/death_sentence
Dragonfly,"Streaming Apr 20, 2017",negative,7%,positive,62%,/m/dragonfly
Exam,"Streaming Apr 4, 2017",positive,62%,negative,56%,/m/exam_2008
Friday the 13th -- A New Beginning,"Streaming Jul 1, 2013",negative,18%,negative,26%,/m/friday_the_13th_part_5_a_new_beginning
Harry and the Hendersons,"Streaming May 23, 2016",negative,48%,negative,54%,/m/harry_and_the_hendersons
Home Alone: The Holiday Heist,"Streaming May 1, 2014",,,negative,26%,/m/home_alone_the_holiday_heist
Last Vegas,"Streaming Dec 8, 2015",negative,45%,negative,59%,/m/last_vegas_2013
Lethal Weapon 2,"Streaming Aug 15, 2008",positive,82%,positive,78%,/m/lethal_weapon_2
Night at the Museum: Battle of the Smithsonian,"Streaming Aug 19, 2013",negative,43%,negative,47%,/m/night_at_the_museum_2
Outlander,"Streaming Aug 10, 2016",negative,37%,negative,45%,/m/outlander
Rabbit-Proof Fence,"Streaming Oct 8, 2016",positive,88%,positive,86%,/m/rabbitproof_fence
Resistance,"Streaming Mar 25, 2020",negative,57%,positive,78%,/m/resistance_2020
SLC Punk,"Streaming Apr 1, 2010",positive,62%,positive,89%,/m/slc_punk
The Great Lillian Hall,"Streaming May 31, 2024",positive,87%,positive,95%,/m/the_great_lillian_hall
The Verdict,"Streaming Oct 28, 2015",positive,87%,positive,88%,/m/verdict
30 Days of Night: Dark Days,"Streaming Apr 16, 2012",negative,17%,negative,14%,/m/30-days-of-night-dark-days
A Star Is Born,"Streaming Jul 24, 2014",negative,37%,positive,63%,/m/1019831-star_is_born
Acts of Vengeance,"Streaming Oct 27, 2017",positive,60%,negative,27%,/m/acts_of_vengeance
Breaking Away,"Streaming Nov 25, 2015",positive,95%,positive,88%,/m/breaking_away
Carved: The Slit-Mouthed Woman,"Streaming Feb 5, 2015",,,negative,38%,/m/kuchisakeonna-a-slitmouthed-woman-carved
Cora Bora,"Streaming Jul 12, 2024",positive,79%,positive,71%,/m/cora_bora
Driveways,"Streaming May 8, 2020",positive,99%,positive,84%,/m/driveways
Drugstore Cowboy,"Streaming Dec 27, 2011",positive,97%,positive,85%,/m/drugstore_cowboy
Hara-Kiri,"Streaming Mar 11, 2017",positive,100%,positive,97%,/m/harakiri
How Stella Got Her Groove Back,"Streaming Nov 25, 2015",negative,50%,positive,66%,/m/how_stella_got_her_groove_back
"I, Frankenstein","Streaming May 2, 2014",negative,5%,negative,38%,/m/i_frankenstein
Immediate Family,"Streaming Dec 15, 2023",positive,100%,positive,93%,/m/immediate_family_2022
Inspector Gadget,"Streaming Nov 18, 2014",negative,20%,negative,18%,/m/inspector_gadget
Night Train,"Streaming Jan 17, 2023",,,negative,19%,/m/night_train_2023
Old Yeller,"Streaming Jan 1, 2014",positive,100%,positive,79%,/m/old_yeller
Plan B,"Streaming Sep 27, 2024",,,positive,95%,/m/plan_b_2024
Resident Evil: Afterlife,"Streaming Apr 16, 2012",negative,21%,negative,48%,/m/resident_evil_afterlife
Rogue,"Streaming May 22, 2017",positive,83%,negative,54%,/m/rogue
Rookie of the Year,"Streaming Dec 25, 2015",negative,41%,negative,52%,/m/rookie_of_the_year
South Park: The End of Obesity,"Streaming May 24, 2024",,,positive,82%,/m/south_park_the_end_of_obesity
Stripes,"Streaming Apr 16, 2012",positive,88%,positive,79%,/m/stripes
The Furies,"Streaming Mar 3, 2020",positive,71%,negative,45%,/m/the_furies_2019
The Greatest Game Ever Played,"Streaming Mar 5, 2016",positive,62%,positive,82%,/m/greatest_game_ever_played
Toys,"Streaming Nov 30, 2016",negative,26%,negative,39%,/m/toys
Trapped in the Farmhouse,"Streaming Jul 10, 2023",,,negative,50%,/m/trapped_in_the_farmhouse
Wallace & Gromit in The Wrong Trousers,"Streaming Mar 23, 2017",positive,100%,positive,92%,/m/wallace_and_gromit_the_wrong_trousers
What Happens in Vegas,"Streaming Sep 18, 2012",negative,25%,negative,43%,/m/10008760-what_happens_in_vegas
World Trade Center,"Streaming Jun 6, 2014",positive,66%,positive,60%,/m/world_trade_center
#AMFAD: All My Friends Are Dead,"Streaming Aug 2, 2024",negative,50%,negative,57%,/m/amfad_all_my_friends_are_dead
A Little Sex,"Streaming Mar 22, 2016",,,negative,35%,/m/little_sex
Banel & Adama,"Streaming Aug 6, 2024",positive,95%,,,/m/banel_and_adama
Basic Instinct 2,"Streaming May 23, 2016",negative,6%,negative,27%,/m/basic_instinct_2
Batman: The Doom That Came to Gotham,"Streaming Mar 28, 2023",positive,77%,negative,48%,/m/batman_the_doom_that_came_to_gotham
Behind the Candelabra,"Streaming Aug 10, 2016",positive,94%,positive,71%,/m/behind_the_candelabra
Big Game,"Streaming Jun 26, 2015",positive,77%,negative,34%,/m/big_game_2015
Blood and Bone,"Streaming Jul 1, 2012",,,positive,71%,/m/blood_and_bone
Bosco,"Streaming Feb 2, 2024",positive,71%,positive,80%,/m/bosco_2024
Bringing Up Baby,"Streaming Jan 1, 2008",positive,97%,positive,89%,/m/bringing_up_baby
Bully,"Streaming Oct 1, 2013",negative,54%,positive,69%,/m/bully
Fifty Shades of Black,"Streaming Aug 24, 2016",negative,4%,negative,19%,/m/fifty_shades_of_black
Fist Fight,"Streaming May 16, 2017",negative,25%,negative,40%,/m/fist_fight_2017
Godmothered,"Streaming Dec 4, 2020",positive,68%,negative,57%,/m/godmothered
Husbands and Wives,"Streaming Oct 12, 2010",positive,93%,positive,87%,/m/1040798-husbands_and_wives
I am not your negro,"Streaming May 2, 2017",positive,99%,positive,83%,/m/i_am_not_your_negro
K.G.F: Chapter 1,"Streaming Mar 7, 2019",positive,67%,positive,88%,/m/kgf
Kiss the Future,"Streaming May 7, 2024",positive,100%,positive,98%,/m/kiss_the_future
Mixed Nuts,"Streaming Apr 16, 2012",negative,13%,negative,47%,/m/mixed_nuts
Nightbreed,"Streaming Mar 25, 2017",negative,55%,positive,60%,/m/nightbreed
Repo Men,"Streaming Feb 12, 2014",negative,22%,negative,41%,/m/10012068-repo_men
Reverse the Curse,"Streaming Jun 14, 2024",positive,60%,positive,96%,/m/bucky_f_dent
Rogue,"Streaming Aug 28, 2020",positive,67%,negative,38%,/m/rogue_2020
Searching for Sugar Man,"Streaming Oct 1, 2014",positive,95%,positive,92%,/m/searching_for_sugar_man
Sex After Kids,"Streaming Mar 22, 2016",,,negative,40%,/m/sex_after_kids
Shutter,"Streaming Aug 22, 2016",negative,11%,negative,33%,/m/10009254-shutter
Tamasha,"Streaming Mar 17, 2017",positive,65%,positive,69%,/m/tamasha
The Accidental Tourist,"Streaming Jul 28, 2008",positive,82%,positive,60%,/m/accidental_tourist
The Biggest Little Farm,"Streaming Aug 20, 2019",positive,91%,positive,95%,/m/the_biggest_little_farm
The Haunting,"Streaming Jan 1, 2009",positive,87%,positive,82%,/m/1009277-haunting
The Houses October Built,"Streaming Jul 6, 2015",positive,60%,negative,31%,/m/the_houses_october_built
The Innocents,"Streaming Nov 19, 2016",positive,95%,positive,86%,/m/1099622-innocents
The Lady Vanishes,"Streaming Aug 8, 2015",positive,98%,positive,88%,/m/1011813-lady_vanishes
The Object of My Affection,"Streaming Feb 15, 2015",negative,53%,negative,51%,/m/object_of_my_affection
The Omen,"Streaming Nov 25, 2015",negative,26%,negative,40%,/m/omen
The Party,"Streaming Sep 16, 2008",positive,83%,positive,88%,/m/1015967-party
The Perfect Find,"Streaming Jun 23, 2023",positive,72%,positive,79%,/m/the_perfect_find
The Truffle Hunters,"Streaming Aug 17, 2021",positive,97%,positive,77%,/m/the_truffle_hunters
The Turkey Bowl,"Streaming Nov 15, 2019",,,positive,89%,/m/the_turkey_bowl
A Whisker Away,"Streaming Jun 19, 2020",positive,93%,positive,76%,/m/a_whisker_away
American Pastoral,"Streaming Jan 24, 2017",negative,24%,negative,31%,/m/american_pastoral
Angels in the Outfield,"Streaming Apr 27, 2020",negative,31%,negative,49%,/m/1055833-angels_in_the_outfield
Asoka,"Streaming Mar 17, 2017",positive,100%,positive,68%,/m/asoka
Belzebuth,"Streaming Apr 6, 2020",positive,86%,positive,65%,/m/belzebuth
Breakwater,"Streaming Dec 22, 2023",negative,44%,negative,43%,/m/breakwater_2023
Complete Unknown,"Streaming Oct 4, 2016",negative,52%,negative,25%,/m/complete_unknown
Curve,"Streaming Jun 4, 2016",,,negative,27%,/m/curve_2016
Dear Zoe,"Streaming Nov 4, 2022",positive,71%,positive,87%,/m/dear_zoe
Don't Let Go,"Streaming Nov 12, 2019",negative,42%,positive,79%,/m/dont_let_go_2019
Herbie: Fully Loaded,"Streaming Jun 10, 2016",negative,40%,negative,39%,/m/herbie_fully_loaded
Hopscotch,"Streaming Nov 30, 2016",positive,80%,positive,78%,/m/hopscotch
Hum Saath Saath Hain,"Streaming Mar 17, 2017",,,positive,79%,/m/hum-saathsaath-hain-we-stand-united
Hunter Hunter,"Streaming Dec 18, 2020",positive,94%,positive,64%,/m/hunter_hunter
Kandi Burruss and Todd Tucker's The Pass,"Streaming Aug 27, 2023",,,positive,86%,/m/kandi_burruss_and_todd_tuckers_the_pass
Look at Me: XXXTENTACION,"Streaming May 26, 2022",positive,92%,positive,90%,/m/look_at_me_xxxtentacion
My Super Ex-Girlfriend,"Streaming Jun 1, 2015",negative,40%,negative,31%,/m/my_super_ex_girlfriend
Only Angels Have Wings,"Streaming Jun 5, 2013",positive,100%,positive,82%,/m/only_angels_have_wings
Out of the Past,"Streaming Sep 1, 2009",positive,93%,positive,92%,/m/out_of_the_past
Pathology,"Streaming Jan 4, 2016",negative,46%,negative,39%,/m/10008496-pathology
Pay the Ghost,"Streaming Nov 18, 2016",negative,10%,negative,26%,/m/pay_the_ghost
Red Dot,"Streaming Feb 11, 2021",positive,75%,negative,32%,/m/red_dot
Sneakers,"Streaming Feb 25, 2014",positive,80%,positive,80%,/m/sneakers
The Big Ugly,"Streaming Jul 31, 2020",negative,40%,positive,79%,/m/the_big_ugly
The Intruder,"Streaming Jul 16, 2019",negative,35%,positive,67%,/m/the_intruder_2019
The Possession,"Streaming Dec 20, 2015",negative,39%,negative,48%,/m/the_possession
The Window,"Streaming Jan 1, 2012",positive,100%,positive,76%,/m/1035331-window
Truth,"Streaming Sep 30, 2016",positive,63%,positive,62%,/m/truth_2015
Underdog,"Streaming Jul 8, 2016",negative,14%,negative,42%,/m/underdog
A California Christmas,"Streaming Dec 14, 2020",,,negative,52%,/m/a_california_christmas
A Perfect Pairing,"Streaming May 19, 2022",negative,50%,positive,69%,/m/a_perfect_pairing
Adam's Rib,"Streaming May 1, 2008",positive,96%,positive,86%,/m/1000253-adams_rib
Being the Ricardos,"Streaming Dec 21, 2021",positive,68%,positive,75%,/m/being_the_ricardos
Disco Inferno,"Streaming Oct 20, 2023",,,negative,47%,/m/disco_inferno_2023
Footloose,"Streaming Aug 1, 2013",positive,68%,positive,61%,/m/footloose-2010
Kill Boksoon,"Streaming Mar 31, 2023",positive,79%,positive,81%,/m/kill_boksoon
Lost in America,"Streaming Mar 1, 2008",positive,95%,positive,77%,/m/lost_in_america
Loving Vincent,"Streaming Jan 16, 2018",positive,84%,positive,86%,/m/loving_vincent
On the Count of Three,"Streaming May 13, 2022",positive,85%,positive,80%,/m/on_the_count_of_three
Open Water,"Streaming Sep 27, 2016",positive,71%,negative,33%,/m/open_water
Rest in Peace,"Streaming Mar 27, 2024",positive,88%,positive,70%,/m/rest_in_peace
Rock of Ages,"Streaming Dec 11, 2015",negative,43%,negative,55%,/m/rock_of_ages_2012
