title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Malcolm X,"Streaming Jan 25, 2011",positive,89%,positive,91%,/m/1042135-malcolm_x
Serendipity,"Streaming Dec 20, 2015",negative,59%,positive,79%,/m/serendipity
12 Strong,"Streaming Apr 3, 2018",negative,50%,positive,62%,/m/12_strong
Big Eyes,"Streaming Oct 25, 2016",positive,72%,positive,68%,/m/big_eyes
Hannibal Rising,"Streaming Mar 2, 2017",negative,16%,negative,55%,/m/hannibal_rising
Hotel Transylvania 3: Summer Vacation,"Streaming Sep 26, 2018",positive,62%,negative,49%,/m/hotel_transylvania_3_summer_vacation
Only You,"Streaming Dec 1, 2010",negative,54%,positive,68%,/m/1055875-only_you
Perfect Blue,"Streaming Mar 26, 2019",positive,84%,positive,89%,/m/perfect_blue_1999
Star Trek Beyond,"Streaming Oct 4, 2016",positive,86%,positive,80%,/m/star_trek_beyond
Ted 2,"Streaming Dec 1, 2015",negative,45%,negative,50%,/m/ted_2
The Guernsey Literary and Potato Peel Pie Society,"Streaming Aug 10, 2018",positive,82%,positive,81%,/m/the_guernsey_literary_and_potato_peel_pie_society
Dragged Across Concrete,"Streaming Mar 22, 2019",positive,76%,positive,67%,/m/dragged_across_concrete
Madagascar 3: Europe's Most Wanted,"Streaming Nov 25, 2015",positive,78%,positive,72%,/m/madagascar_3_europes_most_wanted_2012
Teenage Mutant Ninja Turtles,"Streaming Aug 22, 2016",negative,21%,negative,50%,/m/teenage_mutant_ninja_turtles_2013
A Little Princess,"Streaming Dec 1, 2010",positive,97%,positive,88%,/m/1061812-little_princess
Day Shift,"Streaming Aug 12, 2022",negative,57%,positive,76%,/m/day_shift
Guys and Dolls,"Streaming Oct 23, 2012",positive,91%,positive,83%,/m/guys_and_dolls
Talladega Nights: The Ballad of Ricky Bobby,"Streaming Apr 16, 2012",positive,72%,positive,73%,/m/talladega_nights_the_ballad_of_ricky_bobby
The November Man,"Streaming Nov 24, 2014",negative,35%,negative,46%,/m/the_november_man
Happiness,"Streaming May 21, 2017",positive,85%,positive,89%,/m/1084175-happiness
Il Grido,"Streaming Jul 15, 2008",positive,69%,positive,81%,/m/grido
Layer Cake,"Streaming Apr 16, 2012",positive,81%,positive,84%,/m/layer_cake
Megan Leavey,"Streaming Jul 10, 2017",positive,86%,positive,82%,/m/megan_leavey
Speed,"Streaming Nov 25, 2015",positive,95%,positive,77%,/m/speed_1994
The Diary of a Teenage Girl,"Streaming Aug 10, 2016",positive,95%,positive,73%,/m/the_diary_of_a_teenage_girl
The Ghost Writer,"Streaming Aug 26, 2016",positive,84%,positive,70%,/m/10012063-ghost_writer
X-Men,"Streaming Mar 1, 2013",positive,82%,positive,83%,/m/xmen
Crown for Christmas,"Streaming Dec 14, 2016",,,negative,49%,/m/crown_for_christmas
"I, Tonya","Streaming Feb 24, 2018",positive,90%,positive,88%,/m/i_tonya
Kill the Irishman,"Streaming Mar 28, 2017",positive,63%,positive,67%,/m/kill_the_irishman
Once Upon a Deadpool,"Streaming Jan 15, 2019",negative,57%,positive,61%,/m/once_upon_a_deadpool
The Bourne Supremacy,"Streaming Nov 17, 2015",positive,82%,positive,90%,/m/bourne_supremacy
Trust,"Streaming Apr 26, 2017",positive,79%,positive,65%,/m/trust_2010
Aftermath,"Streaming Aug 4, 2021",,,positive,61%,/m/aftermath_2021
Borat Subsequent Moviefilm,"Streaming Oct 23, 2020",positive,85%,positive,62%,/m/borat_subsequent_moviefilm
Ocean's Thirteen,"Streaming Aug 2, 2009",positive,70%,positive,75%,/m/oceans_thirteen
From Dusk Till Dawn,"Streaming Aug 26, 2016",positive,63%,positive,76%,/m/from_dusk_till_dawn
Killing Them Softly,"Streaming Sep 30, 2014",positive,74%,negative,45%,/m/killing_them_softly
Me Time,"Streaming Aug 26, 2022",negative,7%,negative,32%,/m/me_time_2022
Superman Returns,"Streaming Aug 2, 2008",positive,74%,positive,60%,/m/superman_returns
The Little Rascals,"Streaming Dec 10, 2015",negative,21%,positive,70%,/m/the_little_rascals_1994
The Twilight Saga: Eclipse,"Streaming Feb 4, 2014",negative,46%,positive,60%,/m/1210749-eclipse
Woodlands Dark and Days Bewitched: A History of Folk Horror,"Streaming Oct 26, 2021",positive,100%,positive,90%,/m/woodlands_dark_and_days_bewitched_a_history_of_folk_horror
A Hidden Life,"Streaming Jan 3, 2020",positive,82%,positive,72%,/m/a_hidden_life_2019
JFK,"Streaming Dec 26, 2008",positive,84%,positive,88%,/m/1037756-jfk
Lizzie,"Streaming Dec 4, 2018",positive,66%,negative,48%,/m/lizzie_2018
Night at the Museum,"Streaming Oct 31, 2015",negative,42%,positive,67%,/m/night_at_the_museum
Only the Brave,"Streaming Jan 23, 2018",positive,87%,positive,91%,/m/only_the_brave_2017
Operation Napoleon,"Streaming Aug 11, 2023",negative,18%,positive,63%,/m/operation_napoleon
Skin,"Streaming Jul 23, 2019",positive,76%,positive,82%,/m/skin
The Hating Game,"Streaming Dec 10, 2021",positive,69%,positive,76%,/m/the_hating_game
Girls to Buy,"Streaming Jul 15, 2022",,,positive,69%,/m/girls_to_buy
Little Shop of Horrors,"Streaming Aug 15, 2008",positive,91%,positive,79%,/m/1012515-little_shop_of_horrors
Rambo,"Streaming Aug 26, 2016",negative,38%,positive,69%,/m/john_rambo
Don't Tell a Soul,"Streaming Jan 15, 2021",positive,73%,negative,58%,/m/dont_tell_a_soul
Home Alone 3,"Streaming Nov 23, 2015",negative,35%,negative,27%,/m/home_alone_3
Small Group,"Streaming Oct 6, 2020",positive,100%,positive,92%,/m/small_group
Tigers Are Not Afraid,"Streaming Dec 3, 2019",positive,97%,positive,80%,/m/tigers_are_not_afraid
All the President's Men,"Streaming Feb 16, 2010",positive,94%,positive,92%,/m/all_the_presidents_men
Fahrenheit 11/9,"Streaming Dec 18, 2018",positive,82%,positive,60%,/m/fahrenheit_119
Alice Through the Looking Glass,"Streaming Oct 18, 2016",negative,29%,negative,48%,/m/alice_in_wonderland_through_the_looking_glass
"I Love You, Man","Streaming Aug 1, 2013",positive,82%,positive,74%,/m/i_love_you_man
Kate,"Streaming Sep 10, 2021",negative,46%,negative,52%,/m/kate_2021
Maleficent: Mistress of Evil,"Streaming Oct 18, 2019",negative,40%,positive,95%,/m/maleficent_mistress_of_evil
Rio,"Streaming Nov 25, 2015",positive,72%,positive,71%,/m/rio
The Girl With All the Gifts,"Streaming Apr 25, 2017",positive,86%,positive,67%,/m/the_girl_with_all_the_gifts
We Can Be Heroes,"Streaming Dec 25, 2020",positive,76%,negative,41%,/m/we_can_be_heroes_2021
Zombieland: Double Tap,"Streaming Oct 18, 2019",positive,68%,positive,88%,/m/zombieland_double_tap
"Me, Myself & Irene","Streaming Mar 1, 2013",negative,48%,negative,57%,/m/me_myself_and_irene
Raging Bull,"Streaming Nov 25, 2016",positive,92%,positive,93%,/m/raging_bull
The Forever Purge,"Streaming Sep 14, 2021",negative,49%,positive,78%,/m/the_forever_purge
The Wages of Fear,"Streaming Mar 23, 2017",positive,100%,positive,95%,/m/wages_of_fear
You Should Have Left,"Streaming Jun 19, 2020",negative,40%,negative,26%,/m/you_should_have_left
Crimson Tide,"Streaming Aug 10, 2016",positive,89%,positive,84%,/m/crimson_tide
Enchanted,"Streaming Nov 23, 2015",positive,93%,positive,80%,/m/enchanted
Jack Frost,"Streaming Dec 23, 2012",negative,19%,negative,40%,/m/1090089-jack_frost
Jumper,"Streaming Sep 1, 2016",negative,15%,negative,44%,/m/jumper
Paprika,"Streaming Apr 23, 2018",positive,87%,positive,87%,/m/paprika
The Act of Killing,"Streaming Aug 10, 2016",positive,96%,positive,85%,/m/the_act_of_killing
The Constant Gardener,"Streaming Feb 12, 2014",positive,83%,positive,82%,/m/constant_gardener
What Women Want,"Streaming Aug 1, 2013",negative,54%,negative,54%,/m/what_women_want
Another Earth,"Streaming May 1, 2013",positive,66%,positive,66%,/m/another_earth
Edge of Darkness,"Streaming Apr 30, 2012",negative,54%,negative,49%,/m/edge_of_darkness
Mary Queen of Scots,"Streaming Feb 19, 2019",positive,62%,negative,41%,/m/mary_queen_of_scots
"New York, I Love You","Streaming Feb 25, 2017",negative,37%,negative,37%,/m/new_york_i_love_you
Niagara,"Streaming Mar 1, 2013",positive,78%,positive,69%,/m/niagara
Stopping the Steal,"Streaming Sep 17, 2024",,,positive,68%,/m/stopping_the_steal
The Stranger,"Streaming Apr 15, 2024",negative,50%,negative,43%,/m/the_stranger_2024
Tom Clancy's Without Remorse,"Streaming Apr 30, 2021",negative,45%,negative,41%,/m/tom_clancys_without_remorse
Wreck-It Ralph,"Streaming Oct 12, 2014",positive,87%,positive,86%,/m/wreck_it_ralph
A Time to Kill,"Streaming Dec 12, 2015",positive,67%,positive,85%,/m/1072381-time_to_kill
Doubt,"Streaming Dec 17, 2015",positive,79%,positive,78%,/m/doubt
Gone With the Wind,"Streaming May 19, 2016",positive,90%,positive,92%,/m/gone_with_the_wind
Invasion of the Body Snatchers,"Streaming Jan 27, 2017",positive,93%,positive,82%,/m/1010679-invasion_of_the_body_snatchers
Locke,"Streaming May 23, 2016",positive,91%,positive,72%,/m/locke
Mike and Dave Need Wedding Dates,"Streaming Sep 16, 2016",negative,38%,negative,51%,/m/mike_and_dave_need_wedding_dates
Red Riding: 1974,"Streaming Mar 22, 2016",positive,100%,positive,76%,/m/red_riding_1974
Still: A Michael J. Fox Movie,"Streaming May 12, 2023",positive,99%,positive,95%,/m/still_a_michael_j_fox_movie
The Ballad of Davy Crockett,"Streaming Mar 8, 2024",positive,80%,negative,30%,/m/the_ballad_of_davy_crockett
The Iceman,"Streaming May 22, 2017",positive,67%,positive,62%,/m/the_iceman_2013
The Tailor of Panama,"Streaming Apr 16, 2012",positive,75%,negative,46%,/m/tailor_of_panama
We Have a Ghost,"Streaming Feb 24, 2023",negative,43%,positive,61%,/m/we_have_a_ghost
Cell,"Streaming Nov 29, 2016",negative,11%,negative,17%,/m/cell_2016
Fear the Night,"Streaming Jul 21, 2023",negative,31%,negative,23%,/m/fear_the_night
Jack the Giant Slayer,"Streaming Sep 12, 2013",negative,52%,negative,55%,/m/jack_the_giant_slayer
Kong: Skull Island,"Streaming Jun 5, 2017",positive,76%,positive,70%,/m/kong_skull_island
The 13th Warrior,"Streaming Dec 31, 2013",negative,33%,positive,66%,/m/13th_warrior
The Elephant Man,"Streaming Jun 15, 2011",positive,92%,positive,93%,/m/1006527-elephant_man
The Good Shepherd,"Streaming Feb 12, 2014",negative,56%,negative,51%,/m/good_shepherd
The World's Fastest Indian,"Streaming Feb 17, 2017",positive,82%,positive,89%,/m/worlds_fastest_indian
Barry Lyndon,"Streaming Dec 31, 2007",positive,87%,positive,92%,/m/barry_lyndon
Leaving Las Vegas,"Streaming Jul 4, 2014",positive,91%,positive,85%,/m/leaving_las_vegas
Lucy Shimmers and the Prince of Peace,"Streaming Dec 1, 2020",,,positive,85%,/m/lucy_shimmers_and_the_prince_of_peace
Saw IV,"Streaming Jan 22, 2008",negative,18%,positive,62%,/m/saw_4
57 Seconds,"Streaming Sep 29, 2023",negative,13%,negative,43%,/m/57_seconds
Criminal,"Streaming Jul 12, 2016",negative,30%,negative,47%,/m/criminal_2016
Gilda,"Streaming Jan 27, 2015",positive,90%,positive,88%,/m/gilda
Heart of the Hunter,"Streaming Mar 29, 2024",positive,80%,negative,48%,/m/heart_of_the_hunter
Inferno,"Streaming Jan 24, 2017",negative,23%,negative,36%,/m/inferno_2016
Pinocchio,"Streaming Jan 10, 2017",positive,100%,positive,73%,/m/pinocchio_1940
The Adventures of Sharkboy and Lavagirl,"Streaming Sep 2, 2016",negative,20%,negative,33%,/m/the-adventures-of-sharkboy-and-lavagirl-in-3d
The Guardians of the Galaxy Holiday Special,"Streaming Nov 25, 2022",positive,94%,positive,81%,/m/the_guardians_of_the_galaxy_holiday_special
Zoolander No. 2,"Streaming Dec 30, 2016",negative,22%,negative,20%,/m/zoolander_2
A Haunted House,"Streaming Aug 12, 2015",negative,10%,negative,51%,/m/a_haunted_house
Above Majestic,"Streaming Apr 24, 2019",,,positive,67%,/m/above_majestic
Big Daddy,"Streaming Apr 16, 2012",negative,39%,positive,74%,/m/big_daddy
Divorce in the Black,"Streaming Jul 11, 2024",negative,0%,positive,73%,/m/divorce_in_the_black
Funny Games,"Streaming Apr 28, 2016",negative,53%,negative,54%,/m/1175174-funny_games
Liar Liar,"Streaming Dec 18, 2015",positive,83%,positive,75%,/m/liar_liar
Official Secrets,"Streaming Aug 30, 2019",positive,82%,positive,89%,/m/official_secrets
The Wolverine,"Streaming Jun 1, 2015",positive,71%,positive,69%,/m/the_wolverine_2012
What Still Remains,"Streaming Aug 15, 2018",positive,90%,negative,48%,/m/what_still_remains
A Cinderella Story,"Streaming May 1, 2011",negative,11%,negative,53%,/m/cinderella_story
Indiana Jones and the Temple of Doom,"Streaming Jan 28, 2014",positive,77%,positive,82%,/m/indiana_jones_and_the_temple_of_doom
Night School,"Streaming Dec 10, 2018",negative,27%,negative,38%,/m/night_school_2018
Sin City,"Streaming Sep 3, 2016",positive,76%,positive,78%,/m/sin_city
The Hustle,"Streaming Aug 6, 2019",negative,13%,negative,44%,/m/the_hustle_2019
The Last Stand,"Streaming Jan 6, 2015",positive,61%,negative,53%,/m/last_stand_2013
The Vast of Night,"Streaming May 31, 2020",positive,92%,positive,66%,/m/the_vast_of_night
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Streaming Jun 22, 2021",positive,98%,positive,99%,/m/demon_slayer_kimetsu_no_yaiba_the_movie_mugen_train
Dirty Rotten Scoundrels,"Streaming Sep 20, 2015",positive,89%,positive,84%,/m/dirty_rotten_scoundrels
Falling for Christmas,"Streaming Nov 10, 2022",positive,62%,negative,53%,/m/falling_for_christmas_2022
Finding Dory,"Streaming Oct 25, 2016",positive,94%,positive,84%,/m/finding_dory
Hostile Dimensions,"Streaming Aug 23, 2024",positive,85%,,,/m/hostile_dimensions
How to Blow Up a Pipeline,"Streaming Aug 18, 2023",positive,95%,positive,66%,/m/how_to_blow_up_a_pipeline
Hulk,"Streaming Jun 15, 2012",positive,63%,negative,29%,/m/hulk
Kids,"Streaming Jun 28, 2020",negative,47%,positive,77%,/m/kids
Lust Stories,"Streaming Jun 15, 2018",positive,100%,positive,66%,/m/lust_stories
Revolutionary Road,"Streaming May 25, 2012",positive,67%,positive,71%,/m/revolutionary_road
Saving Bikini Bottom: The Sandy Cheeks Movie,"Streaming Aug 2, 2024",negative,56%,negative,21%,/m/saving_bikini_bottom_the_sandy_cheeks_movie
Spartacus,"Streaming Dec 18, 2015",positive,94%,positive,87%,/m/1019544-spartacus
St. Vincent,"Streaming Nov 30, 2016",positive,77%,positive,78%,/m/st_vincent
The Secret Life of Pets 2,"Streaming Aug 13, 2019",positive,60%,positive,90%,/m/the_secret_life_of_pets_2
The Whole Truth,"Streaming Jan 17, 2017",negative,35%,negative,33%,/m/the_whole_truth_2016
A Room With a View,"Streaming Aug 25, 2015",positive,100%,positive,85%,/m/a_room_with_a_view_1985
Days of Thunder,"Streaming Jan 1, 2011",negative,38%,positive,60%,/m/days_of_thunder
Four Lions,"Streaming Feb 7, 2017",positive,84%,positive,80%,/m/four_lions
Thirteen Lives,"Streaming Aug 5, 2022",positive,85%,positive,93%,/m/thirteen_lives
Child's Play,"Streaming Sep 10, 2019",positive,64%,negative,57%,/m/childs_play_2019
Her Desperate Choice,"Streaming Jul 4, 2017",,,positive,70%,/m/her_desperate_choice
Pulse,"Streaming Dec 1, 2009",positive,76%,positive,60%,/m/pulse_2005
Reign of Fire,"Streaming Aug 10, 2016",negative,41%,negative,49%,/m/reign_of_fire
Saw V,"Streaming Dec 20, 2015",negative,13%,negative,52%,/m/saw_v
The Invisible Guest,"Streaming Jul 9, 2017",positive,67%,positive,87%,/m/the_invisible_guest
The LEGO NINJAGO Movie,"Streaming Dec 12, 2017",negative,56%,negative,46%,/m/the_lego_ninjago_movie
The Outpost,"Streaming Jul 3, 2020",positive,91%,positive,82%,/m/the_outpost_2020
American Honey,"Streaming Dec 27, 2016",positive,79%,positive,63%,/m/american_honey
Maggie Moore(s),"Streaming Jun 16, 2023",negative,51%,positive,65%,/m/maggie_moores
Rocketman,"Streaming Aug 6, 2019",positive,89%,positive,88%,/m/rocketman_2019
Singin' in the Rain,"Streaming Mar 1, 2014",positive,100%,positive,95%,/m/singin_in_the_rain
The Quiet Ones,"Streaming Aug 5, 2014",negative,39%,negative,25%,/m/the_quiet_ones_2013
Deadstream,"Streaming Oct 6, 2022",positive,92%,positive,76%,/m/deadstream
The Peanuts Movie,"Streaming Feb 12, 2016",positive,87%,positive,76%,/m/the_peanuts_movie
A Thousand Words,"Streaming Jan 1, 2014",negative,0%,negative,46%,/m/a_thousand_words
Breakfast at Tiffany's,"Streaming Aug 1, 2013",positive,88%,positive,91%,/m/breakfast_at_tiffanys
Evan Almighty,"Streaming Jan 9, 2016",negative,24%,negative,52%,/m/evan_almighty
Meet the Robinsons,"Streaming Jan 1, 2014",positive,68%,positive,74%,/m/meet_the_robinsons
Mile 22,"Streaming Oct 30, 2018",negative,23%,negative,44%,/m/mile_22
Risky Business,"Streaming Sep 1, 2008",positive,92%,positive,73%,/m/1017641-risky_business
Space Jam,"Streaming Aug 15, 2008",negative,44%,positive,63%,/m/space_jam
The American President,"Streaming Dec 1, 2008",positive,91%,positive,77%,/m/american_president
The Texas Chainsaw Massacre,"Streaming May 1, 2007",negative,37%,negative,58%,/m/texas_chainsaw_massacre
The Unlikely Pilgrimage of Harold Fry,"Streaming Sep 20, 2024",positive,73%,positive,76%,/m/the_unlikely_pilgrimage_of_harold_fry
Vengeance,"Streaming Sep 16, 2022",positive,82%,positive,86%,/m/vengeance_2022
What Jennifer Did,"Streaming Apr 10, 2024",negative,55%,negative,46%,/m/what_jennifer_did
What Remains,"Streaming Jun 21, 2024",positive,100%,negative,57%,/m/what_remains_2022_2
Eat Pray Love,"Streaming Apr 16, 2012",negative,35%,negative,42%,/m/eat_pray_love
Eraserhead,"Streaming Apr 25, 2015",positive,89%,positive,82%,/m/eraserhead
Get Him to the Greek,"Streaming Feb 12, 2014",positive,72%,positive,62%,/m/1212410-get_him_to_the_greek
Knight and Day,"Streaming Mar 1, 2013",negative,51%,negative,49%,/m/knight_and_day
Role Models,"Streaming Jul 22, 2015",positive,77%,positive,74%,/m/role_models
Strangers on a Train,"Streaming Aug 15, 2008",positive,98%,positive,92%,/m/strangers_on_a_train
The Man in the Moon,"Streaming Jan 1, 2017",positive,91%,positive,85%,/m/1037780-man_in_the_moon
The Painted Veil,"Streaming Dec 1, 2010",positive,74%,positive,85%,/m/painted_veil
A Secret Love,"Streaming Apr 29, 2020",positive,100%,positive,88%,/m/a_secret_love
James and the Giant Peach,"Streaming Jan 1, 2014",positive,91%,positive,66%,/m/james_and_the_giant_peach
Killer Klowns From Outer Space,"Streaming Sep 16, 2008",positive,81%,positive,61%,/m/killer_klowns_from_outer_space
The Kissing Booth,"Streaming May 11, 2018",negative,17%,negative,56%,/m/the_kissing_booth
The Ruins,"Streaming Jun 2, 2010",negative,51%,negative,30%,/m/the_ruins
The Way Back,"Streaming Mar 6, 2020",positive,85%,positive,84%,/m/the_way_back_2020
Allied,"Streaming Feb 14, 2017",positive,60%,positive,64%,/m/allied
Beautiful Wedding,"Streaming Feb 13, 2024",,,negative,25%,/m/beautiful_wedding
The Company Men,"Streaming Mar 22, 2017",positive,67%,negative,55%,/m/the-company-men
The Croods: A New Age,"Streaming Dec 17, 2020",positive,76%,positive,94%,/m/the_croods_a_new_age
The Mean One,"Streaming Oct 3, 2023",negative,23%,negative,49%,/m/the_mean_one
House of 1000 Corpses,"Streaming Jul 31, 2015",negative,21%,positive,65%,/m/house_of_1000_corpses
Kill Bill: Vol. 2,"Streaming Dec 19, 2015",positive,84%,positive,89%,/m/kill_bill_volume_2
Radio,"Streaming Apr 25, 2011",negative,35%,positive,79%,/m/radio
Rust and Bone,"Streaming Dec 1, 2014",positive,82%,positive,80%,/m/de_rouille_et_dos_2012
Shaolin Soccer,"Streaming May 23, 2016",positive,89%,positive,84%,/m/shaolin_soccer
Song of the Sea,"Streaming Mar 16, 2015",positive,99%,positive,92%,/m/song_of_the_sea_2014
Swan Song,"Streaming Dec 17, 2021",positive,80%,positive,75%,/m/swan_song_2021_2
The Divergent Series: Allegiant,"Streaming Jun 24, 2016",negative,11%,negative,41%,/m/the_divergent_series_allegiant
The Retirement Plan,"Streaming Oct 17, 2023",positive,60%,negative,41%,/m/the_retirement_plan
The Secret World of Arrietty,"Streaming Dec 16, 2019",positive,94%,positive,85%,/m/the_secret_world_of_arrietty
1944,"Streaming Jul 10, 2017",,,positive,73%,/m/1944
Bolt,"Streaming Jan 1, 2014",positive,90%,positive,74%,/m/bolt
Eurovision Song Contest: The Story of Fire Saga,"Streaming Jun 26, 2020",positive,64%,positive,77%,/m/eurovision_song_contest_the_story_of_fire_saga
Here After,"Streaming Sep 13, 2024",,,,,/m/here_after
John Carter,"Streaming Jan 1, 2014",negative,52%,positive,60%,/m/john_carter
Lust Stories 2,"Streaming Jun 29, 2023",positive,60%,negative,56%,/m/lust_stories_2
M,"Streaming Jul 21, 2009",positive,100%,positive,95%,/m/1012928-m
No One Gets Out Alive,"Streaming Sep 29, 2021",positive,68%,negative,40%,/m/no_one_gets_out_alive
SAS: Rise of the Black Swan,"Streaming Mar 16, 2021",negative,52%,positive,62%,/m/sas_red_notice
Thirteen Days,"Streaming Jul 24, 2012",positive,83%,positive,80%,/m/thirteen_days
Three Kings,"Streaming Aug 15, 2008",positive,94%,positive,77%,/m/three_kings
Frances Ha,"Streaming Oct 1, 2016",positive,92%,positive,78%,/m/frances_ha
Funny People,"Streaming Jul 23, 2015",positive,69%,negative,48%,/m/funny_people
Home for the Holidays,"Streaming Sep 1, 2015",positive,64%,positive,72%,/m/1066169-home_for_the_holidays
Pretty Baby,"Streaming May 1, 2012",positive,71%,negative,58%,/m/pretty_baby
The Night Comes for Us,"Streaming Oct 19, 2018",positive,92%,positive,83%,/m/the_night_comes_for_us
The Post,"Streaming Apr 3, 2018",positive,88%,positive,74%,/m/the_post
American Hustle,"Streaming Mar 11, 2014",positive,92%,positive,74%,/m/american_hustle
Panic Room,"Streaming Apr 16, 2012",positive,76%,positive,64%,/m/panic_room
Sex and Lucia,"Streaming Feb 5, 2013",positive,71%,positive,85%,/m/sex_and_lucia
The Girl Next Door,"Streaming Nov 1, 2011",positive,67%,positive,61%,/m/jack_ketchums_the_girl_next_door
The Roundup,"Streaming Aug 9, 2022",positive,96%,positive,100%,/m/the_roundup_2022
Vampires Suck,"Streaming Mar 1, 2013",negative,4%,negative,30%,/m/vampires_suck
3 Days in Malay,"Streaming Aug 11, 2023",,,positive,76%,/m/3_days_in_malay
Diary of a Wimpy Kid,"Streaming Jul 1, 2013",negative,54%,negative,49%,/m/diary_of_a_wimpy_kid
Déjà Vu,"Streaming Oct 7, 2016",negative,55%,positive,73%,/m/deja_vu
Rain Man,"Streaming Sep 2, 2015",positive,88%,positive,90%,/m/rain_man
Run Lola Run,"Streaming Aug 23, 2016",positive,93%,positive,90%,/m/run_lola_run
Stranger in the Woods,"Streaming Feb 14, 2024",,,negative,32%,/m/stranger_in_the_woods
The Adjustment Bureau,"Streaming Aug 13, 2015",positive,72%,positive,67%,/m/adjustment_bureau
The Conversation,"Streaming Oct 1, 2011",positive,93%,positive,89%,/m/the_conversation
The English Patient,"Streaming Nov 30, 2016",positive,86%,positive,83%,/m/english_patient
The Old Way,"Streaming Jan 13, 2023",negative,33%,positive,70%,/m/the_old_way
The Seeding,"Streaming Jan 26, 2024",negative,56%,negative,37%,/m/the_seeding
Marnie,"Streaming May 8, 2015",positive,81%,positive,72%,/m/marnie
The Dig,"Streaming Jan 29, 2021",positive,87%,positive,78%,/m/the_dig_2021
Werewolves Within,"Streaming Jul 2, 2021",positive,86%,positive,80%,/m/werewolves_within
¡CASA BONITA MI AMOR!,"Streaming Oct 2, 2024",positive,100%,,,/m/casa_bonita_mi_amor
Daddy's Home 2,"Streaming Feb 6, 2018",negative,21%,negative,51%,/m/daddys_home_2
Das Boot,"Streaming May 1, 2012",positive,98%,positive,96%,/m/das_boot
Ronin,"Streaming Oct 1, 2016",positive,70%,positive,80%,/m/ronin
Train to Busan Presents: Peninsula,"Streaming Nov 24, 2020",negative,55%,positive,76%,/m/train_to_busan_presents_peninsula
Waitress,"Streaming Jul 12, 2014",positive,89%,positive,74%,/m/waitress
Wolf Creek,"Streaming Aug 10, 2016",negative,54%,negative,49%,/m/wolf_creek
Colossal,"Streaming Jul 10, 2017",positive,82%,negative,58%,/m/colossal
Halloween III: Season of the Witch,"Streaming Sep 11, 2015",negative,51%,negative,29%,/m/halloween_iii_season_of_the_witch
Hard Candy,"Streaming Aug 26, 2016",positive,67%,positive,77%,/m/hard_candy
Heartbreak Ridge,"Streaming May 1, 2008",positive,68%,positive,74%,/m/heartbreak_ridge
Indiana Jones and the Last Crusade,"Streaming Jan 28, 2014",positive,84%,positive,94%,/m/indiana_jones_and_the_last_crusade
Mission: Impossible,"Streaming May 2, 2008",positive,65%,positive,71%,/m/mission_impossible
Mysterious Skin,"Streaming Mar 9, 2017",positive,86%,positive,89%,/m/mysterious_skin
Single All the Way,"Streaming Dec 2, 2021",positive,70%,positive,67%,/m/single_all_the_way
Suncoast,"Streaming Feb 9, 2024",positive,77%,positive,82%,/m/suncoast
The Vault,"Streaming Mar 26, 2021",positive,60%,negative,51%,/m/the_vault_2021
Adaptation,"Streaming Apr 16, 2012",positive,90%,positive,85%,/m/1118700-adaptation
The Wiz,"Streaming May 8, 2015",negative,47%,positive,65%,/m/wiz
#Unfit: The Psychology of Donald Trump,"Streaming Sep 1, 2020",positive,81%,positive,67%,/m/unfit_the_psychology_of_donald_trump
La Haine,"Streaming Mar 23, 2017",positive,96%,positive,95%,/m/la_haine
Maudie,"Streaming Oct 3, 2017",positive,89%,positive,89%,/m/maudie
Mercy,"Streaming May 19, 2023",negative,0%,negative,17%,/m/mercy_2023
North by Northwest,"Streaming Nov 17, 2009",positive,97%,positive,94%,/m/north_by_northwest
Skywalkers: A Love Story,"Streaming Jul 19, 2024",positive,74%,positive,95%,/m/skywalkers_a_love_story
The Devil's Backbone,"Streaming Oct 2, 2012",positive,93%,positive,89%,/m/devils_backbone
127 Hours,"Streaming Nov 25, 2015",positive,93%,positive,85%,/m/127_hours
Apollo 13,"Streaming Jun 14, 2012",positive,96%,positive,87%,/m/apollo_13
Downton Abbey,"Streaming Sep 20, 2019",positive,84%,positive,94%,/m/downton_abbey
Goodnight Mommy,"Streaming Mar 28, 2017",positive,85%,positive,66%,/m/goodnight_mommy
Snowden,"Streaming Jan 17, 2017",positive,61%,positive,70%,/m/snowden
The Ice Storm,"Streaming Mar 1, 2013",positive,86%,positive,82%,/m/ice_storm
The Sandlot,"Streaming Jul 20, 2015",positive,65%,positive,89%,/m/sandlot
Don Q,"Streaming Nov 1, 2024",,,,,/m/don_q
Emperor,"Streaming May 15, 2014",negative,31%,negative,46%,/m/emperor_2012
Narvik,"Streaming Jan 23, 2023",positive,100%,positive,79%,/m/narvik
Project Power,"Streaming Aug 14, 2020",positive,61%,negative,46%,/m/project_power
Relic,"Streaming Jun 26, 2020",positive,91%,negative,51%,/m/relic
Rye Lane,"Streaming Mar 31, 2023",positive,98%,positive,85%,/m/rye_lane
The Player,"Streaming May 24, 2016",positive,97%,positive,84%,/m/player
The Untouchables,"Streaming Jun 6, 2014",positive,83%,positive,89%,/m/untouchables
There's Someone Inside Your House,"Streaming Oct 6, 2021",negative,47%,negative,18%,/m/theres_someone_inside_your_house
