title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Thirst,"Streaming Apr 19, 2016",positive,81%,positive,74%,/m/10011304-thirst
We Own the Night,"Streaming Oct 11, 2011",negative,57%,positive,61%,/m/we_own_the_night
Wifelike,"Streaming Aug 12, 2022",negative,13%,negative,47%,/m/wifelike
10,"Streaming Jul 24, 2014",positive,64%,negative,56%,/m/10
Amityville II: The Possession,"Streaming Jan 25, 2017",negative,27%,negative,36%,/m/amityville_2_the_possession
Catch-22,"Streaming Aug 1, 2013",positive,81%,positive,76%,/m/catch_22
Ginger Snaps,"Streaming Nov 30, 2016",positive,90%,positive,78%,/m/ginger_snaps
I Now Pronounce You Chuck and Larry,"Streaming Feb 12, 2014",negative,15%,positive,69%,/m/i_now_pronounce_you_chuck_and_larry
Joe,"Streaming Feb 16, 2016",positive,87%,positive,68%,/m/joe_2013
Max Payne,"Streaming Mar 1, 2013",negative,16%,negative,29%,/m/max_payne
"Relax, I'm from the Future","Streaming Nov 28, 2023",positive,85%,positive,90%,/m/relax_im_from_the_future
Richie Rich,"Streaming Jan 1, 2008",negative,27%,negative,32%,/m/richie_rich
Santa Claus,"Streaming May 23, 2016",negative,22%,positive,67%,/m/santa_claus_the_movie
Submarine,"Streaming Mar 6, 2012",positive,88%,positive,82%,/m/submarine-2010
The Addams Family 2,"Streaming Oct 1, 2021",negative,28%,positive,69%,/m/the_addams_family_2
The Hot Chick,"Streaming Aug 10, 2016",negative,21%,negative,59%,/m/hot_chick
The Lawnmower Man,"Streaming Jun 20, 2017",negative,36%,negative,31%,/m/lawnmower_man
The Stepford Wives,"Streaming Jun 15, 2011",negative,26%,negative,30%,/m/stepford_wives
The Time Machine,"Streaming Jul 21, 2017",negative,28%,negative,37%,/m/1112951-time_machine
The Voices,"Streaming Nov 21, 2015",positive,74%,negative,58%,/m/the_voices
The Witches of Eastwick,"Streaming Oct 1, 2010",positive,66%,positive,62%,/m/witches_of_eastwick
Urban Legend,"Streaming Jan 11, 2017",negative,30%,negative,37%,/m/urban_legend
9 Windows,"Streaming Oct 15, 2024",,,,,/m/9_windows
All the Old Knives,"Streaming Apr 8, 2022",positive,63%,negative,45%,/m/all_the_old_knives
Choose or Die,"Streaming Apr 15, 2022",negative,31%,negative,47%,/m/choose_or_die
Dangerous Minds,"Streaming Aug 10, 2016",negative,34%,positive,64%,/m/dangerous_minds
Enter the Void,"Streaming Sep 27, 2016",positive,73%,positive,71%,/m/enter_the_void
Genius,"Streaming Aug 23, 2016",negative,51%,negative,46%,/m/genius_2016
Hamburger Hill,"Streaming Nov 6, 2018",positive,100%,positive,72%,/m/hamburger_hill
Heather McMahan: Breadwinner,"Streaming Oct 11, 2024",,,,,/m/heather_mcmahan_breadwinner
Pale Rider,"Streaming Aug 15, 2008",positive,93%,positive,83%,/m/pale_rider
The Benchwarmers,"Streaming Apr 16, 2012",negative,13%,positive,64%,/m/benchwarmers
The Bronze,"Streaming Aug 3, 2016",negative,37%,negative,44%,/m/the_bronze
The Candidate,"Streaming Jan 1, 2008",positive,89%,positive,74%,/m/candidate
The Laundromat,"Streaming Oct 18, 2019",negative,41%,negative,40%,/m/the_laundromat
The Magnificent Seven,"Streaming Aug 3, 2012",positive,89%,positive,87%,/m/1013077-magnificent_seven
The Pink Panther,"Streaming Jan 12, 2017",negative,21%,negative,51%,/m/pink_panther
The Walk,"Streaming Aug 10, 2016",positive,83%,positive,77%,/m/the_walk_2015
This Means War,"Streaming Nov 25, 2015",negative,25%,negative,56%,/m/this_means_war
Year One,"Streaming Apr 16, 2012",negative,14%,negative,24%,/m/year_one
Zookeeper,"Streaming Dec 8, 2011",negative,14%,negative,41%,/m/zookeeper
Bo Burnham: Inside,"Streaming May 30, 2021",positive,95%,positive,93%,/m/bo_burnham_inside
Defending Your Life,"Streaming Oct 3, 2008",positive,98%,positive,83%,/m/defending_your_life
Father of the Bride,"Streaming Jun 13, 2017",positive,70%,positive,70%,/m/1037864-father_of_the_bride
Get Shorty,"Streaming Sep 21, 2015",positive,89%,positive,70%,/m/get_shorty
Hang 'Em High,"Streaming Sep 16, 2008",positive,92%,positive,73%,/m/hang_em_high
Ip Man,"Streaming Jul 26, 2010",positive,86%,positive,93%,/m/ip_man
Macbeth,"Streaming Mar 30, 2017",positive,80%,positive,64%,/m/macbeth_2015
Miracle,"Streaming Jan 1, 2014",positive,81%,positive,90%,/m/miracle
Rashomon,"Streaming Mar 23, 2017",positive,98%,positive,93%,/m/rashomon
Scanners,"Streaming Mar 11, 2017",positive,67%,positive,64%,/m/1018315-scanners
The Core,"Streaming Aug 1, 2013",negative,39%,negative,34%,/m/core
The End of the Tour,"Streaming Aug 15, 2016",positive,92%,positive,82%,/m/the_end_of_the_tour_2015
A Scanner Darkly,"Streaming Aug 1, 2009",positive,68%,positive,74%,/m/scanner_darkly
After Everything,"Streaming Oct 15, 2018",positive,84%,positive,71%,/m/after_everything
American Kamasutra,"Streaming Oct 20, 2019",,,,,/m/american_kamasutra
Circle,"Streaming Aug 26, 2016",negative,57%,negative,42%,/m/circle_2015
Curiosa,"Streaming Aug 13, 2021",negative,40%,negative,46%,/m/curiosa
Fantasia,"Streaming May 5, 2017",positive,95%,positive,83%,/m/fantasia
Frozen,"Streaming Nov 30, 2016",positive,63%,negative,48%,/m/10012051-frozen
Ghost Town,"Streaming Sep 7, 2010",positive,85%,positive,60%,/m/1190970-ghost_town
Horrible Bosses,"Streaming Feb 15, 2014",positive,69%,positive,70%,/m/horrible_bosses
Joe Rogan: Burn the Boats,"Streaming Aug 3, 2024",negative,0%,negative,43%,/m/joe_rogan_burn_the_boats
Jonah Hex,"Streaming Mar 30, 2012",negative,12%,negative,20%,/m/jonah_hex
Kangaroo Jack,"Streaming Dec 1, 2010",negative,9%,negative,29%,/m/kangaroo_jack
My Octopus Teacher,"Streaming Sep 7, 2020",positive,93%,positive,91%,/m/my_octopus_teacher
Swimming Pool,"Streaming Feb 12, 2014",positive,83%,positive,67%,/m/swimming_pool
The Adventures of Pluto Nash,"Streaming Jan 1, 2008",negative,6%,negative,20%,/m/adventures_of_pluto_nash
The Climb,"Streaming Dec 19, 2020",positive,90%,positive,80%,/m/the_climb_2020
The Inspection,"Streaming Dec 22, 2022",positive,88%,positive,91%,/m/the_inspection
The Man From Nowhere,"Streaming Mar 7, 2011",positive,100%,positive,90%,/m/man_from_nowhere_2010
The Tutor,"Streaming May 9, 2023",negative,19%,negative,37%,/m/the_tutor_2023
The Uninvited,"Streaming Aug 1, 2013",negative,31%,negative,49%,/m/uninvited_2009
The VelociPastor,"Streaming Aug 13, 2019",positive,63%,positive,76%,/m/the_velocipastor_2019
Catherine Called Birdy,"Streaming Oct 7, 2022",positive,88%,positive,65%,/m/catherine_called_birdy
Diary of a Wimpy Kid Christmas: Cabin Fever,"Streaming Dec 8, 2023",positive,75%,negative,59%,/m/diary_of_a_wimpy_kid_christmas_cabin_fever
Grindhouse,"Streaming May 2, 2021",positive,84%,positive,87%,/m/grindhouse
I'll Be Home for Christmas,"Streaming Mar 1, 2013",negative,23%,negative,41%,/m/1088110-ill_be_home_for_christmas
Night of the Living Dead,"Streaming Apr 1, 2009",positive,68%,positive,68%,/m/night_of_the_living_dead_1990
R.I.P.D.,"Streaming Jan 6, 2015",negative,13%,negative,38%,/m/ripd
Soft & Quiet,"Streaming Nov 4, 2022",positive,84%,negative,44%,/m/soft_and_quiet
Something Borrowed,"Streaming Feb 1, 2013",negative,15%,negative,48%,/m/something_borrowed_2011
The Caine Mutiny,"Streaming Apr 16, 2012",positive,95%,positive,87%,/m/caine_mutiny
The Knight Before Christmas,"Streaming Nov 21, 2019",positive,71%,negative,43%,/m/the_knight_before_christmas
The Last Winter,"Streaming Sep 27, 2016",positive,76%,negative,34%,/m/last_winter
The Life Aquatic With Steve Zissou,"Streaming Jan 1, 2014",negative,57%,positive,82%,/m/life_aquatic
The Misfits,"Streaming Jun 15, 2021",negative,17%,negative,46%,/m/the_misfits
Wine Country,"Streaming May 10, 2019",positive,66%,negative,31%,/m/wine_country
Bicycle Thieves,"Streaming Mar 29, 2016",positive,99%,positive,94%,/m/bicycle_thieves
Catering Christmas,"Streaming Nov 1, 2022",,,negative,41%,/m/catering_christmas
Lady and the Tramp,"Streaming Feb 20, 2018",positive,93%,positive,80%,/m/lady_and_the_tramp
Look Away,"Streaming Oct 15, 2018",negative,15%,negative,50%,/m/look_away
Mary Shelley's Frankenstein,"Streaming Apr 26, 2013",negative,42%,negative,49%,/m/mary_shelleys_frankenstein
"Me, Myself & the Void","Streaming Oct 1, 2024",positive,90%,positive,98%,/m/me_myself_and_the_void
Phantom of the Paradise,"Streaming Mar 1, 2013",positive,82%,positive,84%,/m/phantom_of_the_paradise
Planet Terror,"Streaming Nov 18, 2016",positive,77%,positive,77%,/m/planet_terror
Safe,"Streaming May 16, 2020",positive,87%,positive,75%,/m/safe
Sliding Doors,"Streaming Jun 6, 2014",positive,65%,positive,77%,/m/sliding_doors
Strange Wilderness,"Streaming Jun 15, 2011",negative,2%,negative,35%,/m/strange_wilderness
Terminal,"Streaming May 11, 2018",negative,22%,negative,37%,/m/terminal_2018
The Name of the Rose,"Streaming May 22, 2017",positive,75%,positive,85%,/m/the_name_of_the_rose_1986
All the King's Men,"Streaming May 1, 2013",positive,97%,positive,78%,/m/1000654-all_the_kings_men
Blue Thunder,"Streaming Apr 16, 2012",positive,78%,negative,53%,/m/blue_thunder
Charade,"Streaming May 8, 2015",positive,94%,positive,92%,/m/1003883-charade
Christmas Bloody Christmas,"Streaming Dec 9, 2022",positive,77%,negative,42%,/m/christmas_bloody_christmas
Cutthroat Island,"Streaming Nov 22, 2015",negative,40%,negative,40%,/m/cutthroat_island
Detour,"Streaming Feb 1, 2016",positive,98%,positive,77%,/m/detour
Syriana,"Streaming Feb 1, 2009",positive,72%,positive,67%,/m/syriana
The Sorcerer's Apprentice,"Streaming Jan 1, 2014",negative,40%,negative,53%,/m/sorcerers_apprentice
Ace Ventura: When Nature Calls,"Streaming Jun 6, 2017",negative,21%,positive,72%,/m/ace_ventura_when_nature_calls
Big Trouble,"Streaming Aug 10, 2016",negative,48%,negative,54%,/m/big_trouble_2002
Christmas in Rome,"Streaming Oct 25, 2020",,,negative,53%,/m/christmas_in_rome
Enemy of the State,"Streaming Aug 4, 2016",positive,71%,positive,78%,/m/enemy_of_the_state
Grace of Monaco,"Streaming Dec 1, 2015",negative,9%,negative,25%,/m/grace_of_monaco_2013
Happy Death Day 2U,"Streaming Apr 30, 2019",positive,72%,positive,60%,/m/happy_death_day_2u
Kill List,"Streaming Oct 1, 2016",positive,78%,negative,58%,/m/kill_list_2011
Raymond & Ray,"Streaming Oct 21, 2022",negative,48%,negative,58%,/m/raymond_and_ray
Rocky III,"Streaming Oct 31, 2015",positive,65%,positive,74%,/m/rocky_iii
The Big 4,"Streaming Dec 15, 2022",positive,100%,positive,81%,/m/the_big_4
The Bridges of Madison County,"Streaming Apr 14, 2014",positive,90%,positive,87%,/m/bridges_of_madison_county
The Crying Game,"Streaming Apr 21, 2016",positive,95%,positive,78%,/m/crying_game
The Dinner,"Streaming Aug 1, 2017",negative,46%,negative,16%,/m/the_dinner_2017
Voyagers,"Streaming Apr 28, 2021",negative,25%,negative,55%,/m/voyagers_2021
Barber,"Streaming Sep 22, 2023",positive,80%,positive,62%,/m/barber_2023
Bill & Ted Face the Music,"Streaming Sep 1, 2020",positive,83%,positive,64%,/m/bill_and_ted_face_the_music
"Friday the 13th, Part VI: Jason Lives","Streaming Jun 6, 2014",negative,53%,negative,53%,/m/friday_the_13th_part_6_jason_lives
Meander,"Streaming Jul 9, 2021",positive,86%,positive,78%,/m/meander
Mosul,"Streaming Nov 26, 2020",positive,83%,positive,83%,/m/mosul_2020
Prom Pact,"Streaming Mar 31, 2023",positive,89%,positive,70%,/m/prom_pact
Stinky Summer,"Streaming Sep 10, 2024",,,,,/m/stinky_summer
The Best Exotic Marigold Hotel,"Streaming Oct 14, 2014",positive,77%,positive,78%,/m/the_best_exotic_marigold_hotel
The Image of You,"Streaming May 10, 2024",positive,63%,negative,40%,/m/the_image_of_you
The Square,"Streaming Jan 30, 2018",positive,85%,positive,71%,/m/the_square_2017
We Are Still Here,"Streaming Feb 29, 2016",positive,95%,negative,47%,/m/we_are_still_here
When a Stranger Calls,"Streaming Apr 16, 2012",negative,8%,negative,43%,/m/when_a_stranger_calls
Awake,"Streaming Aug 10, 2016",negative,23%,negative,55%,/m/awake
Badlands,"Streaming Jan 30, 2014",positive,97%,positive,90%,/m/badlands
Breathe,"Streaming Jan 2, 2018",positive,67%,positive,72%,/m/breathe_2017
Crocodile Dundee,"Streaming Jan 1, 2011",positive,89%,negative,59%,/m/crocodile_dundee
Ganymede,"Streaming Aug 6, 2024",positive,82%,positive,67%,/m/ganymede
Getting to Know You,"Streaming Nov 22, 2020",,,positive,77%,/m/getting_to_know_you_2020
Love Story,"Streaming Jan 1, 2011",positive,63%,positive,75%,/m/love_story
Max,"Streaming Jun 28, 2016",negative,37%,positive,70%,/m/max_2016
Parker,"Streaming May 21, 2013",negative,41%,negative,48%,/m/parker_2012
The Children Act,"Streaming Sep 11, 2018",positive,74%,positive,63%,/m/the_children_act
The Mummy: Tomb of the Dragon Emperor,"Streaming May 8, 2015",negative,13%,negative,30%,/m/mummy_tomb_of_the_dragon_emperor
The People Under the Stairs,"Streaming Apr 19, 2016",positive,70%,positive,61%,/m/people_under_the_stairs
A Part of You,"Streaming May 31, 2024",positive,80%,negative,53%,/m/a_part_of_you
Breakdown,"Streaming Jul 1, 2013",positive,83%,positive,68%,/m/1077077-breakdown
Bucky Larson: Born to Be a Star,"Streaming Mar 15, 2012",negative,3%,negative,25%,/m/bucky_larson_born_to_be_a_star
From Hell,"Streaming Mar 1, 2013",negative,56%,positive,66%,/m/from_hell
Hamlet,"Streaming Jan 7, 2014",positive,95%,positive,89%,/m/1075422-hamlet
Honor Society,"Streaming Jul 29, 2022",positive,86%,positive,78%,/m/honor_society
Inside Job,"Streaming Apr 16, 2012",positive,98%,positive,91%,/m/inside_job_2010
Midnight Sun,"Streaming Jun 5, 2018",negative,21%,negative,57%,/m/midnight_sun_2018
My Heart Can't Beat Unless You Tell It To,"Streaming Jun 25, 2021",positive,98%,positive,61%,/m/my_heart_cant_beat_unless_you_tell_it_to
Phantasm,"Streaming Oct 4, 2016",positive,73%,positive,67%,/m/phantasm
Robin Hood,"Streaming Aug 6, 2013",negative,58%,positive,81%,/m/1017699-robin_hood
TMNT,"Streaming Feb 1, 2013",negative,36%,positive,60%,/m/tmnt_2007
The American,"Streaming May 17, 2024",,,positive,95%,/m/the_american_2023
The Party,"Streaming May 10, 2018",positive,82%,positive,62%,/m/the_party_2018
Tootsie,"Streaming Jan 8, 2014",positive,91%,positive,81%,/m/tootsie
All the King's Men,"Streaming Mar 1, 2011",negative,12%,negative,40%,/m/all_the_kings_men
Anaconda,"Streaming Apr 16, 2012",negative,41%,negative,24%,/m/anaconda
Baahubali: The Beginning,"Streaming Aug 18, 2016",positive,91%,positive,86%,/m/baahubali_the_beginning
"Batman: The Long Halloween, Part One","Streaming Jun 22, 2021",positive,100%,positive,88%,/m/batman_the_long_halloween_part_one
Black Sheep,"Streaming Nov 20, 2016",positive,71%,negative,53%,/m/black_sheep
Death at a Funeral,"Streaming Nov 1, 2016",positive,62%,positive,79%,/m/death_at_a_funeral
Fred Claus,"Streaming Jul 2, 2010",negative,20%,negative,45%,/m/1175076-fred_claus
Hellhole,"Streaming Oct 26, 2022",positive,67%,positive,74%,/m/hellhole_2022
Little Monsters,"Streaming Oct 11, 2019",positive,79%,positive,100%,/m/little_monsters_2019
The Crucible,"Streaming Nov 1, 2014",positive,71%,positive,66%,/m/1074978-crucible
The Santa Clause 2,"Streaming Dec 5, 2016",negative,55%,negative,43%,/m/the_santa_clause_2
Where the Heart Is,"Streaming Nov 25, 2015",negative,35%,positive,76%,/m/1096832-where_the_heart_is
I Give It a Year,"Streaming Aug 9, 2014",negative,53%,negative,38%,/m/i_give_it_a_year
MK Ultra,"Streaming Oct 7, 2022",,,positive,92%,/m/mk_ultra
Picnic at Hanging Rock,"Streaming Jul 21, 2009",positive,91%,positive,83%,/m/picnic_at_hanging_rock
Radius,"Streaming Nov 9, 2017",positive,93%,positive,60%,/m/radius
Sphere,"Streaming Jan 1, 2008",negative,13%,negative,38%,/m/sphere
Sweetheart,"Streaming Oct 15, 2019",positive,95%,negative,50%,/m/sweetheart
Teenage Mutant Ninja Turtles,"Streaming Jul 1, 2008",negative,43%,positive,81%,/m/teenage_mutant_ninja_turtles_the_movie
The Heretic,"Streaming Mar 1, 2018",,,,,/m/the_heretic
The Villainess,"Streaming Nov 7, 2017",positive,85%,positive,67%,/m/the_villainess
7 Khoon Maaf,"Streaming Nov 18, 2016",positive,100%,negative,54%,/m/seven_murders_forgiven
Absolution,"Streaming Sep 3, 2019",negative,20%,positive,82%,/m/absolution_2018
American Graffiti,"Streaming Aug 13, 2015",positive,95%,positive,84%,/m/american_graffiti
Desperado,"Streaming Apr 16, 2012",positive,70%,positive,79%,/m/desperado
From Here to Eternity,"Streaming Apr 16, 2012",positive,88%,positive,84%,/m/1007931-from_here_to_eternity
Hotel Rwanda,"Streaming Nov 30, 2016",positive,91%,positive,94%,/m/hotel_rwanda
In the Line of Fire,"Streaming Apr 16, 2012",positive,96%,positive,79%,/m/in_the_line_of_fire
Kingpin,"Streaming Oct 14, 2014",negative,49%,positive,69%,/m/1072385-kingpin
"Legally Blonde 2: Red, White & Blonde","Streaming Feb 1, 2017",negative,35%,negative,38%,/m/legally_blonde_2_red_white_and_blonde
Little Fockers,"Streaming Aug 16, 2016",negative,9%,negative,34%,/m/little_fockers
Operation Christmas,"Streaming Oct 3, 2017",,,negative,50%,/m/operation_christmas
Ruthless,"Streaming Dec 15, 2023",negative,38%,negative,40%,/m/ruthless_2023
The Domestics,"Streaming Jun 29, 2018",positive,100%,negative,50%,/m/the_domestics
The Love Punch,"Streaming Aug 26, 2014",negative,30%,negative,31%,/m/the_love_punch_2013
The Only Living Boy in New York,"Streaming Oct 20, 2017",negative,33%,negative,59%,/m/the_only_living_boy_in_new_york
The Way Back,"Streaming Oct 17, 2011",positive,73%,positive,72%,/m/the_way_back
Charlie's Angels: Full Throttle,"Streaming Apr 16, 2012",negative,41%,negative,40%,/m/charlies_angels_full_throttle
Daddy Day Care,"Streaming Jan 3, 2016",negative,28%,negative,48%,/m/daddy_day_care
Desperate Measures,"Streaming Apr 16, 2012",negative,19%,negative,38%,/m/desperate_measures
Jason X,"Streaming Feb 8, 2012",negative,20%,negative,25%,/m/jason_x
Longing,"Streaming Jun 28, 2024",negative,30%,negative,19%,/m/longing_2023
Mulan II,"Streaming Jan 1, 2014",negative,0%,negative,43%,/m/mulan_ii
Piggy,"Streaming Oct 14, 2022",positive,91%,positive,60%,/m/piggy_2022
Sly,"Streaming Nov 3, 2023",positive,81%,positive,87%,/m/sly_2023
The Boss,"Streaming Oct 4, 2016",negative,22%,negative,38%,/m/the_boss_2016
The Fox and the Hound,"Streaming Jan 1, 2014",positive,75%,positive,78%,/m/fox_and_the_hound
The Swimmers,"Streaming Nov 23, 2022",positive,82%,positive,85%,/m/the_swimmers_2022
Woody Woodpecker Goes to Camp,"Streaming Apr 12, 2024",negative,20%,negative,59%,/m/woody_woodpecker_goes_to_camp
Almost Christmas,"Streaming Jan 24, 2017",negative,49%,positive,64%,/m/almost_christmas_2016
Blackfish,"Streaming Apr 26, 2016",positive,98%,positive,90%,/m/blackfish_2013
Blade: Trinity,"Streaming Aug 26, 2013",negative,24%,negative,58%,/m/blade_trinity
Bridget Jones's Baby,"Streaming Mar 27, 2017",positive,78%,positive,65%,/m/bridget_joness_baby_2016
Child's Play 3,"Streaming Apr 19, 2016",negative,19%,negative,40%,/m/childs_play_3
Empire of Light,"Streaming Feb 7, 2023",negative,45%,positive,74%,/m/empire_of_light
End of the Road,"Streaming Sep 9, 2022",negative,32%,negative,16%,/m/end_of_the_road_2022
Mine,"Streaming Jun 13, 2017",negative,17%,negative,44%,/m/mine_2017
Miracle in Cell No. 7,"Streaming Mar 13, 2020",,,positive,85%,/m/miracle_in_cell_no_7_2020
Ninja Assassin,"Streaming Sep 1, 2011",negative,26%,negative,54%,/m/1198524-ninja_assassin
Operation Christmas Drop,"Streaming Nov 5, 2020",negative,50%,negative,43%,/m/operation_christmas_drop
PAW Patrol: The Movie,"Streaming Aug 20, 2021",positive,82%,positive,97%,/m/paw_patrol_the_movie
The Big Heat,"Streaming Apr 25, 2014",positive,94%,positive,90%,/m/1002332-big_heat
The DUFF,"Streaming Aug 26, 2016",positive,73%,positive,66%,/m/the_duff
To Live and Die in L.A.,"Streaming Nov 1, 2016",positive,88%,positive,79%,/m/to_live_and_die_in_la
Unlocked,"Streaming Feb 16, 2023",negative,56%,positive,84%,/m/unlocked_2023
We Need to Do Something,"Streaming Sep 3, 2021",negative,54%,negative,23%,/m/we_need_to_do_something
"Yes, God, Yes","Streaming Jul 28, 2020",positive,92%,positive,64%,/m/yes_god_yes
A Prayer Before Dawn,"Streaming Aug 7, 2018",positive,92%,positive,75%,/m/a_prayer_before_dawn
Bloodsport,"Streaming Aug 10, 2016",negative,48%,positive,74%,/m/bloodsport
King of New York,"Streaming Mar 23, 2017",positive,72%,positive,77%,/m/king_of_new_york
Men in Black II,"Streaming Apr 26, 2013",negative,38%,negative,45%,/m/men_in_black_ii
My Beautiful Laundrette,"Streaming Jan 17, 2017",positive,98%,positive,74%,/m/my_beautiful_laundrette
My Fair Lady,"Streaming Nov 9, 2020",positive,94%,positive,90%,/m/my_fair_lady
Superman IV: The Quest for Peace,"Streaming Aug 15, 2008",negative,10%,negative,16%,/m/superman_iv_the_quest_for_peace
The Client,"Streaming May 13, 2016",positive,80%,positive,68%,/m/client
The Girl on the Mountain,"Streaming Mar 8, 2022",,,positive,61%,/m/the_girl_on_the_mountain
The Guns of Navarone,"Streaming May 7, 2013",positive,92%,positive,86%,/m/guns_of_navarone
The Kid Detective,"Streaming Nov 21, 2020",positive,84%,positive,77%,/m/the_kid_detective
The Layover,"Streaming Sep 1, 2017",negative,0%,negative,22%,/m/the_layover
The Magic of Ordinary Days,"Streaming Mar 6, 2018",,,positive,86%,/m/magic_of_ordinary_days
The Man With the Golden Gun,"Streaming Oct 1, 2016",negative,40%,negative,55%,/m/man_with_the_golden_gun
The Munsters,"Streaming Sep 27, 2022",negative,55%,negative,35%,/m/the_munsters
To the Bone,"Streaming Jul 15, 2017",positive,69%,positive,65%,/m/to_the_bone
Unthinkable,"Streaming Apr 1, 2012",,,positive,66%,/m/unthinkable
Broadcast News,"Streaming Mar 1, 2013",positive,98%,positive,79%,/m/broadcast_news
Bulbbul,"Streaming Jun 24, 2020",positive,88%,positive,77%,/m/bulbbul
Changeling,"Streaming Apr 19, 2016",positive,62%,positive,82%,/m/1191742_changeling
Dan in Real Life,"Streaming Jan 1, 2014",positive,65%,positive,69%,/m/dan_in_real_life
Dicks: The Musical,"Streaming Nov 10, 2023",positive,67%,positive,66%,/m/dicks_the_musical
Elite Squad,"Streaming Mar 10, 2017",negative,51%,positive,87%,/m/elite_squad
I Spit on Your Grave,"Streaming Nov 30, 2016",negative,50%,negative,40%,/m/i_spit_on_your_grave
Noel,"Streaming Dec 20, 2013",negative,28%,negative,48%,/m/noel
Our Ladies,"Streaming Nov 16, 2021",positive,90%,positive,81%,/m/our_ladies
The Dukes of Hazzard,"Streaming May 1, 2009",negative,14%,negative,46%,/m/dukes_of_hazzard
The Smurfs,"Streaming Feb 4, 2014",negative,21%,negative,43%,/m/the_smurfs
Warlock,"Streaming Oct 6, 2016",negative,56%,negative,48%,/m/warlock
20th Century Women,"Streaming Apr 14, 2017",positive,88%,positive,74%,/m/20th_century_women
Ben-Hur,"Streaming Jan 4, 2017",negative,25%,negative,52%,/m/ben_hur_2016
Brahmāstra Part One: Shiva,"Streaming Dec 7, 2022",negative,49%,positive,68%,/m/brahmastra_part_one_shiva
Jack Ryan: Shadow Recruit,"Streaming Dec 31, 2015",negative,55%,negative,52%,/m/jack_ryan_shadow_recruit
John and the Hole,"Streaming Aug 6, 2021",negative,59%,negative,26%,/m/john_and_the_hole
Machete,"Streaming Nov 25, 2015",positive,70%,positive,63%,/m/machete
Mank,"Streaming Dec 4, 2020",positive,83%,positive,63%,/m/mank
Midnight Cowboy,"Streaming Sep 16, 2008",positive,89%,positive,88%,/m/midnight_cowboy
Milk,"Streaming Jun 15, 2012",positive,93%,positive,89%,/m/milk
Peter Pan,"Streaming Dec 10, 2015",positive,77%,positive,74%,/m/1128577-peter_pan
Scrapper,"Streaming Oct 10, 2023",positive,94%,positive,81%,/m/scrapper_2023
Seed of Chucky,"Streaming May 23, 2016",negative,36%,negative,43%,/m/seed_of_chucky
Swordfish,"Streaming May 4, 2010",negative,26%,negative,59%,/m/swordfish
Teacher,"Streaming Aug 13, 2019",positive,100%,positive,63%,/m/teacher_2019
The King of Staten Island,"Streaming May 28, 2020",positive,76%,positive,83%,/m/the_king_of_staten_island
The Ultimate Gift,"Streaming Oct 11, 2016",negative,32%,positive,84%,/m/ultimate_gift
Wanderlust,"Streaming Sep 30, 2015",negative,59%,negative,39%,/m/wanderlust_2011
Along Came a Spider,"Streaming Jan 21, 2010",negative,32%,negative,53%,/m/along_came_a_spider
Dark Skies,"Streaming Mar 21, 2017",negative,42%,negative,49%,/m/dark_skies_2013
Everything Must Go,"Streaming Aug 6, 2013",positive,73%,negative,52%,/m/everything_must_go
Forbidden Planet,"Streaming Aug 25, 2008",positive,94%,positive,85%,/m/forbidden_planet
Hitch,"Streaming Apr 16, 2012",positive,68%,positive,62%,/m/hitch
Holiday in the Wild,"Streaming Nov 1, 2019",negative,38%,negative,51%,/m/holiday_in_the_wild
J. Edgar,"Streaming Feb 2, 2014",negative,44%,negative,44%,/m/j_edgar
Justice League Dark: Apokolips War,"Streaming May 5, 2020",positive,100%,positive,90%,/m/justice_league_dark_apokolips_war
Mirror Mirror,"Streaming Jun 25, 2012",negative,50%,negative,46%,/m/mirror_mirror_2012
Odd Thomas,"Streaming Aug 10, 2016",negative,37%,positive,65%,/m/odd_thomas
Red Rock West,"Streaming Jan 27, 2015",positive,98%,positive,76%,/m/red_rock_west
Shaun the Sheep Movie,"Streaming Jun 1, 2016",positive,99%,positive,81%,/m/shaun_the_sheep_movie
Shirley,"Streaming Mar 22, 2024",positive,74%,positive,67%,/m/shirley
T-Blockers,"Streaming Mar 5, 2024",positive,100%,negative,50%,/m/t_blockers
The Professor,"Streaming May 17, 2019",negative,11%,positive,78%,/m/the_professor_2019
Vacancy,"Streaming Feb 25, 2014",negative,55%,negative,42%,/m/vacancy
Vera Drake,"Streaming Feb 28, 2012",positive,93%,positive,84%,/m/vera_drake
48 HRS.,"Streaming Nov 6, 2011",positive,92%,positive,69%,/m/48_hrs
A Fortunate Man,"Streaming Apr 19, 2019",positive,86%,positive,77%,/m/a_fortunate_man
Come From Away,"Streaming Sep 10, 2021",positive,98%,positive,95%,/m/come_from_away
Follow Her,"Streaming Jun 2, 2023",positive,77%,positive,72%,/m/follow_her
Greater,"Streaming Dec 20, 2016",positive,73%,positive,86%,/m/greater
High Flying Bird,"Streaming Feb 8, 2019",positive,91%,negative,49%,/m/high_flying_bird
It Lives Inside,"Streaming Oct 10, 2023",positive,64%,negative,47%,/m/it_lives_inside_2023
Jim Henson Idea Man,"Streaming May 31, 2024",positive,100%,positive,90%,/m/jim_henson_idea_man
John Carpenter's Escape From L.A.,"Streaming Aug 1, 2013",negative,54%,negative,39%,/m/escape_from_la
Mainstream,"Streaming May 7, 2021",negative,38%,negative,41%,/m/mainstream
