title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
The Extraordinary Adventures of Adèle Blanc-Sec,"Streaming Aug 2, 2014",positive,88%,negative,54%,/m/les_aventures_extraordinaires_dadele_blanc_sec
What to Expect When You're Expecting,"Streaming May 23, 2014",negative,23%,negative,47%,/m/what_to_expect_when_youre_expecting
Charm City Kings,"Streaming Oct 8, 2020",positive,79%,positive,67%,/m/charm_city_kings
Don't Be Afraid of the Dark,"Streaming Mar 8, 2012",positive,60%,negative,34%,/m/dont_be_afraid_of_the_dark_2011
Exorcist II: The Heretic,"Streaming Apr 19, 2016",negative,11%,negative,13%,/m/exorcist_ii_the_heretic
Great Expectations,"Streaming Mar 1, 2013",negative,39%,negative,56%,/m/1081200-great_expectations
Moonraker,"Streaming Oct 1, 2016",negative,59%,negative,43%,/m/1014217-moonraker
Slugs,"Streaming Jan 14, 2015",negative,29%,negative,32%,/m/slugs
Slumberland,"Streaming Nov 18, 2022",negative,40%,positive,86%,/m/slumberland
The Collector,"Streaming Apr 6, 2010",negative,29%,negative,48%,/m/1214027-collector
The Girl With the Dragon Tattoo,"Streaming Jan 3, 2011",positive,85%,positive,87%,/m/the_girl_with_the_dragon_tattoo_2009
The Swan,"Streaming Sep 28, 2023",positive,94%,positive,74%,/m/the_swan
The Ten Commandments,"Streaming Nov 24, 2016",positive,84%,positive,87%,/m/1021015-ten_commandments
"To Wong Foo, Thanks for Everything, Julie Newmar","Streaming Nov 10, 2014",negative,48%,positive,72%,/m/to_wong_foo_thanks_for_everything_julie_newmar
Valhalla Rising,"Streaming Feb 28, 2017",positive,70%,negative,49%,/m/valhalla_rising
War,"Streaming Nov 28, 2019",positive,71%,positive,80%,/m/war_2019
Zack and Miri Make a Porno,"Streaming Dec 5, 2016",positive,66%,positive,66%,/m/1190296-zack_and_miri_make_a_porno
Blank Check,"Streaming Jan 1, 2014",negative,9%,negative,35%,/m/blank_check
Crescent City,"Streaming Aug 16, 2024",negative,14%,negative,26%,/m/crescent_city_2024
Dear John,"Streaming Apr 16, 2012",negative,28%,negative,55%,/m/dear_john
For Your Eyes Only,"Streaming Oct 1, 2016",positive,69%,positive,64%,/m/for_your_eyes_only
Hidden Strike,"Streaming Jul 28, 2023",negative,25%,negative,54%,/m/hidden_strike
House of Darkness,"Streaming Sep 13, 2022",positive,60%,negative,21%,/m/house_of_darkness_2022
Noroi: The Curse,"Streaming Jun 25, 2017",,,positive,74%,/m/noroi-the-curse
Peeping Tom,"Streaming Mar 11, 2017",positive,95%,positive,85%,/m/peeping_tom_1960
Psych: The Movie,"Streaming Dec 8, 2017",positive,100%,positive,88%,/m/psych_the_movie
Small Town Crime,"Streaming Jan 19, 2018",positive,82%,positive,69%,/m/small_town_crime
Stratton,"Streaming Jan 5, 2018",negative,0%,negative,23%,/m/stratton
The Perfect Host,"Streaming Aug 10, 2016",negative,44%,negative,55%,/m/the-perfect-host
Tokyo Joe,"Streaming Jan 2, 2014",,,negative,40%,/m/tokyo_joe
Vindicta,"Streaming Oct 16, 2023",negative,14%,negative,27%,/m/vindicta
Wild Wild West,"Streaming Jun 1, 2009",negative,16%,negative,28%,/m/wild_wild_west
A Hard Day's Night,"Streaming Jul 14, 2015",positive,98%,positive,89%,/m/beatles_a_hard_days_night
Baby Assassins,"Streaming Jul 22, 2022",positive,100%,positive,96%,/m/baby_assassins
Cabaret,"Streaming Jan 1, 2008",positive,91%,positive,87%,/m/cabaret
Cleopatra,"Streaming Sep 18, 2012",negative,56%,positive,67%,/m/1004330-cleopatra
Emma,"Streaming Apr 25, 2016",positive,84%,positive,76%,/m/1073316-emma
Fahrenheit 9/11,"Streaming Feb 25, 2020",positive,82%,positive,70%,/m/fahrenheit_911
Far Haven,"Streaming Jan 9, 2024",,,positive,70%,/m/far_haven
Ghost World,"Streaming Nov 25, 2016",positive,93%,positive,84%,/m/ghost_world
Klute,"Streaming Jan 1, 2008",positive,93%,positive,80%,/m/klute
Other People,"Streaming Jan 20, 2017",positive,87%,positive,79%,/m/other_people
Paranormal Activity 3,"Streaming Oct 20, 2013",positive,67%,negative,51%,/m/paranormal_activity_3
Parenthood,"Streaming Jun 15, 2012",positive,92%,positive,76%,/m/parenthood
Patton,"Streaming Nov 25, 2015",positive,92%,positive,93%,/m/patton
Playing With Fire,"Streaming Nov 8, 2019",negative,24%,positive,77%,/m/playing_with_fire_2019
Road Trip,"Streaming Aug 1, 2013",negative,57%,positive,65%,/m/1097259-road_trip
Soylent Green,"Streaming Oct 24, 2008",positive,70%,positive,70%,/m/soylent_green
Terms of Endearment,"Streaming Jan 1, 2011",positive,81%,positive,83%,/m/terms_of_endearment
The Chronicles of Riddick,"Streaming Aug 6, 2013",negative,28%,positive,65%,/m/chronicles_of_riddick
"The Cook, the Thief, His Wife and Her Lover","Streaming Oct 6, 2016",positive,86%,positive,88%,/m/the_cook_the_thief_his_wife_and_her_lover
The Miseducation of Cameron Post,"Streaming Nov 6, 2018",positive,86%,positive,77%,/m/the_miseducation_of_cameron_post_2018
The Mistress,"Streaming Jul 28, 2023",negative,33%,negative,31%,/m/the_mistress_2022
The Next Three Days,"Streaming Oct 1, 2013",negative,50%,positive,66%,/m/next_three_days
The Ref,"Streaming Nov 18, 2016",positive,74%,positive,73%,/m/ref
The Wonders,"Streaming Sep 22, 2016",positive,96%,positive,67%,/m/the_wonders_2015
Thief,"Streaming Sep 16, 2008",positive,80%,positive,81%,/m/1021230-thief
13 Minutes,"Streaming Nov 19, 2021",negative,24%,positive,60%,/m/13_minutes_2021
American Pie Presents: Girls' Rules,"Streaming Oct 4, 2020",negative,33%,negative,14%,/m/american_pie_presents_girls_rules
Battle of the Sexes,"Streaming Dec 19, 2017",positive,84%,positive,71%,/m/battle_of_the_sexes
Bloodline,"Streaming Sep 20, 2019",negative,50%,negative,55%,/m/bloodline_2019
Carriers,"Streaming Jun 6, 2014",positive,62%,negative,39%,/m/1215790-carriers
Chernobyl 1986,"Streaming Sep 24, 2021",,,positive,85%,/m/chernobyl_1986
Christmas in the Friendly Skies,"Streaming Nov 8, 2024",,,,,/m/christmas_in_the_friendly_skies
Frosty the Snowman,"Streaming Nov 1, 2016",positive,73%,positive,73%,/m/1007949-frosty_the_snowman
Here on Earth,"Streaming Sep 24, 2013",negative,18%,positive,60%,/m/here_on_earth
John Carpenter's Vampires,"Streaming Apr 16, 2012",negative,44%,negative,47%,/m/john_carpenters_vampires
Justice League: The Flashpoint Paradox,"Streaming Jun 8, 2016",positive,100%,positive,93%,/m/dcu_justice_league_the_flashpoint_paradox
Ladyhawke,"Streaming Jul 1, 2007",positive,67%,positive,74%,/m/ladyhawke
Me and Earl and the Dying Girl,"Streaming Oct 2, 2015",positive,81%,positive,86%,/m/me_and_earl_and_the_dying_girl
Men of Honor,"Streaming Mar 1, 2013",negative,42%,positive,81%,/m/men_of_honor
Midnight,"Streaming Apr 5, 2022",positive,100%,positive,67%,/m/midnight_2021
Popular Theory,"Streaming Mar 26, 2024",positive,67%,positive,92%,/m/popular_theory
Stone,"Streaming May 16, 2016",negative,49%,negative,21%,/m/stone
Takers,"Streaming Jun 5, 2012",negative,28%,positive,62%,/m/takers
The Hurricane Heist,"Streaming May 29, 2018",negative,47%,negative,23%,/m/the_hurricane_heist
The In Between,"Streaming Feb 11, 2022",positive,64%,positive,77%,/m/the_in_between_2022
36,"Streaming Feb 19, 2015",positive,100%,positive,81%,/m/thirty_six_quai_des_orfevres
Against the Ice,"Streaming Mar 2, 2022",negative,57%,positive,73%,/m/against_the_ice
Appaloosa,"Streaming Nov 2, 2010",positive,77%,negative,55%,/m/10008785-appaloosa
Congo,"Streaming Jan 21, 2010",negative,23%,negative,29%,/m/congo
Consumed,"Streaming Aug 16, 2024",negative,31%,negative,15%,/m/consumed_2024
Conviction,"Streaming Nov 25, 2015",positive,67%,positive,71%,/m/conviction_2010
Cruising,"Streaming Nov 21, 2016",negative,48%,negative,48%,/m/cruising
Dennis the Menace,"Streaming Aug 25, 2008",negative,28%,negative,38%,/m/dennis_the_menace
Elizabeth,"Streaming Feb 12, 2014",positive,84%,positive,86%,/m/1084153-elizabeth
Get Santa,"Streaming Dec 1, 2015",positive,78%,negative,54%,/m/get_santa
Heavenly Creatures,"Streaming May 19, 2016",positive,95%,positive,83%,/m/heavenly_creatures
Into the Blue,"Streaming Dec 27, 2013",negative,20%,negative,57%,/m/into_the_blue
Midnight in the Garden of Good and Evil,"Streaming Oct 31, 2008",negative,51%,positive,65%,/m/midnight_in_the_garden_of_good_and_evil
Queen & Slim,"Streaming Nov 27, 2019",positive,82%,positive,92%,/m/queen_and_slim
Quigley Down Under,"Streaming Apr 15, 2017",negative,52%,positive,74%,/m/quigley_down_under
Sliver,"Streaming Jan 19, 2017",negative,18%,negative,30%,/m/sliver
The Frighteners,"Streaming May 8, 2015",positive,66%,positive,71%,/m/the_frighteners
Under Suspicion,"Streaming May 25, 2010",negative,50%,negative,48%,/m/1100197-under_suspicion
Zola,"Streaming Sep 14, 2021",positive,88%,positive,68%,/m/zola
...And Justice for All,"Streaming Apr 1, 2010",positive,78%,positive,80%,/m/and_justice_for_all
American Woman,"Streaming Sep 3, 2019",positive,89%,positive,81%,/m/american_woman
Athlete A,"Streaming Jun 25, 2020",positive,100%,positive,92%,/m/athlete_a
Bedtime Stories,"Streaming Jan 1, 2014",negative,27%,negative,55%,/m/bedtime_stories
Candyman: Farewell to the Flesh,"Streaming Sep 16, 2008",negative,21%,negative,30%,/m/candyman_farewell_to_the_flesh
Dead Man's Shoes,"Streaming Oct 15, 2016",positive,60%,positive,91%,/m/dead_mans_shoes
Deadlock,"Streaming Dec 2, 2021",,,negative,10%,/m/deadlock_2021
Foodfight!,"Streaming Jul 2, 2013",,,negative,11%,/m/foodfight
Good Bye Lenin!,"Streaming Mar 17, 2017",positive,91%,positive,92%,/m/good_bye_lenin
Hackers,"Streaming Aug 16, 2014",negative,33%,positive,68%,/m/hackers
In the Name of the King: A Dungeon Siege Tale,"Streaming Sep 19, 2016",negative,4%,negative,22%,/m/in-the-name-of-the-king-a-dungeon-siege-tale
Inside the Mind of a Dog,"Streaming Aug 9, 2024",,,positive,79%,/m/inside_the_mind_of_a_dog
Midnight Express,"Streaming Apr 16, 2012",positive,90%,positive,88%,/m/midnight_express
Nerve,"Streaming Oct 11, 2016",positive,66%,positive,66%,/m/nerve_2016
Satan's Slaves,"Streaming Oct 15, 2019",positive,91%,positive,83%,/m/satans_slaves
Silent Fall,"Streaming Jun 12, 2019",negative,26%,negative,38%,/m/silent_fall
Speed 2: Cruise Control,"Streaming Mar 1, 2013",negative,4%,negative,16%,/m/speed_2_cruise_control
Take Me to the River,"Streaming Aug 10, 2016",positive,72%,negative,41%,/m/take_me_to_the_river_2016
The Dark,"Streaming Oct 29, 2018",positive,89%,negative,58%,/m/the_dark_2018
The Magician,"Streaming Oct 30, 2017",positive,75%,positive,75%,/m/10006109-magician
The Man Standing Next,"Streaming May 19, 2020",positive,80%,positive,100%,/m/the_man_standing_next
The Secret in Their Eyes,"Streaming Apr 16, 2012",positive,89%,positive,93%,/m/secret_in_their_eyes
The Wedding Planner,"Streaming Dec 15, 2010",negative,17%,negative,59%,/m/wedding_planner
What Men Want,"Streaming Apr 23, 2019",negative,41%,negative,40%,/m/what_men_want_2019
Andhadhun,"Streaming Dec 16, 2018",positive,100%,positive,90%,/m/andhadhun
Bug,"Streaming Nov 1, 2011",positive,62%,negative,34%,/m/bug
Eliza Graves,"Streaming May 22, 2017",negative,54%,negative,49%,/m/eliza_graves
Flashdance,"Streaming Aug 1, 2013",negative,37%,positive,61%,/m/flashdance
Frank Miller's Sin City: A Dame to Kill For,"Streaming Nov 7, 2014",negative,43%,negative,44%,/m/frank_millers_sin_city_a_dame_to_kill_for
Hell House LLC II: The Abaddon Hotel,"Streaming Apr 27, 2019",,,negative,31%,/m/hell_house_llc_ii_the_abaddon_hotel
I Am Number Four,"Streaming Jan 1, 2014",negative,32%,negative,57%,/m/i_am_number_four
Kate & Leopold,"Streaming Oct 11, 2016",negative,52%,positive,62%,/m/kate_and_leopold
Matriarch,"Streaming Oct 21, 2022",positive,85%,negative,38%,/m/matriarch_2022
Menace II Society,"Streaming Aug 10, 2016",positive,84%,positive,93%,/m/menace_ii_society
Millions,"Streaming Nov 25, 2015",positive,87%,positive,78%,/m/millions
Night Raiders,"Streaming Nov 12, 2021",positive,83%,negative,45%,/m/night_raiders_2021
Nowhere Boy,"Streaming Mar 9, 2014",positive,81%,positive,74%,/m/nowhere_boy
Smokey and the Bandit,"Streaming Apr 19, 2016",positive,72%,positive,85%,/m/smokey_and_the_bandit
Spontaneous,"Streaming Oct 6, 2020",positive,96%,positive,68%,/m/spontaneous
Stars at Noon,"Streaming Oct 14, 2022",positive,62%,negative,14%,/m/stars_at_noon
Texas Chainsaw,"Streaming Dec 17, 2014",negative,20%,negative,40%,/m/texas_chainsaw
The Best Man Holiday,"Streaming Oct 28, 2015",positive,71%,positive,83%,/m/the_best_man_holiday_2013
The Gold Rush,"Streaming May 5, 2017",positive,100%,positive,93%,/m/the_gold_rush
The Pacifier,"Streaming Nov 23, 2015",negative,21%,negative,58%,/m/pacifier
Uncle Drew,"Streaming Sep 11, 2018",positive,62%,negative,49%,/m/uncle_drew
When We Were Kings,"Streaming Nov 14, 2019",positive,98%,positive,94%,/m/when_we_were_kings
3 Days to Kill,"Streaming May 13, 2014",negative,27%,negative,43%,/m/3_days_to_kill
Baahubali 2: The Conclusion,"Streaming Aug 3, 2017",positive,88%,positive,86%,/m/baahubali_2_the_conclusion
Bambi,"Streaming May 23, 2017",positive,91%,positive,73%,/m/bambi
Bandits,"Streaming Nov 30, 2016",positive,64%,negative,58%,/m/bandits
Brüno,"Streaming May 9, 2016",positive,68%,negative,41%,/m/bruno
Calamity Jane,"Streaming Feb 2, 2024",,,negative,50%,/m/calamity_jane_2024
Dreamgirls,"Streaming Jun 6, 2014",positive,79%,positive,71%,/m/dreamgirls
Emelie,"Streaming Nov 29, 2016",positive,88%,negative,40%,/m/emelie
Inheritance,"Streaming Jun 19, 2024",,,negative,30%,/m/inheritance_2024
Jack,"Streaming Jun 9, 2014",negative,17%,negative,49%,/m/1072875-jack
Pulse,"Streaming Mar 2, 2017",negative,11%,negative,27%,/m/pulse
School Ties,"Streaming Jan 21, 2010",positive,61%,positive,69%,/m/school_ties
Son of Saul,"Streaming Oct 16, 2016",positive,96%,positive,79%,/m/son_of_saul
The Cat Returns,"Streaming Dec 12, 2019",positive,88%,positive,82%,/m/the_cat_returns
The Odd Life of Timothy Green,"Streaming Jul 1, 2014",negative,36%,positive,67%,/m/the_odd_life_of_timothy_green
The Witcher: Nightmare of the Wolf,"Streaming Aug 23, 2021",positive,100%,positive,83%,/m/the_witcher_nightmare_of_the_wolf
101 Dalmatians,"Streaming Jan 4, 2016",negative,39%,negative,40%,/m/1074108-101_dalmatians
Assault on Precinct 13,"Streaming Nov 19, 2013",positive,96%,positive,80%,/m/1001280-assault_on_precinct_13
Christmas With You,"Streaming Nov 17, 2022",positive,65%,positive,60%,/m/christmas_with_you
Cruel Instruction,"Streaming Mar 12, 2022",,,positive,81%,/m/cruel_instruction
Dial M for Murder,"Streaming Aug 15, 2008",positive,90%,positive,92%,/m/dial_m_for_murder
End Times,"Streaming Jul 14, 2023",,,,,/m/end_times
Flightplan,"Streaming Jan 1, 2014",negative,37%,negative,48%,/m/flightplan
Hangdog,"Streaming Oct 22, 2024",,,,,/m/hangdog
Like Father,"Streaming Aug 3, 2018",negative,48%,negative,47%,/m/like_father_2018
Lioness,"Streaming Jun 2, 2016",,,positive,100%,/m/lioness
Morning Glory,"Streaming Feb 15, 2015",negative,56%,negative,51%,/m/morning-glory-2010
National Lampoon's Van Wilder,"Streaming Dec 20, 2015",negative,18%,positive,73%,/m/national_lampoons_van_wilder
Red Dog,"Streaming Nov 18, 2016",positive,84%,positive,80%,/m/red_dog_2012
Rim of the World,"Streaming May 24, 2019",negative,31%,negative,47%,/m/rim_of_the_world
Sultan,"Streaming Nov 18, 2016",positive,69%,positive,76%,/m/sultan_2016
The Descent: Part 2,"Streaming Oct 31, 2016",negative,48%,negative,34%,/m/the_descent_2
The Fifth Estate,"Streaming Nov 23, 2015",negative,35%,negative,36%,/m/the_fifth_estate
The Hills Have Eyes 2,"Streaming Sep 18, 2012",negative,12%,negative,40%,/m/hills_have_eyes_2
The Losers,"Streaming Feb 1, 2012",negative,47%,negative,54%,/m/1226860-losers
The Novice,"Streaming Dec 17, 2021",positive,93%,positive,71%,/m/the_novice_2021
True Spirit,"Streaming Feb 3, 2023",positive,74%,positive,71%,/m/true_spirit
Warm Water Under a Red Bridge,"Streaming Apr 8, 2016",positive,81%,positive,76%,/m/warm_water_under_a_red_bridge
"20,000 Species of Bees","Streaming Sep 20, 2024",positive,93%,positive,77%,/m/20000_species_of_bees
A Walk in the Clouds,"Streaming Sep 29, 2012",negative,46%,positive,75%,/m/walk_in_the_clouds
America's Sweethearts,"Streaming Jan 1, 2013",negative,33%,negative,40%,/m/americas_sweethearts
Are You Here,"Streaming May 22, 2017",negative,6%,negative,22%,/m/are_you_here
Boys State,"Streaming Aug 14, 2020",positive,95%,positive,91%,/m/boys_state
Carl's Date,"Streaming Sep 13, 2023",,,positive,67%,/m/carls_date
EO,"Streaming Feb 21, 2023",positive,96%,positive,65%,/m/eo
Enter the Dragon,"Streaming Jan 1, 2008",positive,88%,positive,91%,/m/enter_the_dragon
He Got Game,"Streaming Mar 4, 2016",positive,80%,positive,83%,/m/he_got_game
Horns,"Streaming Aug 10, 2016",negative,41%,negative,49%,/m/horns
Hot Shots!,"Streaming Nov 25, 2015",positive,82%,positive,65%,/m/1036179-hot_shots
I'm Still Here,"Streaming Mar 31, 2015",negative,53%,negative,38%,/m/im_still_here_2010
In the Fire,"Streaming Oct 13, 2023",negative,15%,negative,30%,/m/in_the_fire
Inside,"Streaming Aug 10, 2016",positive,87%,positive,75%,/m/inside_2007
Kronk's New Groove,"Streaming Jan 1, 2014",negative,0%,negative,44%,/m/kronks_new_groove
Missing: The Lucie Blackman Case,"Streaming Jul 26, 2023",positive,86%,positive,78%,/m/missing_the_lucie_blackman_case
Never Too Late for Love,"Streaming Dec 12, 2023",,,,,/m/never_too_late_for_love
Ondine,"Streaming Nov 18, 2016",positive,70%,positive,60%,/m/ondine
Out of Africa,"Streaming Apr 19, 2016",positive,63%,positive,82%,/m/out_of_africa
Reindeer Games,"Streaming Aug 2, 2016",negative,25%,negative,27%,/m/reindeer_games
Shadowlands,"Streaming Jun 15, 2016",positive,100%,positive,89%,/m/shadowlands
The Channel,"Streaming Jul 14, 2023",positive,67%,positive,82%,/m/the_channel_2023
The Kid,"Streaming Jun 4, 2019",negative,43%,negative,46%,/m/the_kid_2019
The Net,"Streaming Apr 26, 2013",negative,43%,negative,44%,/m/net
The Resort,"Streaming Apr 30, 2021",negative,37%,negative,7%,/m/the_resort_2021
The Siege of Jadotville,"Streaming May 23, 2017",positive,64%,positive,74%,/m/the_siege_of_jadotville
Winnie the Pooh,"Streaming Mar 20, 2015",positive,90%,positive,80%,/m/winnie_the_pooh_2011
Another Happy Day,"Streaming Oct 1, 2024",,,,,/m/another_happy_day_2023
Booger,"Streaming Sep 13, 2024",positive,96%,,,/m/f2440a7e-d4a6-3610-b363-23d47e6f4bc4
Breathless,"Streaming Nov 29, 2011",positive,95%,positive,90%,/m/breathless
Cool Runnings,"Streaming Dec 13, 2015",positive,76%,positive,81%,/m/1046227-cool_runnings
Facing the Giants,"Streaming Apr 16, 2012",negative,17%,positive,85%,/m/facing_the_giants
FernGully ... the Last Rainforest,"Streaming Nov 25, 2015",positive,67%,positive,64%,/m/ferngully_the_last_rainforest
Georgia Rule,"Streaming Apr 19, 2016",negative,19%,negative,52%,/m/georgia_rule
Hide and Seek,"Streaming Mar 1, 2013",negative,12%,negative,50%,/m/1141193-hide_and_seek
Jeremiah Johnson,"Streaming Jan 1, 2009",positive,91%,positive,89%,/m/jeremiah_johnson
Mansfield Park,"Streaming Dec 19, 2015",positive,78%,positive,76%,/m/1093843-mansfield_park
Mulholland Falls,"Streaming Sep 16, 2008",negative,31%,negative,39%,/m/mulholland_falls
My Blue Heaven,"Streaming Jan 15, 2008",positive,71%,negative,59%,/m/1029161-my_blue_heaven
Norm Macdonald: Nothing Special,"Streaming May 30, 2022",positive,100%,positive,85%,/m/norm_macdonald_nothing_special
Odd Man Out,"Streaming May 23, 2017",positive,100%,positive,86%,/m/1015383-odd_man_out
Pay It Forward,"Streaming Dec 1, 2010",negative,39%,positive,77%,/m/pay_it_forward
Professor Marston & the Wonder Women,"Streaming Jan 19, 2018",positive,87%,positive,77%,/m/professor_marston_and_the_wonder_women
Raging Fire,"Streaming Nov 23, 2021",positive,90%,positive,100%,/m/raging_fire
Shaft,"Streaming Nov 1, 2016",positive,67%,negative,41%,/m/1098038-shaft
The Dressmaker,"Streaming Dec 13, 2016",positive,60%,positive,66%,/m/the_dressmaker
The Last Emperor,"Streaming Nov 15, 2016",positive,86%,positive,88%,/m/last_emperor
The Legend of Bagger Vance,"Streaming Nov 13, 2013",negative,43%,positive,65%,/m/legend_of_bagger_vance
The Raven,"Streaming Oct 8, 2012",negative,22%,negative,46%,/m/the_raven_2012
The Score,"Streaming Jan 1, 2011",positive,74%,positive,67%,/m/1108799-score
The Star,"Streaming Feb 6, 2018",negative,45%,positive,70%,/m/the_star_2017
Z for Zachariah,"Streaming Jun 7, 2016",positive,79%,negative,45%,/m/z_for_zachariah
Bad Trip,"Streaming Mar 26, 2021",positive,80%,positive,75%,/m/bad_trip_2020
Cop Land,"Streaming Oct 8, 2016",positive,75%,positive,67%,/m/cop_land
Drumline,"Streaming Mar 1, 2013",positive,82%,positive,70%,/m/drumline
Escape Room,"Streaming Oct 17, 2017",,,negative,20%,/m/escape_room
Freddy's Dead: The Final Nightmare,"Streaming Oct 1, 2010",negative,22%,negative,32%,/m/freddys_dead_the_final_nightmare
Hope Gap,"Streaming May 8, 2020",positive,63%,positive,70%,/m/hope_gap
Shadow of the Vampire,"Streaming Sep 14, 2016",positive,82%,positive,74%,/m/shadow_of_the_vampire
Stronger,"Streaming Dec 5, 2017",positive,91%,positive,81%,/m/stronger_2017
The Blood on Satan's Claw,"Streaming Jan 3, 2019",positive,73%,negative,58%,/m/blood_on_satans_claw
The Gift,"Streaming May 8, 2011",negative,58%,negative,55%,/m/1103231-gift
Things to Come,"Streaming Sep 1, 2012",positive,91%,negative,55%,/m/things_to_come
War Room,"Streaming Nov 30, 2016",negative,33%,positive,87%,/m/war_room_2015
Airport,"Streaming Oct 1, 2014",positive,75%,negative,54%,/m/airport
Chuck Chuck Baby,"Streaming Aug 27, 2024",positive,100%,,,/m/chuck_chuck_baby
Courage Under Fire,"Streaming Nov 25, 2015",positive,86%,positive,66%,/m/courage_under_fire
Diary of a Wimpy Kid,"Streaming Dec 3, 2021",positive,75%,negative,41%,/m/diary_of_a_wimpy_kid_2021
Downton Abbey: A New Era,"Streaming Jun 24, 2022",positive,86%,positive,97%,/m/downton_abbey_a_new_era
Gangster Squad,"Streaming Nov 1, 2014",negative,30%,negative,57%,/m/gangster_squad_2012
Is That Black Enough for You?!?,"Streaming Nov 11, 2022",positive,100%,positive,62%,/m/is_that_black_enough_for_you
Lost in Florence,"Streaming Jan 27, 2017",negative,14%,negative,33%,/m/lost_in_florence_2017
Red 2,"Streaming May 4, 2015",negative,44%,positive,63%,/m/red_2
Scrooge: A Christmas Carol,"Streaming Dec 2, 2022",negative,40%,positive,66%,/m/scrooge_a_christmas_carol
She Taught Love,"Streaming Sep 27, 2024",,,,,/m/she_taught_love
Species,"Streaming Jan 17, 2017",negative,42%,negative,31%,/m/species
Strange Days,"Streaming Nov 30, 2016",positive,69%,positive,73%,/m/strange_days
The Borderlands,"Streaming Feb 9, 2015",positive,83%,negative,48%,/m/the_borderlands
The Forbidden Kingdom,"Streaming Aug 26, 2016",positive,63%,positive,60%,/m/forbidden_kingdom
The Hurricane,"Streaming Feb 12, 2014",positive,83%,positive,87%,/m/1093641-hurricane
The Kingdom,"Streaming Apr 19, 2016",negative,51%,positive,76%,/m/the_kingdom
Troll 2,"Streaming Sep 16, 2008",negative,5%,negative,45%,/m/troll-2
Weekend,"Streaming Sep 27, 2016",positive,95%,positive,86%,/m/weekend_2011
Where Angels Fear to Tread,"Streaming Mar 21, 2018",positive,64%,negative,52%,/m/where_angels_fear_to_tread
21 Grams,"Streaming Oct 1, 2014",positive,80%,positive,86%,/m/21_grams
Bad Genius,"Streaming Nov 21, 2017",positive,100%,positive,93%,/m/bad_genius
Boys Don't Cry,"Streaming Mar 1, 2013",positive,90%,positive,87%,/m/boys_dont_cry
Bride of Frankenstein,"Streaming May 8, 2015",positive,98%,positive,87%,/m/bride_of_frankenstein
Cold in July,"Streaming Mar 30, 2017",positive,84%,positive,67%,/m/cold_in_july_2014
Dante's Peak,"Streaming Sep 10, 2015",negative,30%,negative,38%,/m/dantes_peak
Fatale,"Streaming Jan 8, 2021",negative,46%,positive,88%,/m/fatale
Girl in the Picture,"Streaming Jul 6, 2022",positive,96%,positive,84%,/m/girl_in_the_picture_2022
Gulliver's Travels,"Streaming Nov 25, 2015",negative,19%,negative,27%,/m/gullivers-travels-2010
Heaven Can Wait,"Streaming Jan 1, 2017",positive,86%,positive,69%,/m/1009427-heaven_can_wait
Hush,"Streaming Feb 25, 2014",negative,12%,negative,34%,/m/1082899-hush
Junior,"Streaming Apr 19, 2016",negative,39%,negative,22%,/m/1058426-junior
La llorona,"Streaming Aug 6, 2020",positive,96%,positive,61%,/m/la_llorona_2019
Lez Bomb,"Streaming Nov 9, 2018",positive,90%,positive,65%,/m/lez_bomb
Life of the Party,"Streaming Jun 18, 2018",negative,38%,negative,40%,/m/life_of_the_party_2018
Never Back Down: No Surrender,"Streaming Oct 17, 2016",,,negative,56%,/m/never_back_down_no_surrender
Police Academy,"Streaming Jan 1, 2009",negative,56%,positive,64%,/m/police_academy
Singham,"Streaming Apr 4, 2017",negative,57%,positive,70%,/m/singham
Sweet Dreams,"Streaming Apr 16, 2024",positive,69%,positive,67%,/m/sweet_dreams_2023_3
The Glass Castle,"Streaming Oct 24, 2017",negative,52%,positive,70%,/m/the_glass_castle_2017
The Haunting in Connecticut,"Streaming Sep 9, 2016",negative,17%,negative,45%,/m/1188732-haunting_in_connecticut
The Keeper,"Streaming Jan 3, 2021",positive,86%,positive,89%,/m/the_keeper_2020
The Lost Weekend,"Streaming Mar 29, 2016",positive,97%,positive,90%,/m/lost_weekend
The Messenger: The Story of Joan of Arc,"Streaming Apr 16, 2012",negative,31%,negative,58%,/m/messenger_the_story_of_joan_of_arc
The Thomas Crown Affair,"Streaming Nov 30, 2016",positive,69%,positive,77%,/m/thomas_crown_affair_the
Warning,"Streaming Oct 22, 2021",negative,30%,positive,68%,/m/warning_2021
Words on Bathroom Walls,"Streaming Nov 8, 2020",positive,89%,positive,94%,/m/words_on_bathroom_walls
You're Killing Me,"Streaming Apr 7, 2023",positive,83%,positive,86%,/m/youre_killing_me_2023
A Good Marriage,"Streaming Mar 30, 2015",negative,32%,negative,21%,/m/stephen_kings_a_good_marriage
Alien Xmas,"Streaming Nov 20, 2020",positive,100%,positive,67%,/m/alien_xmas
Bad Words,"Streaming Jul 21, 2015",positive,65%,positive,61%,/m/bad_words
Bonnie and Clyde,"Streaming Aug 15, 2008",positive,90%,positive,88%,/m/bonnie_and_clyde
Chasing Secrets,"Streaming Nov 22, 2019",,,positive,88%,/m/the-secret-path-the-silent-path
Close,"Streaming Jan 18, 2019",negative,35%,negative,35%,/m/close_2019
Clouds,"Streaming Oct 16, 2020",positive,83%,positive,88%,/m/clouds_2020
