,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
2529,Transporter 3,"Streaming Aug 8, 2014",negative,40%,negative,48%,/m/transporter_3
2530,Tyler Perry's A Madea Homecoming,"Streaming Feb 25, 2022",negative,36%,positive,75%,/m/tyler_perrys_a_madea_homecoming
2531,Welcome to Chechnya,"Streaming Jul 3, 2020",positive,100%,positive,76%,/m/welcome_to_chechnya
2532,48 HRS.,"Streaming Nov 6, 2011",positive,92%,positive,69%,/m/48_hrs
2533,Blood Work,"Streaming Nov 1, 2009",negative,52%,negative,40%,/m/blood_work
2534,Body Snatchers,"Streaming Jan 1, 2008",positive,71%,negative,45%,/m/body_snatchers
2535,Chasing Secrets,"Streaming Nov 22, 2019",,,positive,88%,/m/the-secret-path-the-silent-path
2536,Close,"Streaming Jan 18, 2019",negative,35%,negative,35%,/m/close_2019
2537,Colonia,"Streaming Jun 8, 2016",negative,29%,positive,61%,/m/colonia
2538,Follow Her,"Streaming Jun 2, 2023",positive,77%,positive,72%,/m/follow_her
2539,I Kill Giants,"Streaming Mar 23, 2018",positive,78%,positive,74%,/m/i_kill_giants
2540,I Used to Be Famous,"Streaming Sep 16, 2022",positive,89%,positive,84%,/m/i_used_to_be_famous_2022
2541,Lords of Dogtown,"Streaming Jan 1, 2012",negative,55%,positive,81%,/m/lords_of_dogtown
2542,Muppet Treasure Island,"Streaming Jan 1, 2014",positive,71%,positive,77%,/m/muppet_treasure_island
2543,Music and Lyrics,"Streaming Jun 1, 2009",positive,63%,positive,68%,/m/music_and_lyrics
2544,No Good Deed,"Streaming Jan 6, 2015",negative,13%,negative,55%,/m/no_good_deed_2013
2545,Nurse,"Streaming Apr 8, 2014",positive,64%,negative,37%,/m/nurse_2013
2546,Reality +,"Streaming Apr 27, 2020",,,,,/m/reality_2014_2
2547,Robots,"Streaming May 19, 2023",negative,18%,negative,39%,/m/robots_2023
2548,Short Circuit,"Streaming Dec 6, 2016",positive,62%,positive,67%,/m/1018891-short_circuit
2549,Shotgun Wedding,"Streaming Jan 27, 2023",negative,44%,negative,51%,/m/shotgun_wedding_2022
2550,Smiley,"Streaming Dec 1, 2013",negative,17%,negative,30%,/m/smiley_2012
2551,Spoonful of Sugar,"Streaming Mar 2, 2023",negative,50%,negative,57%,/m/spoonful_of_sugar
2552,Stone of Destiny,"Streaming Mar 11, 2017",negative,53%,negative,58%,/m/1212720-stone_of_destiny
2553,The Cured,"Streaming Jul 5, 2018",positive,71%,negative,45%,/m/the_cured
2554,The Green Hornet,"Streaming Apr 16, 2012",negative,45%,negative,43%,/m/green_hornet
2555,The Hunted,"Streaming Jan 1, 2011",negative,30%,negative,46%,/m/1120843-hunted
2556,The Last Wave,"Streaming Mar 2, 2017",positive,82%,positive,79%,/m/last_wave
2557,The Quest,"Streaming May 7, 2015",negative,14%,negative,36%,/m/1070608-quest
2558,The Wedding Year,"Streaming Sep 20, 2019",negative,44%,negative,50%,/m/the_wedding_year
2559,Violet Evergarden: The Movie,"Streaming Oct 13, 2021",positive,100%,positive,99%,/m/violet_evergarden_the_movie
2560,WarHunt,"Streaming Jan 21, 2022",negative,20%,positive,85%,/m/warhunt
2561,What We Did on Our Holiday,"Streaming Aug 16, 2016",positive,75%,positive,71%,/m/what_we_did_on_our_holiday
2562,40 Days and 40 Nights,"Streaming Sep 10, 2015",negative,40%,negative,43%,/m/40_days_and_40_nights
2563,Abigail,"Streaming Mar 17, 2020",,,negative,35%,/m/abigail
2564,Agnes,"Streaming Dec 10, 2021",positive,68%,negative,25%,/m/agnes_2021
2565,Arthur,"Streaming Aug 15, 2008",positive,86%,positive,77%,/m/1001240-arthur
2566,Beau Brummell,"Streaming Sep 30, 2009",,,negative,52%,/m/1041745-beau_brummel
2567,Blade of the Immortal,"Streaming Nov 8, 2017",positive,87%,positive,71%,/m/blade_of_the_immortal
2568,Boogeyman,"Streaming May 23, 2016",negative,11%,negative,21%,/m/boogeyman
2569,Coriolanus,"Streaming May 30, 2013",positive,92%,negative,58%,/m/coriolanus_2010
2570,Delirium,"Streaming May 24, 2018",negative,0%,negative,52%,/m/delirium_2017
2571,Deliver Us From Evil,"Streaming May 25, 2021",positive,94%,positive,79%,/m/deliver_us_from_evil_2020
2572,Four Good Days,"Streaming May 21, 2021",negative,54%,positive,81%,/m/four_good_days
2573,Get the Gringo,"Streaming Nov 25, 2015",positive,80%,positive,68%,/m/get_the_gringo
2574,Heartbreak Ridge,"Streaming May 1, 2008",positive,68%,positive,74%,/m/heartbreak_ridge
2575,Help,"Streaming Jan 31, 2022",positive,100%,positive,92%,/m/help_2021_2
2576,Hope and Glory,"Streaming Aug 2, 2018",positive,96%,positive,82%,/m/hope_and_glory
2577,In This Corner of the World,"Streaming Nov 14, 2017",positive,97%,positive,87%,/m/in_this_corner_of_the_world
2578,Iron Mask,"Streaming Nov 20, 2020",negative,19%,negative,23%,/m/iron_mask_2020
2579,Kabir Singh,"Streaming Sep 19, 2019",negative,23%,positive,79%,/m/kabir_singh
2580,Kaithi,"Streaming Mar 10, 2020",positive,100%,positive,92%,/m/kaithi
2581,Kicking & Screaming,"Streaming Jul 3, 2012",negative,41%,negative,43%,/m/kicking_and_screaming
2582,Kill Command,"Streaming Jan 28, 2017",positive,75%,negative,46%,/m/kill_command
2583,Nowhere Boy,"Streaming Mar 9, 2014",positive,81%,positive,74%,/m/nowhere_boy
2584,Rewind,"Streaming Jun 12, 2020",positive,100%,positive,95%,/m/rewind_2020
2585,Running on Empty,"Streaming Aug 27, 2024",negative,17%,positive,77%,/m/running_on_empty_2024
2586,Some Kind of Wonderful,"Streaming Aug 5, 2014",positive,76%,positive,80%,/m/some_kind_of_wonderful
2587,Steven Universe: The Movie,"Streaming Sep 3, 2019",positive,100%,positive,86%,/m/steven_universe_the_movie
2588,Tales From the Darkside: The Movie,"Streaming Nov 1, 2016",negative,46%,negative,45%,/m/tales_from_the_darkside_the_movie
2589,Tenacious D in: The Pick of Destiny,"Streaming May 1, 2009",negative,53%,positive,67%,/m/tenacious_d_in_the_pick_of_destiny
2590,The Black Cat,"Streaming Sep 1, 2016",positive,89%,positive,70%,/m/1038510-black_cat
2591,The Grizzlies,"Streaming May 22, 2020",positive,87%,positive,95%,/m/the_grizzlies
2592,The Houses October Built,"Streaming Oct 1, 2024",,,,,/m/the_houses_october_built_2011
2593,The Man Who Knew Too Much,"Streaming Apr 19, 2016",positive,88%,positive,84%,/m/the_man_who_knew_too_much_1956
2594,The Poison Rose,"Streaming May 24, 2019",negative,0%,negative,21%,/m/the_poison_rose
2595,The Postman Always Rings Twice,"Streaming Apr 19, 2016",positive,79%,negative,58%,/m/1016592-postman_always_rings_twice
2596,Triple Threat,"Streaming Mar 22, 2019",positive,67%,negative,38%,/m/triple_threat_2019
2597,A Savannah Haunting,"Streaming Oct 28, 2022",,,positive,65%,/m/a_savannah_haunting
2598,Batman: Bad Blood,"Streaming Aug 2, 2016",positive,100%,positive,65%,/m/batman_bad_blood
2599,Birder,"Streaming Jun 25, 2024",positive,90%,negative,50%,/m/birder
2600,Cheaper by the Dozen 2,"Streaming Dec 1, 2014",negative,8%,negative,57%,/m/cheaper_by_the_dozen_2
2601,Chemical Hearts,"Streaming Aug 20, 2020",positive,60%,positive,68%,/m/chemical_hearts
2602,Chennai Express,"Streaming Mar 11, 2017",negative,53%,negative,54%,/m/chennai_express_2013
2603,Creep,"Streaming May 22, 2017",negative,40%,negative,39%,/m/1153339-creep
2604,Falling,"Streaming Feb 5, 2021",positive,66%,positive,63%,/m/falling_2020
2605,Here Before,"Streaming Feb 15, 2022",positive,86%,negative,58%,/m/here_before
2606,Kodachrome,"Streaming Apr 20, 2018",positive,72%,positive,72%,/m/kodachrome_2018
2607,Leprechaun in the Hood,"Streaming Dec 30, 2015",negative,33%,negative,31%,/m/leprechaun-in-the-hood
2608,Let It Snow,"Streaming Sep 22, 2020",,,negative,32%,/m/let_it_snow_2020
2609,Loving,"Streaming Jan 24, 2017",positive,88%,positive,76%,/m/loving_2016
2610,MacGruber,"Streaming Feb 11, 2015",negative,47%,negative,35%,/m/macgruber
2611,Magic in the Moonlight,"Streaming Dec 2, 2014",negative,52%,negative,45%,/m/magic_in_the_moonlight
2612,Mr. Roosevelt,"Streaming Dec 26, 2017",positive,100%,negative,58%,/m/mr_roosevelt
2613,My Soul to Take,"Streaming Feb 12, 2014",negative,11%,negative,26%,/m/258
2614,Rec 4: Apocalypse,"Streaming Nov 5, 2015",positive,65%,negative,35%,/m/rec_4_apocalypse
2615,Scare Me,"Streaming Oct 1, 2020",positive,84%,negative,58%,/m/scare_me
2616,Shaft,"Streaming Nov 1, 2016",positive,67%,negative,41%,/m/1098038-shaft
2617,Six Degrees of Separation,"Streaming Nov 30, 2016",positive,88%,positive,71%,/m/six_degrees_of_separation
2618,Soul Surfer,"Streaming Apr 16, 2012",negative,45%,positive,75%,/m/soul_surfer
2619,Stratton,"Streaming Jan 5, 2018",negative,0%,negative,23%,/m/stratton
2620,The Angel,"Streaming Sep 14, 2018",positive,69%,positive,61%,/m/the_angel
2621,The Phantom,"Streaming Jan 1, 2017",negative,44%,negative,31%,/m/1072083-phantom
2622,The Protégé,"Streaming Sep 20, 2021",positive,64%,positive,82%,/m/the_protege
2623,The Sacrament,"Streaming Nov 1, 2016",positive,65%,negative,47%,/m/the_sacrament
2624,The Spy Next Door,"Streaming Dec 20, 2015",negative,12%,negative,40%,/m/spy_next_door
2625,Wall Street: Money Never Sleeps,"Streaming Aug 27, 2013",negative,54%,negative,44%,/m/wall_street_money_never_sleeps
2626,Whale Rider,"Streaming Dec 31, 2016",positive,91%,positive,88%,/m/whale_rider
2627,When in Rome,"Streaming Jan 1, 2014",negative,17%,negative,41%,/m/when_in_rome
2628,Zack and Miri Make a Porno,"Streaming Dec 5, 2016",positive,66%,positive,66%,/m/1190296-zack_and_miri_make_a_porno
2629,13 Ghosts,"Streaming Jun 27, 2014",negative,36%,negative,41%,/m/13_ghosts
2630,Alone,"Streaming Oct 16, 2020",negative,27%,negative,39%,/m/alone_2020_3
2631,An Officer and a Gentleman,"Streaming Feb 11, 2011",positive,79%,positive,81%,/m/officer_and_a_gentleman
2632,Around the World in 80 Days,"Streaming Jun 10, 2016",negative,32%,negative,34%,/m/around_the_world_in_80_days
2633,Arthur and the Invisibles,"Streaming Aug 10, 2016",negative,22%,negative,56%,/m/10004659-arthur
2634,Backspot,"Streaming May 31, 2024",positive,87%,positive,71%,/m/backspot
2635,Batman Ninja,"Streaming Apr 9, 2018",positive,82%,positive,60%,/m/batman_ninja
2636,Blue Story,"Streaming May 5, 2020",positive,93%,positive,69%,/m/blue_story
2637,Cocoon,"Streaming Nov 30, 2016",positive,82%,positive,60%,/m/cocoon
2638,Colette,"Streaming Dec 4, 2018",positive,87%,positive,70%,/m/colette_2018
2639,Cutterhead,"Streaming Oct 21, 2019",,,positive,77%,/m/cutterhead
2640,Day of the Dead,"Streaming Oct 7, 2016",negative,13%,negative,22%,/m/10008607-day_of_the_dead
2641,Elite Squad 2,"Streaming Jan 11, 2017",positive,91%,positive,91%,/m/elite_squad_the_enemy_within
2642,Experimenter,"Streaming Jan 5, 2017",positive,85%,positive,61%,/m/experimenter
2643,I Am Wrath,"Streaming Jul 26, 2016",negative,10%,negative,32%,/m/i_am_wrath
2644,Jolt,"Streaming Jul 23, 2021",negative,40%,negative,38%,/m/jolt
2645,Justice,"Streaming Sep 29, 2016",positive,67%,,,/m/justice
2646,Misbehaviour,"Streaming Sep 25, 2020",positive,87%,negative,58%,/m/misbehaviour
2647,No Man of God,"Streaming Aug 27, 2021",positive,81%,positive,62%,/m/no_man_of_god
2648,Poetic Justice,"Streaming Jan 3, 2016",negative,35%,positive,83%,/m/poetic_justice
2649,Rob Roy,"Streaming Sep 16, 2008",positive,73%,positive,75%,/m/1061000-rob_roy
2650,Shaft,"Streaming Sep 10, 2019",negative,34%,positive,94%,/m/shaft_2019
2651,Snake Eyes,"Streaming Jun 15, 2011",negative,43%,negative,35%,/m/snake_eyes
2652,Splinter,"Streaming Mar 19, 2015",positive,76%,negative,49%,/m/10010329-splinter
2653,Step Up 2 the Streets,"Streaming Jan 1, 2014",negative,28%,positive,76%,/m/step_up_2_the_streets
2654,Supergirl,"Streaming Jan 1, 2009",negative,8%,negative,26%,/m/supergirl
2655,The Island of Dr. Moreau,"Streaming Jun 28, 2016",negative,23%,negative,20%,/m/1072156-island_of_dr_moreau
2656,The Stolen Valley,"Streaming Apr 15, 2024",negative,57%,positive,91%,/m/the_stolen_valley
2657,The Unbearable Lightness of Being,"Streaming Feb 28, 2017",positive,87%,positive,84%,/m/unbearable_lightness_of_being
2658,The Uninvited,"Streaming Mar 10, 2017",positive,95%,positive,80%,/m/1038526-uninvited
2659,The Wedding Guest,"Streaming Jul 25, 2019",negative,45%,negative,35%,/m/the_wedding_guest
2660,The Witch 2: The Other One,"Streaming Nov 8, 2022",positive,82%,positive,68%,/m/the_witch_2_the_other_one
2661,The Woman in Black,"Streaming May 22, 2017",positive,100%,positive,78%,/m/woman_in_black
2662,Vicious Fun,"Streaming Jun 29, 2021",positive,89%,positive,71%,/m/vicious_fun
2663,Wakefield,"Streaming Jul 25, 2017",positive,74%,negative,53%,/m/wakefield
2664,West Side Story,"Streaming Sep 20, 2015",positive,92%,positive,84%,/m/west_side_story
2665,2149: The Aftermath,"Streaming May 18, 2021",,,negative,39%,/m/2149_the_aftermath
2666,28 Days,"Streaming Mar 1, 2011",negative,33%,negative,50%,/m/28_days
2667,A Dog's Way Home,"Streaming Mar 26, 2019",negative,59%,positive,71%,/m/a_dogs_way_home
2668,Astro Boy,"Streaming Sep 2, 2014",negative,51%,negative,50%,/m/astro_boy
2669,Away,"Streaming Dec 6, 2019",positive,100%,negative,56%,/m/away_2019
2670,Carnage,"Streaming May 7, 2013",positive,71%,positive,66%,/m/carnage
2671,Chopping Mall,"Streaming Feb 14, 2017",negative,55%,negative,39%,/m/chopping_mall
2672,Confession of Murder,"Streaming Mar 22, 2016",,,positive,66%,/m/nae_ga_sal_in_beom_i_da
2673,Eve's Bayou,"Streaming Nov 7, 2016",positive,83%,positive,89%,/m/eves_bayou
2674,Eye of the Devil,"Streaming Jan 1, 2012",,,negative,56%,/m/eye_of_the_devil_1966
2675,Fitzcarraldo,"Streaming Feb 11, 2017",positive,74%,positive,92%,/m/fitzcarraldo
2676,Little Giants,"Streaming Jul 1, 2014",negative,50%,positive,63%,/m/little_giants
2677,Maniac Cop,"Streaming Aug 12, 2014",negative,56%,negative,41%,/m/maniac_cop
2678,Millions,"Streaming Nov 25, 2015",positive,87%,positive,78%,/m/millions
2679,No Limit,"Streaming Sep 9, 2022",,,negative,55%,/m/no_limit_2022
2680,Playtime,"Streaming Mar 23, 2017",positive,98%,positive,89%,/m/playtime
2681,R.M.N.,"Streaming May 16, 2023",positive,97%,positive,97%,/m/rmn
2682,Rachel Getting Married,"Streaming Apr 24, 2009",positive,85%,positive,62%,/m/rachel_getting_married
2683,Sam & Kate,"Streaming Feb 1, 2023",positive,75%,positive,78%,/m/sam_and_kate
2684,Strangeland,"Streaming Jan 1, 2007",negative,6%,positive,64%,/m/strangeland
2685,Teen Beach Movie,"Streaming Sep 12, 2016",positive,88%,positive,73%,/m/teen_beach_movie
2686,Tell No One,"Streaming Sep 20, 2010",positive,93%,positive,87%,/m/tell_no_one_2006
2687,The Bubble,"Streaming Apr 1, 2022",negative,20%,negative,30%,/m/the_bubble_2022
2688,The Eyes of Tammy Faye,"Streaming Nov 2, 2021",positive,67%,positive,86%,/m/the_eyes_of_tammy_faye_2021
2689,The Great Dictator,"Streaming May 22, 2017",positive,92%,positive,95%,/m/great_dictator
2690,The Jacket,"Streaming Dec 1, 2010",negative,44%,positive,73%,/m/jacket
2691,The Messenger: The Story of Joan of Arc,"Streaming Apr 16, 2012",negative,31%,negative,58%,/m/messenger_the_story_of_joan_of_arc
2692,The Other Man,"Streaming Dec 15, 2009",negative,16%,negative,18%,/m/10009469-the_other_man
2693,The People We Hate at the Wedding,"Streaming Nov 18, 2022",negative,31%,negative,39%,/m/the_people_we_hate_at_the_wedding
2694,The Russia House,"Streaming Sep 16, 2008",positive,70%,negative,49%,/m/russia_house
2695,The Survivor,"Streaming Apr 27, 2022",positive,86%,positive,78%,/m/the_survivor_2021
2696,The Sword in the Stone,"Streaming Sep 23, 2013",positive,66%,positive,73%,/m/sword_in_the_stone
2697,The Watcher,"Streaming Feb 12, 2014",negative,11%,negative,28%,/m/watcher
2698,Upside Down,"Streaming May 22, 2017",negative,29%,negative,42%,/m/upside_down_2012
2699,When I Consume You,"Streaming Aug 16, 2022",positive,89%,negative,54%,/m/when_i_consume_you
2700,Woodshock,"Streaming Nov 21, 2017",negative,27%,negative,24%,/m/woodshock_2017
2701,A Walk in the Woods,"Streaming Oct 11, 2016",negative,46%,negative,48%,/m/a_walk_in_the_woods_2015
2702,Adulterers,"Streaming Feb 7, 2017",,,negative,38%,/m/adulterers_2015
2703,Against All Odds,"Streaming Jun 1, 2012",positive,64%,negative,46%,/m/against_all_odds
2704,Be My Cat: A Film for Anne,"Streaming Dec 5, 2016",positive,88%,positive,70%,/m/be_my_cat_a_film_for_anne
2705,Behind the Candelabra,"Streaming Aug 10, 2016",positive,94%,positive,71%,/m/behind_the_candelabra
2706,Bowfinger,"Streaming Jan 26, 2016",positive,81%,positive,61%,/m/bowfinger
2707,Brandy Hellville & The Cult of Fast Fashion,"Streaming Apr 9, 2024",positive,100%,negative,41%,/m/brandy_hellville_the_cult_of_fast_fashion
2708,Bring Him to Me,"Streaming Jan 19, 2024",positive,64%,positive,81%,/m/bring_him_to_me
2709,Broken,"Streaming Feb 28, 2017",positive,61%,positive,73%,/m/broken_2012
2710,Dance First,"Streaming Aug 16, 2024",negative,43%,,,/m/dance_first
2711,Doogal,"Streaming Mar 23, 2017",negative,9%,negative,22%,/m/1156283-doogal
2712,Doors,"Streaming Mar 23, 2021",negative,46%,negative,18%,/m/doors_2021
2713,Down Below,"Streaming Oct 1, 2024",,,,,/m/down_below
2714,Good Posture,"Streaming Jun 15, 2020",positive,95%,negative,27%,/m/good_posture
2715,I Think We're Alone Now,"Streaming Sep 21, 2018",positive,63%,negative,39%,/m/i_think_were_alone_now_2018
2716,Jail Bait,"Streaming Jul 28, 2016",negative,29%,negative,19%,/m/jail_bait
2717,Johnny & Clyde,"Streaming May 5, 2023",negative,0%,negative,20%,/m/johnny_and_clyde
2718,Last Man Standing,"Streaming Jun 6, 2013",negative,42%,negative,51%,/m/last_man_standing
2719,Les Girls,"Streaming Jan 1, 2009",positive,89%,positive,72%,/m/les_girls
2720,Life of Crime,"Streaming Jul 5, 2016",positive,67%,negative,37%,/m/life_of_crime_2013
2721,Mercury Rising,"Streaming Mar 18, 2014",negative,21%,negative,40%,/m/mercury_rising
2722,Paper Moon,"Streaming Jan 21, 2010",positive,89%,positive,94%,/m/paper_moon
2723,Poisoned: The Dirty Truth About Your Food,"Streaming Aug 2, 2023",positive,100%,positive,71%,/m/poisoned_the_dirty_truth_about_your_food
2724,Rematch,"Streaming Nov 27, 2020",,,,,/m/rematch
2725,Robert the Bruce,"Streaming Apr 24, 2020",negative,43%,positive,60%,/m/robert_the_bruce
2726,Saturday the 14th,"Streaming May 17, 2018",negative,10%,negative,32%,/m/saturday_the_14th
2727,Saving Face,"Streaming Apr 16, 2012",positive,88%,positive,88%,/m/saving_face
2728,Shirley,"Streaming Jun 4, 2020",positive,88%,negative,54%,/m/shirley_2020
2729,Sleepless,"Streaming Apr 4, 2017",negative,25%,negative,37%,/m/sleepless_2017
2730,Student of the Year 2,"Streaming Aug 27, 2019",negative,6%,negative,20%,/m/student_of_the_year_2
2731,Sweetwater,"Streaming May 2, 2023",negative,26%,positive,95%,/m/sweetwater
2732,The Bad News Bears,"Streaming Aug 1, 2013",positive,97%,positive,80%,/m/1001567-bad_news_bears
2733,The Burning Sea,"Streaming Feb 25, 2022",positive,71%,negative,52%,/m/the_burning_sea
2734,The Collection,"Streaming Sep 23, 2013",negative,37%,negative,49%,/m/the_collection_2012
2735,The Immigrant,"Streaming Feb 20, 2015",positive,85%,positive,60%,/m/the_immigrant_2014
2736,The Muppet Movie,"Streaming Jan 1, 2014",positive,89%,positive,88%,/m/muppet_movie
2737,The Quiet Man,"Streaming Nov 14, 2014",positive,91%,positive,91%,/m/quiet_man
2738,The Sunset Limited,"Streaming Jan 4, 2016",positive,68%,positive,80%,/m/the_sunset_limited
2739,The Zookeeper's Wife,"Streaming Jun 20, 2017",positive,64%,positive,76%,/m/the_zookeepers_wife_2017
2740,Transformers Prime Beast Hunters: Predacons Rising,"Streaming Aug 10, 2016",,,positive,86%,/m/transformers_prime_beast_hunters_predacons_rising
2741,"Where'd You Go, Bernadette","Streaming Aug 27, 2019",negative,50%,positive,74%,/m/whered_you_go_bernadette
2742,Wicker Park,"Streaming Sep 16, 2008",negative,27%,positive,79%,/m/wicker_park
2743,A Christmas Tale,"Streaming Oct 15, 2016",positive,86%,positive,66%,/m/10009929-a_christmas_tale
2744,America's Sweethearts,"Streaming Jan 1, 2013",negative,33%,negative,40%,/m/americas_sweethearts
2745,Athena,"Streaming Sep 23, 2022",positive,86%,positive,72%,/m/athena_2022
2746,Bangkok Breaking: Heaven and Hell,"Streaming Sep 26, 2024",,,,,/m/bangkok_breaking_heaven_and_hell
2747,Boiler Room,"Streaming Jan 11, 2010",positive,66%,positive,78%,/m/1095081-boiler_room
2748,Camp Pleasant Lake,"Streaming Feb 27, 2024",negative,20%,positive,90%,/m/camp_pleasant_lake
2749,Cat People,"Streaming Sep 11, 2015",positive,65%,negative,46%,/m/1003758-cat_people
2750,Cobra,"Streaming Sep 1, 2008",negative,17%,negative,43%,/m/cobra
2751,Daddy Day Camp,"Streaming Jan 1, 2012",negative,1%,negative,37%,/m/daddy_day_camp
2752,Dude Bro Party Massacre III,"Streaming Jul 7, 2015",positive,94%,positive,76%,/m/dude_bro_party_massacre_iii
2753,Escape From the Planet of the Apes,"Streaming Mar 1, 2013",positive,75%,negative,53%,/m/escape_from_the_planet_of_the_apes
2754,Excision,"Streaming Mar 25, 2017",positive,85%,positive,61%,/m/excision_2012
2755,Half Light,"Streaming Feb 25, 2016",negative,33%,negative,46%,/m/half-light
2756,Hardball,"Streaming Jun 6, 2014",negative,41%,positive,70%,/m/hardball
2757,How Stella Got Her Groove Back,"Streaming Nov 25, 2015",negative,50%,positive,66%,/m/how_stella_got_her_groove_back
2758,Joe Versus the Volcano,"Streaming Jul 1, 2014",positive,66%,negative,54%,/m/joe_versus_the_volcano
2759,Life as a House,"Streaming Aug 25, 2011",negative,47%,positive,88%,/m/life_as_a_house
2760,Menendez: Blood Brothers,"Streaming Jun 12, 2017",,,negative,26%,/m/menendez_blood_brothers
2761,Miss Meadows,"Streaming Nov 13, 2014",negative,25%,negative,39%,/m/miss_meadows
2762,My Golden Days,"Streaming Jan 25, 2017",positive,91%,negative,51%,/m/my_golden_days
2763,Never Look Away,"Streaming May 14, 2019",positive,77%,positive,87%,/m/never_look_away
2764,One True Thing,"Streaming Feb 12, 2014",positive,87%,positive,71%,/m/one_true_thing
2765,Only You,"Streaming Dec 3, 2019",positive,96%,positive,91%,/m/only_you_2018
2766,Shadow,"Streaming Aug 13, 2019",positive,94%,positive,80%,/m/shadow_2018
2767,Sightseers,"Streaming Jul 1, 2016",positive,86%,positive,62%,/m/sightseers
2768,Soul Plane,"Streaming Oct 12, 2016",negative,18%,negative,51%,/m/soul_plane
2769,The Angriest Man in Brooklyn,"Streaming Apr 12, 2016",negative,9%,negative,31%,/m/the_angriest_man_in_brooklyn
2770,The Bag Man,"Streaming Dec 20, 2016",negative,11%,negative,22%,/m/the_bag_man
2771,The Best of Enemies,"Streaming Jun 18, 2019",negative,51%,positive,76%,/m/the_best_of_enemies_2019
2772,The Big Red One,"Streaming Aug 15, 2008",positive,90%,positive,78%,/m/big_red_one
2773,The Captive,"Streaming Jun 27, 2015",negative,28%,negative,36%,/m/the_captive_2014
2774,The Congress,"Streaming Nov 30, 2016",positive,71%,negative,53%,/m/the_congress
2775,The Devil and Daniel Webster,"Streaming Nov 29, 2011",positive,100%,positive,83%,/m/the_devil_and_daniel_webster
2776,The Greasy Strangler,"Streaming Jan 7, 2017",positive,62%,negative,56%,/m/the_greasy_strangler
2777,The Neighbor,"Streaming Jan 27, 2018",,,negative,33%,/m/the_neighbor_2018
2778,The Poseidon Adventure,"Streaming Apr 3, 2016",positive,80%,positive,76%,/m/1016584-poseidon_adventure
2779,The Stoning of Soraya M.,"Streaming Oct 8, 2016",negative,58%,positive,87%,/m/stoning_of_soraya_m
2780,The Way of the Gun,"Streaming May 1, 2010",negative,46%,positive,70%,/m/way_of_the_gun
2781,Together,"Streaming Sep 14, 2021",positive,71%,negative,57%,/m/together_2021
2782,Touching the Void,"Streaming Feb 15, 2017",positive,93%,positive,92%,/m/touching_the_void
2783,Victoria,"Streaming Dec 18, 2016",positive,82%,positive,83%,/m/victoria_2015
2784,Wedding Season,"Streaming Aug 4, 2022",positive,88%,positive,66%,/m/wedding_season
2785,When We Met,"Streaming May 29, 2015",positive,100%,positive,90%,/m/jab_we_met
2786,Zoom,"Streaming Apr 25, 2011",negative,5%,negative,33%,/m/zoom_2006
2787,After the Sunset,"Streaming Jul 1, 2010",negative,18%,negative,52%,/m/after_the_sunset
2788,Away We Go,"Streaming Oct 1, 2014",positive,67%,positive,74%,/m/away_we_go
2789,Bad Candy,"Streaming Sep 14, 2021",negative,44%,negative,28%,/m/bad_candy
2790,Burnt Offerings,"Streaming Apr 30, 2017",negative,50%,negative,43%,/m/burnt_offerings
2791,Dracula,"Streaming Feb 12, 2014",positive,60%,negative,58%,/m/1006236-dracula
2792,Ed Gein,"Streaming Mar 10, 2017",negative,10%,negative,40%,/m/ed_gein
2793,Fauci,"Streaming Oct 6, 2021",positive,86%,negative,2%,/m/fauci
2794,Final Girl,"Streaming Nov 1, 2016",negative,25%,negative,24%,/m/final_girl
2795,Fred Claus,"Streaming Jul 2, 2010",negative,20%,negative,45%,/m/1175076-fred_claus
2796,Friends With Kids,"Streaming Dec 17, 2015",positive,66%,negative,49%,/m/friends_with_kids
2797,Good Bye Lenin!,"Streaming Mar 17, 2017",positive,91%,positive,92%,/m/good_bye_lenin
2798,Hannah Montana: The Movie,"Streaming Jan 1, 2014",negative,44%,positive,67%,/m/hannah_montana_the_movie
2799,Kandi Burruss and Todd Tucker's The Pass,"Streaming Aug 27, 2023",,,positive,86%,/m/kandi_burruss_and_todd_tuckers_the_pass
2800,Lara Croft Tomb Raider: The Cradle of Life,"Streaming Aug 1, 2013",negative,24%,negative,44%,/m/lara_croft_tomb_raider_the_cradle_of_life
2801,Mortal Kombat Annihilation,"Streaming Sep 1, 2010",negative,4%,negative,24%,/m/mortal_kombat_annihilation
2802,Mother/Android,"Streaming Dec 17, 2021",negative,32%,negative,25%,/m/mother_android
2803,Nina Forever,"Streaming Sep 13, 2016",positive,92%,negative,53%,/m/nina_forever
2804,Pieces of April,"Streaming Nov 21, 2012",positive,84%,positive,73%,/m/pieces_of_april
2805,Proud Mary,"Streaming Feb 23, 2018",negative,25%,negative,45%,/m/proud_mary
2806,Running Scared,"Streaming Oct 1, 2008",negative,41%,positive,79%,/m/10004288-running_scared
2807,Running With the Devil,"Streaming Sep 20, 2019",negative,25%,negative,37%,/m/running_with_the_devil_2019
2808,So Undercover,"Streaming May 17, 2017",negative,6%,negative,49%,/m/so_undercover
2809,Superman: Unbound,"Streaming Jun 16, 2016",positive,100%,positive,75%,/m/superman_unbound
2810,Swept Away,"Streaming Sep 15, 2008",negative,6%,negative,28%,/m/1116774-swept_away
