,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
2687,The 8th Night,"Streaming Jul 2, 2021",positive,71%,negative,37%,/m/the_8th_night
2688,The Blind Side,"Streaming Oct 1, 2013",positive,66%,positive,85%,/m/1212694-blind_side
2689,DASHCAM,"Streaming Jun 3, 2022",negative,47%,negative,36%,/m/dashcam
2690,From Hell,"Streaming Mar 1, 2013",negative,56%,positive,66%,/m/from_hell
2691,Glory,"Streaming Apr 16, 2012",positive,95%,positive,93%,/m/1008415-glory
2692,Lawless,"Streaming Apr 1, 2017",positive,67%,positive,74%,/m/lawless_2012
2693,Strays,"Streaming Sep 5, 2023",negative,54%,positive,69%,/m/strays_2023
2694,Super Troopers,"Streaming Mar 1, 2013",negative,36%,positive,90%,/m/super_troopers
2695,Tampopo,"Streaming May 4, 2017",positive,100%,positive,93%,/m/tampopo
2696,The Cell,"Streaming Jun 1, 2011",negative,45%,negative,57%,/m/the_cell_2000
2697,The Goldfinch,"Streaming Sep 13, 2019",negative,24%,positive,72%,/m/the_goldfinch
2698,The Listener,"Streaming Mar 29, 2024",positive,74%,negative,41%,/m/the_listener
2699,Home,"Streaming Nov 24, 2015",negative,53%,positive,64%,/m/home_2015
2700,The Town That Dreaded Sundown,"Streaming Oct 6, 2016",positive,66%,negative,40%,/m/the_town_that_dreaded_sundown
2701,"Cry, the Beloved Country","Streaming Oct 21, 2016",positive,85%,positive,73%,/m/1068781-cry_the_beloved_country
2702,Gone With the Wind,"Streaming May 19, 2016",positive,90%,positive,92%,/m/gone_with_the_wind
2703,Jurassic Park III,"Streaming Jan 2, 2015",negative,50%,negative,37%,/m/jurassic_park_iii
2704,Nightbreed,"Streaming Mar 25, 2017",negative,55%,positive,60%,/m/nightbreed
2705,The Human Centipede II (Full Sequence),"Streaming Sep 27, 2016",negative,27%,negative,23%,/m/the_human_centipede_ii
2706,Femme,"Streaming Apr 30, 2024",positive,93%,positive,84%,/m/femme_2023
2707,M,"Streaming Jul 21, 2009",positive,100%,positive,95%,/m/1012928-m
2708,Noah,"Streaming Apr 9, 2016",positive,75%,negative,41%,/m/noah_2014
2709,The Next 365 Days,"Streaming Aug 19, 2022",negative,0%,negative,38%,/m/the_next_365_days
2710,American Psycho II: All American Girl,"Streaming Aug 1, 2007",negative,11%,negative,18%,/m/american_psycho_2
2711,Dark Crimes,"Streaming May 18, 2018",negative,0%,negative,30%,/m/dark_crimes
2712,Entergalactic,"Streaming Sep 30, 2022",positive,97%,positive,94%,/m/entergalactic
2713,Once Upon a Deadpool,"Streaming Jan 15, 2019",negative,57%,positive,61%,/m/once_upon_a_deadpool
2714,Project Power,"Streaming Aug 14, 2020",positive,61%,negative,46%,/m/project_power
2715,TAYLOR SWIFT | THE ERAS TOUR,"Streaming Dec 13, 2023",positive,99%,positive,98%,/m/taylor_swift_the_eras_tour
2716,The Secret of NIMH,"Streaming Apr 25, 2012",positive,93%,positive,85%,/m/secret_of_nimh
2717,Vertigo,"Streaming Aug 2, 2015",positive,93%,positive,92%,/m/vertigo
2718,X-Men,"Streaming Mar 1, 2013",positive,82%,positive,83%,/m/xmen
2719,Cape Fear,"Streaming Apr 19, 2016",positive,75%,positive,77%,/m/1037581-cape_fear
2720,Colombiana,"Streaming Dec 20, 2011",negative,28%,positive,67%,/m/colombiana
2721,Glorious,"Streaming Aug 18, 2022",positive,88%,negative,55%,/m/glorious_2022
2722,Indecent Proposal,"Streaming Jan 21, 2010",negative,34%,negative,47%,/m/indecent_proposal
2723,Inside,"Streaming Apr 4, 2023",positive,62%,negative,40%,/m/inside_2023
2724,Persuasion,"Streaming Jul 15, 2022",negative,31%,positive,73%,/m/persuasion
2725,Sense and Sensibility,"Streaming Apr 16, 2012",positive,97%,positive,90%,/m/1068832-sense_and_sensibility
2726,The Blob,"Streaming Nov 1, 2011",positive,68%,negative,58%,/m/the_blob_1988
2727,Violation,"Streaming Mar 25, 2021",positive,88%,positive,78%,/m/violation
2728,Black Friday,"Streaming Nov 23, 2021",positive,65%,negative,38%,/m/black_friday_2021
2729,Ghost Planet,"Streaming Jun 5, 2024",,,positive,73%,/m/ghost_planet
2730,Indiana Jones and the Kingdom of the Crystal Skull,"Streaming Jan 28, 2014",positive,77%,negative,53%,/m/indiana_jones_and_the_kingdom_of_the_crystal_skull
2731,Ma Rainey's Black Bottom,"Streaming Dec 18, 2020",positive,98%,positive,72%,/m/ma_raineys_black_bottom
2732,Mamma Mia! Here We Go Again,"Streaming Oct 9, 2018",positive,80%,positive,66%,/m/mamma_mia_here_we_go_again
2733,The 13th Warrior,"Streaming Dec 31, 2013",negative,33%,positive,66%,/m/13th_warrior
2734,The Roundup,"Streaming Aug 9, 2022",positive,96%,positive,100%,/m/the_roundup_2022
2735,Dragon Ball Super: Broly,"Streaming Apr 16, 2019",positive,84%,positive,92%,/m/dragon_ball_super_broly
2736,"Mother, Couch","Streaming Sep 13, 2024",negative,41%,negative,35%,/m/mother_couch
2737,Percy Jackson & the Olympians: The Lightning Thief,"Streaming Mar 1, 2013",negative,48%,negative,53%,/m/0814255
2738,Poltergeist II,"Streaming Sep 16, 2008",negative,20%,negative,35%,/m/poltergeist_ii_the_other_side
2739,Sherlock Holmes,"Streaming Jun 20, 2013",positive,69%,positive,77%,/m/sherlock_holmes_2009
2740,Space Jam: A New Legacy,"Streaming Jul 16, 2021",negative,25%,positive,79%,/m/space_jam_a_new_legacy
2741,The Forgotten Battle,"Streaming Oct 15, 2021",positive,100%,positive,82%,/m/the_forgotten_battle
2742,The Mean One,"Streaming Oct 3, 2023",negative,23%,negative,49%,/m/the_mean_one
2743,V/H/S/99,"Streaming Oct 20, 2022",positive,74%,positive,65%,/m/vhs99
2744,Blood & Gold,"Streaming May 26, 2023",positive,83%,positive,68%,/m/blood_and_gold
2745,Sex and the U.S.A.,"Streaming Jan 25, 2017",,,negative,42%,/m/sex_and_the_usa
2746,The Machine,"Streaming Jun 20, 2023",negative,31%,positive,87%,/m/the_machine_2023
2747,The Wait,"Streaming Oct 4, 2024",positive,85%,,,/m/the_wait_2023
2748,Bad Behaviour,"Streaming Jun 14, 2024",negative,47%,negative,25%,/m/bad_behaviour
2749,Jaws the Revenge,"Streaming Sep 11, 2015",negative,2%,negative,15%,/m/jaws_the_revenge
2750,Last Seen Alive,"Streaming Jun 3, 2022",negative,14%,negative,48%,/m/last_seen_alive
2751,Monster,"Streaming Apr 16, 2015",positive,81%,positive,81%,/m/monster
2752,Monster,"Streaming May 16, 2024",,,negative,29%,/m/monster_2023_2
2753,Saving Bikini Bottom: The Sandy Cheeks Movie,"Streaming Aug 2, 2024",negative,56%,negative,21%,/m/saving_bikini_bottom_the_sandy_cheeks_movie
2754,We Were Soldiers,"Streaming Jun 6, 2014",positive,63%,positive,84%,/m/we_were_soldiers
2755,Blended,"Streaming Jan 20, 2016",negative,15%,positive,64%,/m/blended
2756,Catwoman,"Streaming Sep 28, 2011",negative,8%,negative,18%,/m/catwoman
2757,Like Water for Chocolate,"Streaming Sep 17, 2016",positive,88%,positive,84%,/m/like_water_for_chocolate
2758,Look Away,"Streaming Oct 15, 2018",negative,15%,negative,50%,/m/look_away
2759,Terminator Salvation,"Streaming Apr 22, 2011",negative,33%,negative,53%,/m/terminator_4
2760,Cleveland Abduction,"Streaming May 23, 2016",,,negative,54%,/m/cleveland_abduction
2761,Cloudy With a Chance of Meatballs,"Streaming Apr 16, 2012",positive,85%,positive,72%,/m/1196077-cloudy_with_a_chance_of_meatballs
2762,How Do You Know,"Streaming Mar 22, 2011",negative,31%,negative,25%,/m/how_do_you_know
2763,The Jackal,"Streaming Apr 19, 2016",negative,24%,negative,51%,/m/jackal
2764,An American Crime,"Streaming May 22, 2017",negative,40%,positive,74%,/m/american_crime
2765,Disaster Movie,"Streaming Nov 27, 2016",negative,1%,negative,21%,/m/disaster_movie
2766,Honest Thief,"Streaming Nov 20, 2020",negative,41%,positive,87%,/m/honest_thief
2767,Jungle Cruise,"Streaming Aug 31, 2021",positive,62%,positive,92%,/m/jungle_cruise
2768,Old Henry,"Streaming Oct 8, 2021",positive,94%,positive,92%,/m/old_henry
2769,Secret Window,"Streaming Apr 16, 2012",negative,46%,positive,65%,/m/secret_window
2770,Slumdog Millionaire,"Streaming Feb 18, 2014",positive,91%,positive,90%,/m/slumdog_millionaire
2771,Taking Chance,"Streaming Nov 23, 2015",negative,57%,positive,83%,/m/taking_chance
2772,The Huntsman: Winter's War,"Streaming Aug 3, 2016",negative,20%,negative,45%,/m/the_huntsman_winters_war
2773,White Boy Rick,"Streaming Dec 12, 2018",negative,56%,negative,50%,/m/white_boy_rick
2774,A Rainy Day in New York,"Streaming Nov 10, 2020",negative,47%,negative,56%,/m/a_rainy_day_in_new_york
2775,Code 8: Part II,"Streaming Feb 28, 2024",positive,73%,positive,64%,/m/code_8_part_ii
2776,God's Crooked Lines,"Streaming Dec 9, 2022",positive,77%,positive,80%,/m/gods_crooked_lines
2777,Seed of Chucky,"Streaming May 23, 2016",negative,36%,negative,43%,/m/seed_of_chucky
2778,Sing Street,"Streaming Nov 12, 2016",positive,95%,positive,92%,/m/sing_street
2779,The LEGO NINJAGO Movie,"Streaming Dec 12, 2017",negative,56%,negative,46%,/m/the_lego_ninjago_movie
2780,Village of the Damned,"Streaming Apr 19, 2016",negative,29%,negative,28%,/m/1061401-village_of_the_damned
2781,Akira,"Streaming Nov 12, 2013",positive,91%,positive,90%,/m/akira
2782,Nico,"Streaming Oct 25, 2024",,,,,/m/nico_2024
2783,Predator 2,"Streaming Mar 1, 2013",negative,30%,negative,44%,/m/predator_2
2784,The Hangover Part II,"Streaming Oct 1, 2013",negative,34%,negative,52%,/m/the_hangover_2
2785,The Intouchables,"Streaming Mar 5, 2013",positive,76%,positive,93%,/m/the_intouchables
2786,Aftermath,"Streaming Aug 4, 2021",,,positive,61%,/m/aftermath_2021
2787,All Good Things,"Streaming Dec 5, 2016",negative,35%,negative,37%,/m/all_good_things
2788,Ava,"Streaming Sep 25, 2020",negative,20%,negative,29%,/m/ava_2020_2
2789,Blunt: The Fourth Man,"Streaming May 31, 2018",,,positive,100%,/m/blunt_1986
2790,Enemy at the Gates,"Streaming Aug 1, 2013",negative,54%,positive,82%,/m/enemy_at_the_gates
2791,The Guernsey Literary and Potato Peel Pie Society,"Streaming Aug 10, 2018",positive,82%,positive,81%,/m/the_guernsey_literary_and_potato_peel_pie_society
2792,Vesper,"Streaming Sep 30, 2022",positive,91%,negative,59%,/m/vesper_2022
2793,Dodgeball: A True Underdog Story,"Streaming Nov 25, 2015",positive,72%,positive,76%,/m/dodgeball_a_true_underdog_story
2794,Dolores Claiborne,"Streaming Aug 18, 2008",positive,85%,positive,82%,/m/dolores_claiborne
2795,House on Haunted Hill,"Streaming Jan 1, 2009",negative,31%,negative,42%,/m/1093881-house_on_haunted_hill
2796,Spaceballs,"Streaming Sep 20, 2015",negative,52%,positive,83%,/m/spaceballs
2797,Winter's Bone,"Streaming Dec 19, 2015",positive,94%,positive,76%,/m/10012136-winters_bone
2798,A Wounded Fawn,"Streaming Dec 1, 2022",positive,96%,negative,55%,/m/a_wounded_fawn
2799,Fast & Furious 6,"Streaming Jan 6, 2015",positive,71%,positive,84%,/m/fast_and_furious_6
2800,Jujutsu Kaisen 0: The Movie,"Streaming Sep 21, 2022",positive,98%,positive,98%,/m/jujutsu_kaisen_0_the_movie
2801,Superhero Movie,"Streaming Mar 7, 2017",negative,16%,negative,32%,/m/1159618-superhero
2802,The Collector,"Streaming Apr 6, 2010",negative,29%,negative,48%,/m/1214027-collector
2803,The Last Witch Hunter,"Streaming Jan 12, 2016",negative,18%,negative,44%,/m/the_last_witch_hunter
2804,Weathering With You,"Streaming Jul 30, 2020",positive,93%,positive,96%,/m/weathering_with_you
2805,After We Collided,"Streaming Oct 23, 2020",negative,13%,positive,93%,/m/after_we_collided
2806,Barry Lyndon,"Streaming Dec 31, 2007",positive,87%,positive,92%,/m/barry_lyndon
2807,Captain Underpants: The First Epic Movie,"Streaming Jul 10, 2017",positive,87%,positive,63%,/m/captain_underpants_the_first_epic_movie
2808,Little Monsters,"Streaming Oct 11, 2019",positive,79%,positive,100%,/m/little_monsters_2019
2809,Senna,"Streaming Aug 10, 2016",positive,93%,positive,95%,/m/senna
2810,Spiderhead,"Streaming Jun 17, 2022",negative,39%,negative,30%,/m/spiderhead
2811,The Insider,"Streaming Aug 10, 2016",positive,96%,positive,90%,/m/insider
2812,The Lords of Salem,"Streaming Nov 30, 2016",negative,47%,negative,30%,/m/the_lords_of_salem
2813,The One,"Streaming Dec 15, 2010",negative,13%,negative,51%,/m/the_one
2814,Vicky Cristina Barcelona,"Streaming Jan 21, 2017",positive,80%,positive,74%,/m/vicky_cristina_barcelona
2815,A Fantastic Fear of Everything,"Streaming Aug 10, 2016",negative,34%,negative,35%,/m/a_fantastic_fear_of_everything
2816,Along Came Polly,"Streaming Feb 9, 2015",negative,27%,negative,47%,/m/along_came_polly
2817,Anything for Jackson,"Streaming Dec 3, 2020",positive,97%,positive,70%,/m/anything_for_jackson
2818,Cujo,"Streaming Nov 1, 2016",negative,59%,negative,46%,/m/cujo
2819,Land of the Dead,"Streaming Nov 29, 2016",positive,75%,negative,52%,/m/land_of_the_dead
2820,Red Eye,"Streaming Mar 18, 2017",positive,80%,positive,64%,/m/1149496-1149496-red_eye
2821,Speed,"Streaming Nov 25, 2015",positive,95%,positive,77%,/m/speed_1994
2822,Blazing Saddles,"Streaming Oct 2, 2013",positive,89%,positive,91%,/m/blazing_saddles
2823,Freaks of Nature,"Streaming Oct 18, 2016",negative,0%,negative,45%,/m/freaks_of_nature
2824,Hachi: A Dog's Tale,"Streaming Feb 12, 2014",positive,64%,positive,85%,/m/hachi_a_dogs_tale
2825,Hansel & Gretel: Witch Hunters,"Streaming Dec 31, 2014",negative,17%,negative,53%,/m/hansel_and_gretel_witch_hunters
2826,Rambo: Last Blood,"Streaming Sep 20, 2019",negative,26%,positive,81%,/m/rambo_last_blood
2827,The Gift,"Streaming May 8, 2011",negative,58%,negative,55%,/m/1103231-gift
2828,The Hills Have Eyes,"Streaming Oct 11, 2016",positive,67%,negative,54%,/m/1009645-hills_have_eyes
2829,Blitz,"Streaming May 22, 2017",negative,48%,negative,36%,/m/blitz_2011
2830,Boiling Point,"Streaming Nov 23, 2021",positive,99%,positive,86%,/m/boiling_point_2021
2831,Daybreakers,"Streaming Dec 17, 2015",positive,69%,negative,49%,/m/daybreakers
2832,The Birdcage,"Streaming Sep 20, 2015",positive,84%,positive,81%,/m/birdcage
2833,The Call,"Streaming Oct 30, 2020",negative,46%,positive,66%,/m/the_call_2020
2834,The Croods: A New Age,"Streaming Dec 17, 2020",positive,76%,positive,94%,/m/the_croods_a_new_age
2835,Traffic,"Streaming Sep 10, 2015",positive,93%,positive,85%,/m/1103281-traffic
2836,Treasure Planet,"Streaming Jan 1, 2014",positive,69%,positive,72%,/m/treasure_planet
2837,Cinema Paradiso,"Streaming Oct 1, 2016",positive,91%,positive,96%,/m/cinema_paradiso
2838,Need for Speed,"Streaming Aug 5, 2014",negative,23%,negative,56%,/m/need_for_speed
2839,The Vault,"Streaming Mar 26, 2021",positive,60%,negative,51%,/m/the_vault_2021
2840,The Wonder,"Streaming Nov 16, 2022",positive,85%,positive,72%,/m/the_wonder_2022
2841,Tom Clancy's Without Remorse,"Streaming Apr 30, 2021",negative,45%,negative,41%,/m/tom_clancys_without_remorse
2842,Sucker Punch,"Streaming Dec 24, 2012",negative,22%,negative,47%,/m/sucker_punch_2011
2843,The Candidate,"Streaming Jan 1, 2008",positive,89%,positive,74%,/m/candidate
2844,The Journey of Natty Gann,"Streaming Oct 11, 2016",positive,91%,positive,78%,/m/journey_of_natty_gann
2845,The Thin Red Line,"Streaming Mar 1, 2013",positive,80%,positive,80%,/m/1084146-thin_red_line
2846,White House Down,"Streaming Oct 22, 2013",negative,52%,positive,62%,/m/white_house_down
2847,#chadgetstheaxe,"Streaming Sep 1, 2023",positive,100%,positive,61%,/m/chadgetstheaxe_2022
2848,An American Pickle,"Streaming Aug 6, 2020",positive,72%,negative,44%,/m/an_american_pickle
2849,Aniara,"Streaming May 17, 2019",positive,69%,positive,62%,/m/aniara
2850,Being John Malkovich,"Streaming Jun 15, 2012",positive,94%,positive,87%,/m/being_john_malkovich
2851,Cowboys & Aliens,"Streaming Mar 26, 2013",negative,44%,negative,43%,/m/cowboys_and_aliens
2852,Fahrenheit 451,"Streaming Apr 6, 2018",negative,31%,negative,22%,/m/fahrenheit_451
2853,The People Under the Stairs,"Streaming Apr 19, 2016",positive,70%,positive,61%,/m/people_under_the_stairs
2854,Allied,"Streaming Feb 14, 2017",positive,60%,positive,64%,/m/allied
2855,Falling Down,"Streaming May 1, 2008",positive,75%,positive,84%,/m/falling_down
2856,Mad Max,"Streaming Aug 24, 2016",positive,90%,positive,70%,/m/mad_max
2857,Over the Hedge,"Streaming Nov 25, 2015",positive,75%,positive,71%,/m/over_the_hedge
2858,Panic Room,"Streaming Apr 16, 2012",positive,76%,positive,64%,/m/panic_room
2859,The Mummy Returns,"Streaming Dec 18, 2015",negative,46%,positive,63%,/m/mummy_returns
2860,The Whole Truth,"Streaming Jan 17, 2017",negative,35%,negative,33%,/m/the_whole_truth_2016
2861,Dark City,"Streaming Jul 1, 2008",positive,76%,positive,85%,/m/dark_city
2862,Everybody Wants Some!!,"Streaming Jul 8, 2016",positive,87%,positive,68%,/m/everybody_wants_some
2863,Poker Face,"Streaming Nov 22, 2022",negative,9%,negative,35%,/m/poker_face_2022
2864,Shoplifters,"Streaming Feb 12, 2019",positive,99%,positive,91%,/m/shoplifters
2865,Stolen,"Streaming Apr 12, 2024",positive,83%,positive,65%,/m/stolen_2024
2866,Birth,"Streaming Nov 21, 2016",negative,40%,negative,43%,/m/birth
2867,Child's Play 3,"Streaming Apr 19, 2016",negative,19%,negative,40%,/m/childs_play_3
2868,Goebbels and the Führer,"Streaming Oct 4, 2024",,,,,/m/goebbels_and_the_fuhrer
2869,Strange World,"Streaming Dec 23, 2022",positive,72%,positive,66%,/m/strange_world
2870,The Kissing Booth,"Streaming May 11, 2018",negative,15%,negative,56%,/m/the_kissing_booth
2871,Unfriended: Dark Web,"Streaming Oct 2, 2018",positive,60%,negative,40%,/m/unfriended_dark_web
2872,Vacation,"Streaming May 23, 2016",negative,27%,negative,45%,/m/vacation_2013
2873,Wild Tales,"Streaming Oct 20, 2016",positive,94%,positive,92%,/m/wild_tales
2874,Yintah,"Streaming Oct 18, 2024",,,,,/m/yintah
2875,Kimi,"Streaming Feb 10, 2022",positive,92%,positive,60%,/m/kimi
2876,Timecrimes,"Streaming Dec 31, 2010",positive,90%,positive,79%,/m/time_crimes
2877,"Good Luck to You, Leo Grande","Streaming Jun 17, 2022",positive,93%,positive,85%,/m/good_luck_to_you_leo_grande
2878,In the Realm of the Senses,"Streaming May 23, 2017",positive,84%,positive,64%,/m/in_the_realm_of_the_senses
2879,National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure,"Streaming Nov 1, 2010",,,negative,13%,/m/christmas-vacation-2-cousin-eddies-island-adventure
2880,The Matrix Reloaded,"Streaming Aug 15, 2008",positive,74%,positive,72%,/m/matrix_reloaded
2881,Thirteen Lives,"Streaming Aug 5, 2022",positive,85%,positive,93%,/m/thirteen_lives
2882,American Dreamer,"Streaming Mar 8, 2024",negative,50%,positive,82%,/m/american_dreamer_2022
2883,App,"Streaming Jun 16, 2016",,,negative,47%,/m/app
2884,Mission: Impossible III,"Streaming Jun 15, 2011",positive,71%,positive,69%,/m/mission_impossible_3
2885,My Cousin Vinny,"Streaming Nov 25, 2015",positive,85%,positive,87%,/m/my_cousin_vinny
2886,The Aviator,"Streaming Apr 19, 2016",positive,86%,positive,79%,/m/aviator
2887,The Old Way,"Streaming Jan 13, 2023",negative,33%,positive,70%,/m/the_old_way
2888,Doom: Annihilation,"Streaming Oct 1, 2019",negative,43%,negative,15%,/m/doom_annihilation
2889,Déjà Vu,"Streaming Oct 7, 2016",negative,55%,positive,73%,/m/deja_vu
2890,Kick-Ass,"Streaming May 3, 2012",positive,78%,positive,81%,/m/1217700-kick_ass
2891,Lifeforce,"Streaming Nov 1, 2016",negative,58%,negative,46%,/m/lifeforce
2892,Stigmata,"Streaming Mar 26, 2017",negative,22%,positive,63%,/m/stigmata
2893,Vampires Suck,"Streaming Mar 1, 2013",negative,4%,negative,30%,/m/vampires_suck
2894,Winchester,"Streaming Apr 1, 2018",negative,12%,negative,32%,/m/winchester
2895,6 Souls,"Streaming Aug 10, 2016",negative,4%,negative,45%,/m/6_souls
2896,Bound,"Streaming Nov 5, 2016",positive,87%,positive,83%,/m/bound
2897,Holes,"Streaming Dec 13, 2015",positive,78%,positive,76%,/m/holes
2898,Kill Bill: Vol. 2,"Streaming Dec 19, 2015",positive,84%,positive,89%,/m/kill_bill_volume_2
2899,Sergio,"Streaming Apr 18, 2020",negative,44%,positive,70%,/m/sergio_2020
2900,Sleepers,"Streaming Jan 1, 2008",positive,73%,positive,85%,/m/1073595-sleepers
2901,The Hangover Part III,"Streaming Sep 24, 2013",negative,21%,negative,44%,/m/the_hangover_part_iii
2902,The Illusionist,"Streaming Nov 30, 2016",positive,73%,positive,83%,/m/illusionist
2903,The Piano Teacher,"Streaming Nov 4, 2017",positive,74%,positive,81%,/m/piano_teacher
2904,The Taking of Pelham One Two Three,"Streaming Nov 6, 2010",positive,98%,positive,88%,/m/the_taking_of_pelham_one_two_three
2905,Frailty,"Streaming Oct 14, 2014",positive,75%,positive,79%,/m/frailty
2906,Hope Gap,"Streaming May 8, 2020",positive,63%,positive,70%,/m/hope_gap
2907,Life Itself,"Streaming Dec 22, 2018",negative,13%,positive,83%,/m/life_itself_2018
2908,North by Northwest,"Streaming Nov 17, 2009",positive,97%,positive,94%,/m/north_by_northwest
2909,Pinocchio,"Streaming Jan 10, 2017",positive,100%,positive,73%,/m/pinocchio_1940
2910,The Hills Have Eyes 2,"Streaming Sep 18, 2012",negative,12%,negative,40%,/m/hills_have_eyes_2
2911,Zoolander No. 2,"Streaming Dec 30, 2016",negative,22%,negative,20%,/m/zoolander_2
2912,Brave,"Streaming Jun 1, 2014",positive,78%,positive,75%,/m/brave
2913,He's Just Not That Into You,"Streaming Mar 1, 2011",negative,42%,negative,59%,/m/hes_just_not_that_into_you
2914,Just Mercy,"Streaming Dec 25, 2019",positive,85%,positive,99%,/m/just_mercy
2915,Phantom of the Paradise,"Streaming Mar 1, 2013",positive,82%,positive,84%,/m/phantom_of_the_paradise
2916,Raising Arizona,"Streaming Sep 2, 2014",positive,91%,positive,85%,/m/raising_arizona
2917,Sputnik,"Streaming Aug 14, 2020",positive,87%,positive,73%,/m/sputnik_2020
2918,The Boxtrolls,"Streaming Jan 21, 2016",positive,78%,positive,63%,/m/the_boxtrolls
2919,The Punisher,"Streaming Dec 19, 2015",negative,29%,positive,63%,/m/1131721-punisher
2920,Your Place or Mine,"Streaming Feb 10, 2023",negative,30%,negative,34%,/m/your_place_or_mine_2023
2921,Zombies 2,"Streaming Feb 18, 2020",positive,100%,negative,53%,/m/zombies_2
2922,47 Ronin,"Streaming Sep 1, 2015",negative,16%,negative,48%,/m/47_ronin_2013
2923,Dark Star,"Streaming Jan 7, 2020",positive,73%,positive,64%,/m/dark_star
2924,On the Waterfront,"Streaming Jan 14, 2014",positive,99%,positive,95%,/m/on_the_waterfront
2925,Sorry to Bother You,"Streaming Oct 9, 2018",positive,93%,positive,70%,/m/sorry_to_bother_you_2018
2926,Strangerland,"Streaming May 22, 2016",negative,40%,negative,23%,/m/strangerland_2015
2927,The 355,"Streaming Feb 21, 2022",negative,24%,positive,86%,/m/the_355
2928,The Company Men,"Streaming Mar 22, 2017",positive,67%,negative,55%,/m/the-company-men
2929,Wayne's World,"Streaming Aug 1, 2013",positive,79%,positive,84%,/m/waynes_world
2930,Horror in the Forest,"Streaming Aug 17, 2023",positive,100%,negative,56%,/m/horror_in_the_forest
2931,Kong: Skull Island,"Streaming Jun 5, 2017",positive,76%,positive,70%,/m/kong_skull_island
2932,The Dry,"Streaming May 21, 2021",positive,90%,positive,89%,/m/the_dry
2933,The Post,"Streaming Apr 3, 2018",positive,88%,positive,74%,/m/the_post
2934,What's Eating Gilbert Grape,"Streaming Aug 1, 2013",positive,90%,positive,89%,/m/whats_eating_gilbert_grape
2935,Beasts of No Nation,"Streaming Feb 6, 2017",positive,91%,positive,92%,/m/beasts_of_no_nation
2936,Gremlins 2: The New Batch,"Streaming Jun 2, 2014",positive,71%,negative,59%,/m/gremlins_2_the_new_batch
2937,Mickey and the Bear,"Streaming Feb 14, 2020",positive,100%,positive,75%,/m/mickey_and_the_bear
2938,River Wild,"Streaming Aug 1, 2023",positive,76%,negative,37%,/m/river_wild_2023
2939,Rush,"Streaming Jan 14, 2014",positive,88%,positive,88%,/m/rush_2013
2940,Scanners,"Streaming Mar 11, 2017",positive,67%,positive,64%,/m/1018315-scanners
2941,Something In The Dirt,"Streaming Nov 22, 2022",positive,90%,negative,47%,/m/something_in_the_dirt
2942,The Howling,"Streaming May 3, 2017",positive,74%,positive,60%,/m/howling
2943,What Ever Happened to Baby Jane?,"Streaming Nov 21, 2016",positive,91%,positive,91%,/m/what_ever_happened_to_baby_jane
2944,About Dry Grasses,"Streaming May 21, 2024",positive,91%,positive,80%,/m/about_dry_grasses
2945,Rio,"Streaming Nov 25, 2015",positive,72%,positive,71%,/m/rio
2946,Robots,"Streaming Mar 20, 2013",positive,64%,negative,54%,/m/robots
2947,Singin' in the Rain,"Streaming Mar 1, 2014",positive,100%,positive,95%,/m/singin_in_the_rain
2948,The Omen,"Streaming Nov 25, 2015",negative,26%,negative,40%,/m/omen
2949,12 Strong,"Streaming Apr 3, 2018",negative,50%,positive,62%,/m/12_strong
2950,Believe Me: The Abduction of Lisa McVey,"Streaming Oct 4, 2018",,,positive,82%,/m/believe_me_the_abduction_of_lisa_mcvey
2951,Hugo,"Streaming Jun 6, 2014",positive,93%,positive,78%,/m/hugo
2952,Hulk,"Streaming Jun 15, 2012",positive,63%,negative,29%,/m/hulk
2953,Judas and the Black Messiah,"Streaming Feb 12, 2021",positive,96%,positive,95%,/m/judas_and_the_black_messiah
2954,Night of the Demons,"Streaming Jan 8, 2017",negative,53%,negative,59%,/m/night_of_the_demons
2955,Patriots Day,"Streaming Mar 22, 2017",positive,80%,positive,86%,/m/patriots_day_2016
2956,Pompeii,"Streaming May 13, 2014",negative,27%,negative,34%,/m/pompeii_2013
2957,Roald Dahl's Matilda the Musical,"Streaming Dec 25, 2022",positive,93%,positive,72%,/m/roald_dahls_matilda_the_musical
2958,RoboCop,"Streaming Aug 27, 2015",positive,92%,positive,84%,/m/1017712-robocop
2959,Solomon Kane,"Streaming Aug 10, 2016",positive,70%,negative,49%,/m/solomon_kane
2960,A Bug's Life,"Streaming Jan 1, 2014",positive,92%,positive,73%,/m/a_bugs_life
2961,Melancholia,"Streaming Jan 13, 2015",positive,80%,positive,67%,/m/melancholia_2011
2962,Risky Business,"Streaming Sep 1, 2008",positive,92%,positive,73%,/m/1017641-risky_business
2963,Team America: World Police,"Streaming Aug 1, 2013",positive,77%,positive,80%,/m/team_america_world_police
2964,The Accursed,"Streaming Nov 12, 2021",,,positive,72%,/m/the_accursed_2021
2965,The Jack in the Box: Rises,"Streaming Apr 9, 2024",,,negative,14%,/m/the_jack_in_the_box_rises
2966,Time Bandits,"Streaming Sep 27, 2016",positive,91%,positive,77%,/m/time_bandits
2967,After.Life,"Streaming Oct 30, 2015",negative,24%,negative,33%,/m/after_life_2010
2968,Destroyer,"Streaming Apr 9, 2019",positive,74%,negative,51%,/m/destroyer
