Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Crunchyroll,"Action,Adventure,Fantasy,Anime",Japanese,"Jul 12, 2023",1h 40m,Tetsuro Kodama,Norihiro Hayashida,"Toei Company,Toei Animation",PG-13 (Some Action/Violence|Smoking),Akira Toriyama,"Jan 23, 2007","Aug 19, 2022, Wide",Dolby Digital,Dragon Ball Super: Super Hero,Flat (1.85:1),$37.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Blue Fox Entertainment,Drama,English,"Jun 7, 2024",1h 48m,R.J. Daniel Hanna,Christian Sander,Pensé Productions,PG-13 (Thematic Content|Some Teen Drinking|Suggestive References|Strong Language),"R.J. Daniel Hanna,Christian Sander","Jan 23, 2007","Apr 19, 2024, Limited",Dolby Digital,Hard Miles,Flat (1.85:1),$375.5K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,Horror,English,"Jun 7, 2024",1h 10m,Arthur Lubin,Burt Kelly,Universal Pictures,PG-13 (Thematic Content|Some Teen Drinking|Suggestive References|Strong Language),"Curt Siodmak,Eric Taylor","May 28, 2002","Apr 12, 1940, Original",Dolby Digital,Black Friday,Flat (1.85:1),$375.5K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Kids & Family,Holiday,Musical,Fantasy",English,"Nov 13, 2020",2h 0m,David E. Talbert,"Lyn Sisson-Talbert,Kristin Burr,Mike Jackson,John Legend,David McIlvain,David E. Talbert","Golden Girl,260 Degrees Entertainment,Get Lifted Film Co.,Brillstein Entertainment Partners",PG (Peril|Some Thematic Elements),David E. Talbert,"May 28, 2002","Nov 13, 2020, Limited",Dolby Digital,Jingle Jangle: A Christmas Journey,Flat (1.85:1),$375.5K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
XYZ Films,"Horror,Mystery & Thriller",Spanish,"Feb 16, 2023",1h 33m,Michelle Garza Cervera,"Paulina Villavicencio,Edher Campos",Machete Producciones,PG (Peril|Some Thematic Elements),"Michelle Garza Cervera,Abia Castillo","May 28, 2002","Feb 10, 2023, Limited",Dolby Digital,Huesera: The Bone Woman,Flat (1.85:1),$375.5K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Action,Mystery & Thriller",English,"Sep 20, 2024",1h 32m,John Swab,"Paulina Villavicencio,Edher Campos",Machete Producciones,R (Strong Violent Content|Language Throughout|Sexual Content|Nudity),John Swab,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,Long Gone Heroes,Scope (2.35:1),$375.5K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Action,Horror,War",English,"May 5, 2021",1h 23m,Roseanne Liang,"Fred Berger,Tom Hern,Brian Kavanaugh-Jones,Kelly McCormick","Four Knights Film,Rhea Films (II)",R,"Max Landis,Roseanne Liang","May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,Shadow in the Cloud,Scope (2.35:1),$90.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Romance,Comedy,LGBTQ+",English,"May 2, 2020",1h 45m,Alice Wu,"Blair Breard,Anthony Bregman,Alice Wu",Likely Story,PG-13 (Brief Language|Teen Drinking),Alice Wu,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,The Half of It,Scope (2.35:1),$90.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Romance,Comedy,LGBTQ+",English,"May 2, 2020",1h 45m,Alice Wu,"Blair Breard,Anthony Bregman,Alice Wu",Likely Story,PG-13 (Brief Language|Teen Drinking),Alice Wu,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,The Marsh King's Daughter,Scope (2.35:1),$90.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Utopia,"Comedy,Drama",English,"Jun 18, 2024",1h 45m,Ally Pankiw,"James Weyman,Jason Aita,Breann Smordin","Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Ally Pankiw,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,I Used to be Funny,Scope (2.35:1),$167.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Utopia,Drama,Russian,"Jun 18, 2024",1h 59m,Vasiliy Sigarev,"James Weyman,Jason Aita,Breann Smordin","Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Ally Pankiw,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,Living,Scope (2.35:1),$167.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Utopia,Drama,German,"Jun 18, 2024",1h 55m,Philipp Müller-Dorn,Philipp Müller-Dorn,"Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Philipp Müller-Dorn,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,Emancipation,Scope (2.35:1),$167.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Brainstorm Media,"Romance,Comedy,Drama",English,"Oct 11, 2024",1h 28m,Heather Graham,"Anthony Gudas,Paul Luba,Michael A. Nickles,Andre Relis,Chad A. Verdi Jr.,Chad A. Verdi,Michelle Verdi,Heather Graham",Verdi Productions,PG-13 (Brief Language|Teen Drinking),Heather Graham,"May 28, 2002","Oct 11, 2024, Limited",Dolby Digital,Chosen Family,Scope (2.35:1),$167.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple Original Films,"Musical,Comedy,Drama,Music,Romance",English,"Sep 29, 2023",1h 34m,John Carney,"Anthony Bregman,John Carney,Peter Cron,Rebecca O'Flanagan,Robert Walpole","Treasure Entertainment,Fís Éireann/Screen,Distressed Films,FilmNation Entertainment,Fifth Season,Likely Story",R (Brief Drug Use|Sexual References|Language Throughout),John Carney,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Flora and Son,Scope (2.35:1),$167.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple Original Films,"Sci-Fi,Horror,Mystery & Thriller",English,"Nov 3, 2020",1h 42m,Brandon Cronenberg,"Fraser Ash,Niv Fichman,Kevin Krikst,Andrew Starke","Rhombus Media,Particular Crowd,Rook Films",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Brandon Cronenberg,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Possessor: Uncut,Scope (2.35:1),$745.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple Original Films,"Sci-Fi,Horror,Mystery & Thriller",English,"Nov 3, 2020",1h 42m,Brandon Cronenberg,"Fraser Ash,Niv Fichman,Kevin Krikst,Andrew Starke","Rhombus Media,Particular Crowd,Rook Films",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Brandon Cronenberg,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Funny Games,Scope (2.35:1),$745.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Mystery & Thriller",European Spanish,"Oct 27, 2023",1h 29m,Paco Plaza,"Pablo Cruz,Enrique López Lavigne,Diego Suarez Chialvo","Netflix,El Estudio",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Jorge Guerricaechevarría,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Sister Death,Scope (2.35:1),$745.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney Pictures,"Kids & Family,Holiday,Comedy,Fantasy",English,"Jan 1, 2014",1h 35m,Kenny Ortega,"David Kirschner,Steven Haft","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,Hocus Pocus 2,Scope (2.35:1),$1.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney Pictures,Comedy,English,"Jan 1, 2014",1h 17m,Sinclair Hill,"David Kirschner,Steven Haft","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,The Man From Toronto,Scope (2.35:1),$1.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,"Documentary,Music,Biography",English,"Oct 25, 2024",1h 39m,Thom Zimny,"Thom Zimny,Jon Landau,Bruce Springsteen,Adrienne Gerard,Sean M. Stuart","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,Road Diary: Bruce Springsteen and The E Street Band,Scope (2.35:1),$1.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Zeitgeist Films,Drama,English,"Jun 4, 2024",1h 53m,Ken Loach,"Rebecca O'Brien,Pascal Caucheteux","Why Not Productions,StudioCanal UK,Les Films du Fleuve,Sixteen Films,BBC Film",PG,"Paul Laverty,Paul Laverty","May 28, 2002","Apr 5, 2024, Limited",Surround,The Old Oak,Scope (2.35:1),$229.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Zeitgeist Films,Drama,English,"Jun 4, 2024",1h 53m,Ken Loach,"Rebecca O'Brien,Pascal Caucheteux","Why Not Productions,StudioCanal UK,Les Films du Fleuve,Sixteen Films,BBC Film",PG,"Paul Laverty,Paul Laverty","May 28, 2002","Apr 5, 2024, Limited",Surround,"Paris, 13th District",Scope (2.35:1),$229.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
RLJE Films,"Horror,Sci-Fi",English,"Feb 21, 2020",1h 51m,Richard Stanley,"Daniel Noah,Lisa Whalen,Elijah Wood","SpectreVision,XYZ Films,ACE Pictures Entertainment",PG,Scarlett Amaris,"May 28, 2002","Jan 24, 2020, Limited",Surround,Color Out of Space,Scope (2.35:1),$677.3K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Susan Tuckett Media,"History,Drama,War,Faith & Spirituality",English,"Aug 2, 2024",1h 37m,T.C. Christensen,"T.C. Christensen,Eric S Johnston",Remember Films,PG (Brief Violence|Thematic Material),T.C. Christensen,"May 28, 2002","Apr 11, 2024, Limited",Surround,Escape from Germany,Scope (2.35:1),$677.3K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Buena Vista Pictures,"Kids & Family,Comedy,Fantasy",English,"Jan 1, 2014",1h 28m,Rob Minkoff,"Don Hahn,Andrew Gunn","Walt Disney Pictures,Doom Buggy Productions,Gunn Films",PG (Language|Frightening Images|Thematic Elements),"David Berenbaum,David Berenbaum","May 28, 2002","Nov 26, 2003, Wide","Surround,Dolby SR,DTS,SDDS",Haunted Mansion,Scope (2.35:1),$75.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Buena Vista Pictures,"Romance,Drama",English,"Jul 15, 2022",1h 49m,Carrie Cracknell,"Andrew Lazar,Christina Weiss Lurie","Mad Chance,MRC Film",PG (Some Suggestive References),"Alice Victoria Winslow,Ronald Bass","May 28, 2002","Nov 26, 2003, Wide",Dolby Digital,Persuasion,Scope (2.35:1),$75.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Warner Bros. Pictures,"Drama,Western,Mystery & Thriller",English,"Nov 4, 2021",2h 1m,Clint Eastwood,"Albert S. Ruddy,Tim Moore,Jessica Meier,Clint Eastwood","Malpaso Productions,Warner Bros.,Daniel Grodnik Productions,QED International,Albert S. Ruddy",PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,Cry Macho,Scope (2.35:1),$10.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Warner Bros. Pictures,"Action,Crime,Drama,History",Norwegian,"Nov 4, 2021",1h 25m,Henrik Martin Dahlsbakken,"Henrik Martin Dahlsbakken,Åsmund Kjos Fjell",FilmBros,PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,The Outlaws,Scope (2.35:1),$10.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Comedy,Stand-Up",English,"Sep 24, 2024",1h 10m,Joel Gallen,"Henrik Martin Dahlsbakken,Åsmund Kjos Fjell",FilmBros,PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,Ellen DeGeneres: For Your Approval,Scope (2.35:1),$10.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Oscilloscope Laboratories,"Drama,Mystery & Thriller",English,"May 7, 2021",1h 16m,Marshall Burnette,"Samuel Goldberg,Ilan Ulmer",Blood Orange Pictures,PG-13 (Thematic Elements|Language),"Jason Williamson,Marshall Burnette","May 28, 2002","May 7, 2021, Limited",Dolby Digital,Silo,Scope (2.35:1),$10.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Warner Bros. Pictures,"Kids & Family,Comedy,Adventure,Fantasy",English,"Jul 16, 2021",1h 55m,Malcolm D. Lee,"Ryan Coogler,LeBron James,Maverick Carter,Duncan Henderson","Warner Bros. Pictures Animation,Warner Bros. Pictures,Proximity,SpringHill Entertainment,Warner Bros. Animation",PG (Some Language|Some Cartoon Violence),"Juel Taylor,Tony Rettenmaier,Keenan Coogler,Terence Nance,Jesse Gordon,Celeste Ballard","May 28, 2002","Jul 16, 2021, Wide","Datasat,SDDS,Dolby Digital,Dolby Atmos",Space Jam: A New Legacy,Flat (1.85:1),$70.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Warner Bros. Pictures,"Comedy,Drama",British English,"Jun 17, 2022",1h 37m,Sophie Hyde,"Debbie Gray,Adrian Politowski","Cornerstone Pictures,Searchlight Pictures,Align,Genesius Pictures",R (Sexual Content|Graphic Nudity|Some Language),Katy Brand,"May 28, 2002","Jul 16, 2021, Wide",Dolby Digital,"Good Luck to You, Leo Grande",Flat (1.85:1),$70.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney,"Kids & Family,Comedy,Adventure,Fantasy,Animation",English,"Mar 6, 2020",1h 43m,Dan Scanlon,Kori Rae,"Walt Disney Pictures,Pixar Animation Studios",PG (Some Mild Thematic Elements|Action/Peril),"Dan Scanlon,Jason Headley,Keith Bunin","May 28, 2002","Mar 6, 2020, Wide","Dolby Atmos,DTS",Onward,Scope (2.35:1),$60.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
NETFLIX,"Comedy,Drama",French (France),"Sep 9, 2020",1h 36m,Maïmouna Doucouré,Zangro,"Bien ou Bien Productions,France 3 Cinéma",PG (Some Mild Thematic Elements|Action/Peril),"Maïmouna Doucouré,Alice Winocour,Valentine Milville,Nathalie Saugeon","May 28, 2002","Sep 9, 2020, Original","Dolby Atmos,DTS",Cuties,Scope (2.35:1),$60.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Mystery & Thriller,Comedy",English,"Feb 10, 2008",1h 28m,"Jay Duplass,Mark Duplass","John E. Bryant,Jay Duplass,Mark Duplass",Duplass Brothers,R (Nudity|Language|Some Sexual Content),"Jay Duplass,Mark Duplass","May 28, 2002","Sep 12, 2008, Limited","Dolby Atmos,DTS",Baghead,Scope (2.35:1),$140.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Mystery & Thriller,Comedy",English,"Feb 10, 2008",1h 28m,"Jay Duplass,Mark Duplass","John E. Bryant,Jay Duplass,Mark Duplass",Duplass Brothers,R (Nudity|Language|Some Sexual Content),"Jay Duplass,Mark Duplass","May 28, 2002","Sep 12, 2008, Limited","Dolby Atmos,DTS",Expend4bles,Scope (2.35:1),$140.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
AMC Theatres Distribution,"Documentary,Music",English,"Dec 13, 2023",2h 48m,Sam Wrench,Taylor Swift,"Taylor Swift Productions,Silent House",PG-13 (Suggestive Material|Some Strong Language),"Jay Duplass,Mark Duplass","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,TAYLOR SWIFT | THE ERAS TOUR,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
AMC Theatres Distribution,"Adventure,Mystery & Thriller",British English,"Feb 8, 2022",1h 20m,Brad Watson,"Alan Latham,Philippe Martinez","Goldfinch,MSR Media,Highfield Grange Studios",PG (Violence|Brief Language|Thematic Material|Scary Images),"Josh Ridgway,Kate Wood","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,Miss Willoughby and the Haunted Bookshop,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
AMC Theatres Distribution,"Romance,Drama",English,"Mar 10, 2020",1h 47m,Brett Haley,"Elle Fanning,Brittany Kahan Ward,Mitchell Kaplan,Doug Mankoff,Paula Mazur,Andrew Spaulding",Echo Lake Entertainment,PG (Violence|Brief Language|Thematic Material|Scary Images),"Jennifer Niven,Liz Hannah","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,All the Bright Places,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,"Comedy,Sports",English,"Jan 26, 2024",1h 41m,Charles Stone III,"Snoop Dogg,Kenya Barris,Mychelle Deschamps,Constance Schwartz,Jonathan Glickman","Panoramic Media Co,Death Row Pictures,Metro-Goldwyn-Mayer (MGM),Khalabo Ink Society,SMAC Entertainment",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Danny Segal,Isaac Schamis","May 28, 2002","Oct 13, 2023, Wide",Dolby Digital,The Underdoggs,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,Comedy,English,"Sep 11, 2015",1h 30m,Scott Wheeler,David Michael Latt,"Panoramic Media Co,Death Row Pictures,Metro-Goldwyn-Mayer (MGM),Khalabo Ink Society,SMAC Entertainment",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Erik Estenberg,Jonathan Haug","May 28, 2002","Oct 13, 2023, Wide",Dolby Digital,MILF,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Greenwich Entertainment,"Drama,Mystery & Thriller",French (France),"Sep 26, 2023",2h 18m,Rodrigo Sorogoyen,"Ibón Cormenzana,Ignasi Estapé,Sandra Tapia,Rodrigo Sorogoyen,Eduardo Villanueva,Thomas Pibarot,Jean Labadie,Anne Labadie","Institut Català de les Empreses Culturals,Canal+,Latido Films,Caballo Films,Cronos Entertainment,Gobierno de España,Cofimage 33,Movistar+,Arcadia Motion Pictures,Instituto de la Cinematografía y de las Artes Audiovisuales,Comunidad de Madrid,SofiTVciné 9,Crea SGR,Ciné+,Le Pacte,Eurimages,Radio Televisión Española",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Rodrigo Sorogoyen,Isabel Peña","May 28, 2002","Jul 28, 2023, Limited",Dolby Digital,The Beasts,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Greenwich Entertainment,Mystery & Thriller,European Spanish,"Oct 23, 2020",1h 0m,Aritz Ortiz,"Ibón Cormenzana,Ignasi Estapé,Sandra Tapia,Rodrigo Sorogoyen,Eduardo Villanueva,Thomas Pibarot,Jean Labadie,Anne Labadie","Institut Català de les Empreses Culturals,Canal+,Latido Films,Caballo Films,Cronos Entertainment,Gobierno de España,Cofimage 33,Movistar+,Arcadia Motion Pictures,Instituto de la Cinematografía y de las Artes Audiovisuales,Comunidad de Madrid,SofiTVciné 9,Crea SGR,Ciné+,Le Pacte,Eurimages,Radio Televisión Española",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),Aritz Ortiz,"May 28, 2002","Jul 28, 2023, Limited",Dolby Digital,The Russian Girl,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
The Avenue,"Mystery & Thriller,Crime,Drama,Action",English,"Apr 19, 2024",1h 38m,Rod Blackhurst,"Noah Lang,Mark Fasano,Nathan Klingher,Bobby Campbell,Arun Kumar,Ari Novak,Bernard Kira","Studio 507,BondIt Media Capital,Boxo Productions,Witchcraft Motion Picture Company ,Gramercy Park Media,Nickel City Pictures,Good Wizard,JaiD7 Pictures",R (Language|Drug Use|Some Sexual Material/Nudity|Suicide|Violence),David Ebeltoft,"May 28, 2002","Apr 19, 2024, Limited",Dolby Digital,Blood for Dust,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
MPI Media Group,Comedy,English,"Nov 10, 2020",1h 32m,Woody Allen,"Erika Aronson,Letty Aronson","Gravier Productions,Perdido Productions",PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),Woody Allen,"May 28, 2002","Oct 9, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",A Rainy Day in New York,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
MPI Media Group,"Horror,Mystery & Thriller",German,"Jul 23, 2021",2h 1m,Peter Thorwarth,"Christian Becker,Benjamin Munz","Rat Pack Filmproduktion,Sirena Film",PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Stefan Holtz,Peter Thorwarth","May 28, 2002","Oct 9, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",Blood Red Sky,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Complex Corp,"Comedy,Crime",English,"Oct 25, 2024",1h 33m,Ian Niles,"Ian Niles,Guy Harry",Comedy Movie,PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Ian Niles,Ian Niles,Guy Harry","May 28, 2002","Oct 25, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Con Job,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Holiday,Romance,Comedy",English,"Nov 16, 2023",1h 20m,Mary Lambert,Charles Shyer,Motion Picture Corporation of America (MPCA),PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Todd Calgi Gallicano,Charles Shyer","May 28, 2002","Nov 16, 2023, Limited","DTS,Dolby Atmos,Dolby Digital",Best. Christmas. Ever!,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,British English,"Nov 16, 2023",10m,Andrea Arnold,Nick Laws,Zephyr Films,PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),Andrea Arnold,"May 28, 2002","Nov 16, 2023, Limited","DTS,Dolby Atmos,Dolby Digital",Dog,Digital 2.39:1,$178.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,English,"Apr 18, 2023",1h 57m,A.V. Rockwell,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Universal Films,Sight Unseen Pictures,Makeready,Hillman Grad",R (Language),A.V. Rockwell,"May 28, 2002","Mar 31, 2023, Wide","DTS,Dolby Atmos,Dolby Digital",A Thousand and One,Digital 2.39:1,$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,English,"Apr 18, 2023",1h 57m,A.V. Rockwell,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Universal Films,Sight Unseen Pictures,Makeready,Hillman Grad",R (Language),A.V. Rockwell,"May 28, 2002","Mar 31, 2023, Wide","DTS,Dolby Atmos,Dolby Digital",Wendell & Wild,Digital 2.39:1,$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Viva Kids,"Fantasy,Adventure,Animation",English,"Jul 9, 2024",1h 39m,Salvador Simó,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Guardián De Dragones A.I.E.,Atresmedia Cine,Telefónica Audiovisual Digital,Movistar+,China Film Animation",PG (Violence|Thematic Elements|Scary Images),"Ignacio Ferreras,Rosanna Cecchini,Carole Wilkinson","May 28, 2002","May 3, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Dragonkeeper,Digital 2.39:1,$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Drama,Romance,Mystery & Thriller",British English,"Oct 21, 2020",2h 1m,Ben Wheatley,"Raphaël Benoliel,Tim Bevan,Eric Fellner,Nira Park","Netflix,Working Title Films",PG-13 (Smoking|Partial Nudity|Some Sexual Content|Thematic Elements),"Jane Goldman,Joe Shrapnel,Anna Waterhouse","May 28, 2002","Oct 21, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",Rebecca,Scope (2.35:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
International Media Network,"Kids & Family,Comedy,Adventure,Animation",English,"Jul 17, 2024",1h 24m,Néstor F. Dennis,"Néstor F. Dennis,Cristóbal Rodríguez",Méliès Producciones,PG-13 (Smoking|Partial Nudity|Some Sexual Content|Thematic Elements),Néstor F. Dennis,"May 28, 2002","Jul 12, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Johnny Puff: Secret Mission,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
International Media Network,"Action,Adventure,Animation",English,"Jan 9, 2024",1h 33m,Jeff Wamester,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG-13 (Some Violence|Brief Strong Language),"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited","Dolby Digital,Dolby Atmos",Justice League: Crisis on Infinite Earths Part One,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
International Media Network,"Action,Adventure,Animation",English,"Jan 9, 2024",1h 33m,Jeff Wamester,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG-13 (Some Violence|Brief Strong Language),"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited","Dolby Digital,Dolby Atmos",The Hitman's Wife's Bodyguard,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
