Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Elizabeth Banks,"Phil Lord,Christopher Miller,Elizabeth Banks,Max Handelman,Brian Duffield,Aditya Sood,Matt Reilly,Christine Sun",Jimmy Warden,Universal Pictures,"Universal Studios,Lord Miller,Universal 1440 Entertainment,Brownstone Productions","Horror,Comedy",English,"Feb 24, 2023, Wide","Mar 21, 2023",1h 35m,Cocaine Bear,R (Drug Content|Bloody Violence and Gore|Language Throughout),Digital 2.39:1,$64.4M,Dolby Atmos,,
"Marty Pistone,Dale Trevillion",,,,,Mystery & Thriller,English,,,1h 29m,Heart of Stone,R,,,,,"Aug 26, 2003"
Zelda Williams,"Mason Novick,Diablo Cody",Diablo Cody,Focus Features,MXN Entertainment,"Horror,Romance,Comedy",English,"Feb 9, 2024, Wide","Feb 27, 2024",1h 41m,Lisa Frankenstein,PG-13 (Language|Bloody Images|Violent Content|Sexual Assault|Sexual Material|Teen Drinking and Drug Content),Flat (1.85:1),$9.7M,Dolby Digital,,
Emma Seligman,"Elizabeth Banks,Max Handelman,Alison Small","Emma Seligman,Rachel Sennott",MGM,"Orion Pictures,Brownstone Productions","Comedy,LGBTQ+",English,"Sep 1, 2023, Wide","Sep 22, 2023",1h 28m,Bottoms,R (Some Violence|Pervasive Language|Crude Sexual Content),Digital 2.39:1,$12.0M,,,
David Yates,"Lawrence Grey,David Yates",Wells Tower,Netflix,"Grey Matters Productions,Wychwood Media","Crime,Drama",English,"Oct 20, 2023, Limited","Oct 27, 2023",2h 2m,Pain Hustlers,R (Nudity|Language Throughout|Drug Use|Some Sexual Content),,,Dolby Digital,,
Patty Jenkins,"Mark Damon,Clark Peterson,Charlize Theron,Donald Kushner,Brad Wyman",Patty Jenkins,Newmarket Film Group,"K/W Productions,MDP Worldwide,Denver and Delilah Productions,DEJ Productions,Zodiac Productions Inc.","Biography,Crime,Drama,LGBTQ+",English,"Jan 30, 2004, Wide","Apr 16, 2015",1h 49m,Monster,R,Flat (1.85:1),$34.5M,"Dolby SR,DTS,Surround",,
Craig Gillespie,"Aaron Ryder,Teddy Schwarzman,Craig Gillespie","Lauren Schuker Blum,Rebecca Angelo","Columbia Pictures,Sony Pictures Entertainment","Sony Pictures Entertainment (SPE),Black Bear Pictures,Ryder Picture Company,Columbia Pictures,Stage 6 Films","Comedy,Drama,Biography",English,"Sep 22, 2023, Wide","Nov 7, 2023",1h 45m,Dumb Money,R (Pervasive Language|Drug Use|Sexual Material),Digital 2.39:1,$13.8M,Dolby Digital,,
J Blakeson,"J Blakeson,Michael Heimler,Teddy Schwarzman,Ben Stillman",J Blakeson,,"Black Bear Pictures,Crimple Beck","Comedy,Mystery & Thriller",English,,"Feb 19, 2021",1h 58m,I Care a Lot,R (Some Violence|Language Throughout),Scope (2.35:1),,,,
Alan Scott Neal,"Daniel Brandt,Cole Eckerle,Dane Eckerle,Michael Giannone,Phil Keefe,Levon Panek,Taylor Sardoni,Sam Slater",Taylor Sardoni,SHOUT! STUDIOS,"Bad Grey,Burn Later Productions,AC3 Media","Horror,Mystery & Thriller",English,"Sep 20, 2024, Limited","Sep 20, 2024",1h 21m,Last Straw,,,,,,
Yuen Chor,Run Run Shaw,Chia Kuo,,Shaw Brothers,"Action,Crime,Drama",English,,,1h 35m,The Killer,R,,,,,
Emerald Fennell,"Margot Robbie,Josey McNamara,Tom Ackerley,Ben Browning,Ashley Fox,Emerald Fennell",Emerald Fennell,Focus Features,"FilmNation Entertainment,LuckyChap Entertainment,Focus Features","Comedy,Mystery & Thriller",English,"Dec 25, 2020, Wide","Jan 15, 2021",1h 53m,Promising Young Woman,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),Scope (2.35:1),$6.4M,Dolby Atmos,,
Daryl Wein,"David Oliver Cohen,Daryl Wein",,Regent Releasing,,"Documentary,LGBTQ+",English,"Jun 12, 2009, Limited","May 4, 2017",1h 15m,Sex-Positive,R (Language|Graphic Images|Graphic Dialogue|Strong Sexual Content),,$11.5K,,,
Sydney Freeland,"Spencer Beighley,Wayne Carmona,Katie Elmore,Jamal Henderson,LeBron James,Maurício Mota,Nancy Utley","Sydney Freeland,Sterlin Harjo",Netflix,"The SpringHill Company,Wise Entertainment,Chernin Entertainment,Lake Ellyn Entertainment","Drama,Sports",English,"Sep 13, 2024, Limited","Sep 27, 2024",1h 51m,Rez Ball,PG-13,,,,,
Lee Isaac Chung,"Dede Gardner,Jeremy Kleiner,Christina Oh",Lee Isaac Chung,A24,Plan B Entertainment,Drama,English,"Feb 12, 2021, Limited","Feb 26, 2021",1h 55m,Minari,PG-13 (Some Thematic Elements|A Rude Gesture),,$700.0K,,,
Kate Cobb,,Kevin Bigley,Gravitas Ventures,"Chicago Media Angels,In the Rye Productions","Drama,Mystery & Thriller",,,"Nov 8, 2024",1h 26m,Okie,,,,,,
Bobby Moresco,"Andrea Iervolino,Monika Bacardi,Danielle Maloni,Allen Dam",Bobby Moresco,Lionsgate,"Notorious Pictures,Lambo Film,Ambi Pictures,Iervolino & Lady Bacardi Entertainment,Just Bridge Entertainment,Grindstone Entertainment Group,Lionsgate","Biography,Drama",English,"Nov 18, 2022, Limited","Nov 18, 2022",1h 37m,Lamborghini: The Man Behind the Legend,R (Some Language|A Sexual Reference),,,Dolby Digital,,
George Clooney,"Grant Heslov,George Clooney",Mark L. Smith,MGM,"Spyglass Media Group,Smokehouse Pictures,Metro-Goldwyn-Mayer","History,Drama,Biography,Sports",English,"Dec 25, 2023, Wide","Jan 16, 2024",2h 4m,The Boys in the Boat,PG-13 (Language and Smoking),Digital 2.39:1,$52.6M,Dolby Digital,,
Gina Prince-Bythewood,"A.J. Dix,David Ellison,Marc Evans,Dana Goldberg,Don Granger,Beth Kono,Charlize Theron",Greg Rucka,,"Netflix,Denver and Delilah Productions,Image Comics,Dune Films,Skydance Media","Action,Fantasy",English,,"Jul 10, 2020",2h 5m,The Old Guard,R (Sequences of Graphic Violence|Language),Scope (2.35:1),,Dolby Atmos,,
"Kermit Christman,Del Tenney",,,,,Mystery & Thriller,English,,,1h 26m,Descendant,R,,,,,"Oct 6, 2009"
Tracy Sunderland,,Tracy Sunderland,,,Drama,British English,,,11m,Nobody,,,,,,
"Bridget Savage Cole,Danielle Krudy","Greg Gilreath,Adam Hendricks,Drew P. Houpt,Alex Scharfman,Lucas Joaquin,Jason Blum","Bridget Savage Cole,Danielle Krudy",Prime Video,"Amazon MGM Studios,Blumhouse Television","Horror,Mystery & Thriller",English,,"Oct 3, 2024",1h 41m,House of Spoils,R (Language|Some Violent Content),,,,,
"David Zellner,Nathan Zellner","Lars Knudsen,Tyler Campellone,Nathan Zellner,David Zellner,George Rush,Jesse Eisenberg,David Harari",David Zellner,Bleecker Street,"ZBI,Square Peg,Felix Culpa,The Space Program","Comedy,Action,Adventure",English,"Apr 19, 2024, Wide","May 14, 2024",1h 29m,Sasquatch Sunset,R (Some Sexual Content|Full Nudity|Bloody Images),,$1.0M,,,
Gabriela Cowperthwaite,"Nathan Halverson,Amanda Pike,Blye Pagon Faust,Nicole Rocklin,Gabriela Cowperthwaite",Gabriela Cowperthwaite,Magnolia Pictures / Participant,"Center for Investigative Reporting Studios,Rocklin/Faust,Impact Partners",Documentary,English,"Jun 14, 2024, Limited","Jun 14, 2024",1h 44m,The Grab,,,$11.7K,,,
Louis Leterrier,"Neal H. Moritz,Vin Diesel,Justin Lin,Jeff Kirschenbaum,Samantha Vincent","Justin Lin,Dan Mazeau",Universal Pictures,"China Film Co., Ltd.,Universal Studios,Original Film,Perfect Storm Entertainment,One Race Films,Roth/Kirschenbaum Films","Action,Adventure",English,"May 19, 2023, Wide","Jun 9, 2023",2h 21m,Fast X,PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),Digital 2.39:1,$573.9M,"Dolby Digital,Dolby Atmos",,
Sam Rogers,,Sam Rogers,,,"Comedy,Drama",English,,,12m,Breathe,,,,,,
Robert Lewis,Steven Bochco,,,,Sci-Fi,English,,"May 22, 2017",1h 14m,The Invisible Man,,,,,,
Jen McGowan,"Phil Lott,Jamie Robinson,Emile Hanton",Colin Pink,,,Drama,English,,,11m,Touch,,,,,,
George Miller,"Doug Mitchell,George Miller","George Miller,Augusta Gore",United Artists Releasing,Kennedy Miller Mitchell,"Fantasy,Drama",English,"Aug 26, 2022, Wide","Nov 1, 2022",1h 48m,Three Thousand Years of Longing,R (Graphic Nudity|Brief Violence|Some Sexual Content),Scope (2.35:1),$8.3M,Dolby Digital,,
Miguel Sapochnik,"Kevin Misher,Jack Rapke,Jacqueline Levine,Ivor Powell","Craig Luck,Ivor Powell",,"ImageMovers,Amblin Entertainment,Walden Media,Reliance Entertainment,Misher Films","Sci-Fi,Drama",English,,"Nov 5, 2021",1h 55m,Finch,PG-13 (Brief Violent Images),,,,,
Potsy Ponciroli,"Devin Andre,David Boies,Kevin M. Brennan,Shannon Houchins,Chris Parker,Zack Schiller,Dylan Sellers",Mike Vukadinovich,Lionsgate,"Boies Schiller Entertainment,Limelight,Hideout Pictures",Comedy,English,"Aug 23, 2024, Limited","Aug 23, 2024",1h 30m,Greedy People,R (Language Throughout|Violence|Sexual Content),,,,,
Ari Aster,"Lars Knudsen,Ari Aster",Ari Aster,A24,"MTL Grandé Studios,A24,IPR.VC,Access Entertainment,Square Peg","Adventure,Horror,Mystery & Thriller,Comedy,Drama",English,"Apr 21, 2023, Wide","Jun 13, 2023",2h 59m,Beau Is Afraid,R (Graphic Nudity|Drug Use|Language|Sexual Content|Strong Violent Content),Flat (1.85:1),$8.1M,Dolby Digital,,
Bastiaan Schravendeel,Tünde Vollenbroek,Bastiaan Schravendeel,,Polder Animation,"Comedy,Animation",,,,7m,Scrambled,,,,,,
Yoo-sik Hwang,,Yoo-sik Hwang,,,"Action,Mystery & Thriller",Korean,,"Jan 22, 2019",1h 33m,The Beast,,,,,,
Connie Lamothe,Connie Lamothe,Michael P. Brennan,,"CCL Productions and Casting,Lucid Images",Drama,English,,,41m,Reunion,,,,,,
Dean Fleischer-Camp,"Dean Fleischer-Camp,Andrew Goldman,Elisabeth Holm,Caroline Kaplan,Terry Leonard,Paul Mezey,Jenny Slate","Dean Fleischer-Camp,Jenny Slate,Nick Paley",A24,Cinereach,"Kids & Family,Comedy,Animation",English,"Jul 22, 2022, Wide","Sep 6, 2022",1h 29m,Marcel the Shell with Shoes On,PG (Thematic Elements|Some Suggestive Material),,$5.7M,,,
Antonio Campos,"Max Born,Jake Gyllenhaal,Riva Marker,Randall Poster","Antonio Campos,Paulo Campos",,Nine Stories Productions,"Crime,Drama,Mystery & Thriller",English,,"Sep 16, 2020",2h 18m,The Devil All the Time,R (Sex-Related Content|Language|Graphic Nudity|Violence and Bloody Images),,,,,
Peter Farrelly,"Paul Currie,Thorsten Schumacher,John Jacobs,Michael De Luca","Jeff Bushell,Brian Jarvis,Jim Freeman,Peter Farrelly,Pete Jones,Mike Cerrone",Amazon MGM Studios,"Smart Entertainment,Footloose Productions,Rocket Science,Michael De Luca Productions","Comedy,Fantasy",English,,"Mar 7, 2024",1h 48m,Ricky Stanicky,R (Some Drug Content|Sexual Material|Language Throughout),,,,,
"Richard Ramsey,Joel Smallbone","Justin Tolley,Josh Walsh,Luke Smallbone","Joel Smallbone,Richard Ramsey",Lionsgate,Kingdom Story Company,"Drama,Music",English,"Apr 26, 2024, Wide","Jun 11, 2024",1h 52m,Unsung Hero,PG (Thematic Elements),,$20.3M,,,
Reinaldo Marcus Green,"Robert Teitel,Dede Gardner,Jeremy Kleiner,Ziggy Marley,Rita Marley,Cedella Marley","Terence Winter,Frank E. Flowers,Zach Baylin,Reinaldo Marcus Green",Paramount Pictures,"State Street Pictures,Tuff Gong Pictures,Plan B Entertainment","Biography,Drama,Music",English,"Feb 14, 2024, Wide","Mar 19, 2024",1h 47m,Bob Marley: One Love,PG-13 (Marijuana Use|Brief Strong Language|Smoking Throughout|Some Violence),Digital 2.39:1,$96.8M,Dolby Atmos,,
Jeff Rowe,"Seth Rogen,Evan Goldberg,James Weaver","Seth Rogen,Evan Goldberg,Jeff Rowe,Dan Hernandez,Benji Samit",Paramount Pictures,"Paramount Pictures,Nickelodeon Animation Studios,Point Grey,Mikros Animation,Image Comics,Nickelodeon Movies","Kids & Family,Comedy,Adventure,Animation",English,"Aug 2, 2023, Wide","Sep 1, 2023",1h 39m,Teenage Mutant Ninja Turtles: Mutant Mayhem,PG (Language|Impolite Material|Sequences of Violence & Action),Digital 2.39:1,$118.4M,"DTS,Dolby Digital,Dolby Atmos",,
Carlos Ayala,,,Lionsgate,Ghost Box Productions,Horror,English,,"Oct 29, 2024",1h 29m,Amityville: Where the Echo Lives,,,,,,
Randall Okita,"Matt Code,Kristy Neville","Adam Yorke,Tommy Gushue",IFC Midnight,Wildling Pictures,"Mystery & Thriller,Crime,Drama",English,"Jan 7, 2022, Limited","Jan 7, 2022",1h 33m,See for Me,,,$51.2K,,,
John Madden,"Charles S. Cohen,Iain Canning,Emile Sherman,Kris Thykier",Michelle Ashford,Netflix,"See-Saw Films,Cohen Media Group","War,History,Drama",British English,"May 6, 2022, Limited","May 11, 2022",2h 8m,Operation Mincemeat,PG-13 (Disturbing Images|Brief War Violence|Smoking|Some Sexual Content|Strong Language),,,Dolby Digital,,
Ivo van Hove,"Martin Lagestee,Marijke van der Molen",Jeroen Planting,,Lagestee Film BV,Drama,Dutch,,"Nov 18, 2016",1h 26m,Amsterdam,,,,,,
Aneesh Chaganty,"Natalie Qasabian,Sev Ohanian","Aneesh Chaganty,Sev Ohanian",,Lionsgate,Mystery & Thriller,English,,"Nov 20, 2020",1h 30m,Run,PG-13 (Language|Disturbing Thematic Content|Some Violence/Terror),Scope (2.35:1),,,,
Alex Garland,"Andrew Macdonald,Allon Reich,Scott Rudin,Eli Bush",Alex Garland,A24,"A24,DNA Films","Horror,Drama,Sci-Fi",British English,"May 20, 2022, Wide","Aug 9, 2022",1h 40m,Men,R (Graphic Nudity|Disturbing and Violent Content|Grisly Images|Language),Flat (1.85:1),$7.4M,Dolby Digital,,
Kevin Ko,"Jacys Cheng-Yu Lin,Hsu-fen Yang","Kevin Ko,Che-Wei Chang",,,Horror,Chinese,,"Jul 8, 2022",1h 50m,Incantation,,,,,,
Dominic Cooke,"Adam Ackland,Rory Aitken,Ben Browning,Ben Pugh",Tom O'Connor,Lionsgate - Roadside Attractions,"42,SunnyMarch,FilmNation Entertainment","Mystery & Thriller,History,Drama",English,"Mar 19, 2021, Wide","Apr 16, 2021",1h 51m,The Courier,PG-13 (Partial Nudity|Brief Strong Language|Smoking Throughout|Violence),,$6.6M,,,
Euros Lyn,Debbie Gray,Talitha Stevenson,Lionsgate,"SKY,Genesius Pictures,Ingenious Media,Ginger Biscuit Entertainment","Horror,Comedy",British English,"Oct 4, 2024, Limited","Oct 4, 2024",1h 52m,The Radleys,R,,,,,
Hannah Marks,"Wyck Godfrey,Marty Bowen,Isaac Klausner","Elizabeth Berger,Isaac Aptaker",Max,"Temple Hill Entertainment,New Line Cinema","Drama,Romance",English,,"May 2, 2024",1h 51m,Turtles All the Way Down,PG-13,,,,,
Thea Sharrock,"Graham Broadbent,Peter Czernin,Colin Farrell,Ben Knight,Anita Overland",Frank Cottrell Boyce,Netflix,"Blueprint Pictures,Wildside,Film4","Drama,Sports",English,"Mar 25, 2024, Limited","Mar 29, 2024",2h 4m,The Beautiful Game,PG-13 (Some Language|A Suggestive Reference|Drug Reference|Brief Partial Nudity),,,,,
Tomek Baginski,"Yoshi Ikezawa,Joseph Chou,Tim Kwok","Matthew Stuecken,Kiel Murray,Josh Campbell",Stage 6 Films,"Sony Pictures Entertainment,Convergence Entertainment,Takz Film,Toei Animation,Toei Company,Stage 6 Films,Hero Squared,Sola Entertainment","Fantasy,Adventure,Action",English,"May 12, 2023, Wide","Jun 27, 2023",1h 52m,Knights of the Zodiac,PG-13 (Action/Violence),,$925.0K,"Dolby Digital,Dolby Atmos",,
Bong Joon Ho,,"Bong Joon Ho,Baek Cheol-hyeon,Ha Junwon",Magnolia Films,"Chockstone Pictures,Silver Reel,Nick Wechsler","Horror,Comedy",Korean,"Mar 9, 2007, Limited","Nov 1, 2016",1h 59m,Host,R (Language|Creature Violence),Flat (1.85:1),$2.2M,Dolby SRD,,
Ty Roberts,"Houston Hill,Matt Harvey,Pasha Patriki,Byron Campbell",Lane Garrison,Well Go USA Entertainment,"Santa Rita Film Co.,Well Go USA Entertainment,Media Finance Capital","Kids & Family,Drama",English,"Aug 30, 2024, Wide","Sep 17, 2024",1h 44m,You Gotta Believe,PG (Language|Thematic Content|Suggestive References),,$1.4M,,,
Carlson Young,"Mike Karz,William Bindley,Lena Roklin,Piers Tempest,Bill Bindley,René Besson,Audrey Tommassini Cross","Christine Lenig,Justin Matthews,Luke Spencer Roberts",Prime Video,"Future Artists Entertainment,Gulfstream Pictures,Tempo Productions Limited,Luber Roklin Entertainment","Romance,Comedy",English,,"Feb 9, 2024",1h 44m,Upgraded,R,,,,,
Carlos Ciurlizza,"Carlos Ciurlizza,Meackol Ciurlizza,Sara Ciurlizza",Carlos Ciurlizza,,"Cardom Producciones,Sarabona",Drama,Spanish,,"Oct 17, 2019",1h 48m,Sebastian,,,,,,
Jaume Collet-Serra,"Beau Flynn,Hiram Garcia,Dwayne Johnson,Dany Garcia","Adam Sztykiel,Rory Haines,Sohrab Noshirvani",Warner Bros. Pictures,"New Line Cinema,Flynn Picture Company,Seven Bucks Productions","Action,Adventure,Fantasy",English,"Oct 21, 2022, Wide","Nov 22, 2022",2h 5m,Black Adam,PG-13 (Sequences of Strong Violence|Intense Action|Some Language),Scope (2.35:1),$168.1M,"Dolby Atmos,Dolby Digital",,
Jake Johnson,"Ali Bell,Joe Hardesty,Jake Johnson",Jake Johnson,NEON,"The Lonely Island,Walcott Productions,MRC Film","Comedy,Mystery & Thriller",English,"Jan 3, 2024, Limited","Jan 12, 2024",1h 29m,Self Reliance,R (Language Throughout),,,Dolby Digital,,
Kt Baldassaro,,Kt Baldassaro,,Dead Henchmen Productions,Mystery & Thriller,English,,,37m,Girl in the Basement,,,,,,
Brian Avenet-Bradley,Laurence Avenet-Bradley,Brian Avenet-Bradley,,,"Horror,Sci-Fi,Mystery & Thriller",English,,"Jan 3, 2017",1h 29m,Malignant,,,,,,
Rob Savage,"Shawn Levy,Dan Levine,Dan Cohen","Scott Beck,Bryan Woods,Mark Heyman",20th Century Studios,"Twentieth Century Fox,20th Century Studios,NeoReel,21 Laps Entertainment","Horror,Mystery & Thriller",English,"Jun 2, 2023, Limited","Aug 29, 2023",1h 38m,The Boogeyman,PG-13 (Teen Drug Use|Some Strong Language|Terror|Violent Content),Digital 2.39:1,$43.2M,"Dolby Atmos,Dolby Digital",,
Kenneth Branagh,"Kenneth Branagh,Judy Hofflund,Simon Kinberg,Ridley Scott",Michael Green,20th Century Studios,"The Mark Gordon Company,Scott Free Productions,TSG Entertainment,Kinberg Genre,20th Century Studios","Holiday,Mystery & Thriller,Drama",English,"Sep 15, 2023, Wide","Oct 31, 2023",1h 43m,A Haunting in Venice,PG-13 (Some Strong Violence|Disturbing Images|Thematic Elements),Flat (1.85:1),$42.4M,Dolby Atmos,,
Sue Kim,"Sue Kim,Malala Yousafzai,Erika Kennair",,Apple TV+,"A24,Apple TV+",Documentary,,"Oct 11, 2024, Limited","Oct 11, 2024",1h 27m,The Last of the Sea Women,,,,,,
Guy Ritchie,"Ivan Atkinson,Bill Block,Steve Chasman,Guy Ritchie,Jason Statham","Guy Ritchie,Ivan Atkinson,Marn Davies",Lionsgate,"The Searchers NV,Tencent Pictures,AZ Celtic Films,STX Films,Miramax,Toff Guy Films","Action,Comedy,Mystery & Thriller",English,"Mar 3, 2023, Wide","Mar 21, 2023",1h 54m,Operation Fortune: Ruse de guerre,R (Language and Violence),Digital 2.39:1,$6.4M,,,
Sean Charmatz,Peter McCown,"Charlie Kaufman,Lloyd Taylor,Emma Yarlett",Netflix,"DreamWorks Animation,Mikros Animation","Kids & Family,Comedy,Animation",English,,"Feb 2, 2024",1h 32m,Orion and the Dark,,,,,,
Domee Shi,Lindsey Collins,"Julia Cho,Domee Shi",Disney/Pixar,"Walt Disney Pictures,Pixar Animation Studios","Kids & Family,Comedy,Fantasy,Animation",English,"Feb 9, 2024, Wide","Mar 11, 2022",1h 40m,Turning Red,PG (Suggestive Content|Language|Thematic Material),Flat (1.85:1),$1.3M,Dolby Atmos,,
Santos Daniel,Santos Daniel,,,,"Comedy,Fantasy",Spanish,,,10m,Good Boy,,,,,,
Andrews Jenkins,"Rick Lashbrook,Darby Parker,Arthur M. Sarkissian,Tim O'Hair",Andrews Jenkins,IFC Films,Rick Lashbrook Films,"Comedy,Drama",English,"Feb 6, 2008, Limited","Aug 4, 2017",1h 21m,How to Rob a Bank,,,$711,,,
Xavier Gens,,"Yannick Dahan,Xavier Gens,Yaël Langmann,Maud Heywang",Netflix,Let Me Be,"Horror,Mystery & Thriller",French (France),,"Jun 5, 2024",1h 41m,Under Paris,,,,,,
Mitu Misra,"Andy McDermott,Danny Gulliver,Malcolm Scott","Ewen Glass,Andy McDermott",Bradford International Film Associates,Bradford International Film Associates,"Mystery & Thriller,Crime,Drama",British English,"Feb 2, 2018, Limited","Feb 2, 2018",1h 49m,Lies We Tell,,Scope (2.35:1),,,,
Mahalia Belo,"Leah Clarke,Liza Marshall,Adam Ackland,Amy Jackson,Sophie Hunter",Alice Birch,Republic Pictures,"BFI Film Fund,BBC Film,Anton","Drama,Mystery & Thriller",English,"Jan 19, 2024, Wide","Feb 6, 2024",1h 42m,The End We Start From,R (Some Sexual Content and Nudity|Language),,,,,
Wes Anderson,"Wes Anderson,Steven Rales,Jeremy Dawson","Wes Anderson,Roman Coppola",Focus Features,"Universal Films,Focus Features,American Empirical Pictures,Indian Paintbrush","Comedy,Drama,Romance",English,"Jun 23, 2023, Wide","Jul 11, 2023",1h 45m,Asteroid City,PG-13 (Smoking|Brief Graphic Nudity|Some Suggestive Material),Digital 2.39:1,$28.1M,Dolby Digital,,
Darren Bousman,"Oren Koules,Mark Burg","Josh Stolberg,Pete Goldfinger",Lionsgate,Twisted Pictures,"Horror,Mystery & Thriller",English,"May 14, 2021, Wide","Jul 13, 2021",1h 33m,Spiral: From the Book of Saw,R (Grisly Bloody Violence|Brief Drug Use|Pervasive Language|Some Sexual References|Torture),Scope (2.35:1),$23.2M,Dolby Digital,,
Yasmin Ahmad,Rosnah Kassim,Yasmin Ahmad,,,Drama,English,,,1h 20m,The Convert,,,,,,
M. Night Shyamalan,"M. Night Shyamalan,Ashwin Rajan,Marc Bienstock",M. Night Shyamalan,Universal Pictures,"Universal Pictures,Blinding Edge Pictures","Horror,Mystery & Thriller",English,"Jul 23, 2021, Wide","Oct 4, 2021",1h 48m,Old,PG-13 (Disturbing Images|Brief Strong Language|Partial Nudity|Strong Violence|Suggestive Content),Scope (2.35:1),$48.2M,Dolby Atmos,,
Vicky Wight,"Geoff Linville,Berry Meyerowitz,Vicky Wight",Vicky Wight,Netflix,"Cranetown Media,Synthetic Cinema International","Romance,Comedy,Drama",English,"Jul 21, 2023, Limited","Jul 27, 2023",1h 43m,Happiness for Beginners,,,,,,
Julia Dyer,"Gretchen Dyer,Julia Dyer,Stephen Dyer",Gretchen Dyer,Strand Releasing,One Mind Productions,Comedy,English,"Jul 21, 1997, Wide","Oct 18, 2016",1h 45m,Late Bloomers,,,$100.1K,,,
Woody Allen,"Letty Aronson,Gareth Wiley",Woody Allen,Focus Features,"BBC,Perdido Productions,Ingenious Film Partners","Romance,Comedy",English,"Jul 28, 2006, Original","Apr 19, 2016",1h 36m,Scoop,PG-13 (Some Sexual Content),,$10.5M,,,
Dru Pfeiffer,"Craig Everett Earl,Octavia Earl",Craig Everett Earl,,,Mystery & Thriller,English,,"Dec 23, 2016",1h 14m,Intrusion,,,,,,
Bryan Bertino,"Bryan Bertino,Adrienne Biddle,Sonny Mallhi,Kevin Matusow",Bryan Bertino,Shudder,"Inwood Road Films,Traveling Picture Show Company (TPSC),Shotgun Shack Pictures,Unbroken Pictures","Horror,Mystery & Thriller",English,"Nov 6, 2020, Limited","Nov 6, 2020",1h 34m,The Dark and the Wicked,,,$157.0K,,,
Michael Bay,"Michael Bay,Bradley J. Fischer,James Vanderbilt,William Sherak,Ian Bryce","Chris Fedak,Laurits Munch-Petersen",Universal Pictures,"New Republic Pictures,Universal Pictures,Bay Films,Endeavor Content,Project X Entertainment","Action,Mystery & Thriller,Crime,Drama",English,"Apr 8, 2022, Wide","May 24, 2022",2h 16m,Ambulance,R (Intense Violence|Bloody Images|Language Throughout),Scope (2.35:1),$22.3M,Dolby Digital,,
Costa-Gavras,,"Vassilis Vassilikos,Jorge Semprún,Costa-Gavras",Cinema V,"Valoria Films,Reggane Films,KG Productions,Galatée Films",Mystery & Thriller,French (France),"Dec 8, 1969, Original","Mar 7, 2017",2h 7m,Z,PG,35mm,$83.3K,Mono,"Mar 13, 2009",
Truman Kewley,Truman Kewley,Truman Kewley,Hewes Pictures,Goodwork Entertainment,"Horror,Mystery & Thriller",English,"Oct 30, 2024, Limited","Oct 31, 2024",1h 21m,Beautiful Friend,,,,,,
Ian Hunt-Duffy,Simon James Doyle,Darach McGarrigle,Epic Pictures,"Epic Pictures Group,FailSafe Films","Horror,Mystery & Thriller",English,"Feb 9, 2024, Limited","Feb 13, 2024",1h 30m,Double Blind,,,,,,
André Téchiné,,,,,Drama,Canadian French,,,1h 55m,The Innocents,,,,,,
Marek Koterski,,Marek Koterski,,,"Romance,Comedy",Polish,,,1h 22m,Porno,,,,,,
Klaudia Reynicke-Candeloro,Tiziana Soudani,Klaudia Reynicke-Candeloro,,,Drama,Italian,,"Jan 4, 2019",1h 20m,The Nest,,,,,,
Kobi Libii,"Julia Lebedev,Eddie Vaisman,Angel Lopez,Kobi Libii",Kobi Libii,Focus Features,"Sight Unseen Pictures,Focus Features","Comedy,Fantasy",English,"Mar 15, 2024, Wide","Apr 2, 2024",1h 44m,The American Society of Magical Negroes,PG-13 (Suggestive Material|Some Strong Language|Thematic Material),Scope (2.35:1),$2.5M,"Dolby Atmos,Dolby Digital",,
Tony Giglio,,Tony Giglio,,,Action,English,"Sep 5, 2013, Limited","Apr 25, 2014",1h 46m,Extraction 2,,,,,,
Michael S. Ojeda,"Jason Gurvitz,Michael S. Ojeda,Oksana Orlan",Michael S. Ojeda,Lionsgate,"Agora Films,Green Dog Films,Reigning Entertainment","Action,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 11, 2024",1h 34m,Dominique,,,,,,
Edgar Wright,"Nira Park,Tim Bevan,Eric Fellner,Laura Richardson,Edgar Wright","Edgar Wright,Krysty Wilson-Cairns",Focus Features,"Complete Fiction,Focus Features,Working Title Films,Film4","Mystery & Thriller,Drama",British English,"Oct 29, 2021, Wide","Nov 18, 2021",1h 57m,Last Night in Soho,R (Brief Drug Material|Bloody Violence|Brief Graphic Nudity|Language|Sexual Content),Scope (2.35:1),$10.1M,Dolby Atmos,,
Anthony Fabian,"Anthony Fabian,Xavier Marchand,Guillaume Benski","Anthony Fabian,Carroll Cartwright,Keith Thompson,Olivia Hetreed",Focus Features,"Umedia,Elysian Films,Moonriver Content,Hero Squared,Entertainment One,Superbe Films,Hungarian National Film Fund","Comedy,Drama",British English,"Jul 15, 2022, Wide","Aug 2, 2022",1h 55m,Mrs. Harris Goes to Paris,PG (Smoking|Language|Suggestive Material),Scope (2.35:1),$10.3M,Dolby Digital,,
