movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Jake Euker,2004-07-05,4/5,POSITIVE,"Sophisticated yet wide open to its audience, with exciting dance sequences and inviting performances.",2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Sarah Chauncey,2004-06-10,4/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Alex Sandell,2004-04-20,4/5,POSITIVE,"A lot of fun -- for kids and adults, alike.",2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Derek Smith,2004-04-02,3/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Spence D.,2004-02-10,4/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Michael Dequina,2004-01-18,4/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Rich Cline,2003-12-12,4/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Ryan Cracknell,2003-07-10,5/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Bosley Crowther,2003-05-20,,POSITIVE,"I find it irresistible. Plenty of other adults will feel the same way. And, needless to say, so will the kids.",2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Ken Hanke,2003-02-19,3/5,POSITIVE,Mixed bag of great sequences and cutesy overkill.,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Widgett Walls,2002-12-28,4/5,POSITIVE,There are few things in this world as sublime as watching Dick Van Dyke dance with penguins.,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Urban Cinefile Critics,2002-10-18,,POSITIVE,"One of the most loved Disney movies that has delighted families since it was made in 1964, Mary Poppins, like its central character, is practically Perfect in Every Way.",2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Caffeinated Clint,2002-09-18,3/5,POSITIVE,A wonderful film for the whole family. Julie Andrews is a delight.,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Robert Roten,2002-09-14,5/5,POSITIVE,Classic Disney musical,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Philip Martin,2002-08-29,3/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Scott Weinberg,2002-08-25,4.5/5,POSITIVE,Effortlessly charming. It's a true family classic.,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,Nell Minow,2002-05-11,5/5,POSITIVE,,2.0
Mary Poppins,a308faa6-c764-3c5d-b808-d8753280d577,George Perry,2001-04-17,4/5,POSITIVE,"Disney had done a magnificent job of adapting the PL Travers character to the screen, using cinematic effects to the full in creating an enchanting story.",2.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,Paul Lê,2023-07-20,8/10,POSITIVE,"The horror elements in Monstrous may be delayed and eclipsed by a romantic subplot, but they are still valid and worth the wait.",1.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,Joel Harley,2020-08-27,3/5,POSITIVE,"Well-acted by its two stars and written with deliberation and pace (by Shields herself, no less), this is a thoughtful character study and a slowly unfolding mystery - a more serious version of Creep, but without all the found footage and peachfuzz.",1.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,Donnie Lopez,2020-08-26,2/5,NEGATIVE,"While the idea behind this film is refreshing and it does provide a few red herrings to keep the film interesting, it itself seems to be more of a lesbian murder mystery than a monster flick.",1.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,David-Elijah Nahmod,2020-08-21,Not found,POSITIVE,"Yes, Monstrous is a well-made, scary and suspenseful movie. Horror aficionados will not be disappointed, even if Bigfoot's appearances are few and far between...",1.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,John Squires,2020-08-13,3/5,POSITIVE,A refreshing new take on the Bigfoot sub-genre with something more on its mind than mere monster movie mayhem.,1.0
Monstrous,47f2a4c8-4fae-4719-824a-75b4c12f5118,Matt Donato,2020-07-29,1.5/5,NEGATIVE,Don't you hate when Bigfoot movies forget they're Bigfoot movies?,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Tara Thorne,2018-11-16,Not found,POSITIVE,"For a ""spy thriller"" there is zero violence, zero running, zero screaming and only minimal double crossing-the whole thing is rather civilized and zingy.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Brian Orndorf,2017-11-12,B+,POSITIVE,"Although it gives off the appearance of homework, Nighy and his fellow performers give Hare's script a thrilling workout, creating significant tension out of the most routine of encounters.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,David Thomson,2013-06-20,Not found,POSITIVE,"Bill Nighy is the hushed engine of the film, just as Rachel Weisz is asked to be the emblem of a vein of decency and commitment that is worth defending.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Matthew Turner,2013-01-22,3/5,POSITIVE,Not Found,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Alan Sepinwall,2013-01-22,B,POSITIVE,Not Found,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Emanuel Levy,2012-08-26,B-,POSITIVE,Not Found,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Matthew Gilbert,2012-08-03,Not found,POSITIVE,"I felt stuck on the outside, while the characters went through their paces secretly understanding everything that was at stake.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Alessandra Stanley,2012-08-03,Not found,POSITIVE,It's the right cast in the right setting but with a wrongfully righteous script.,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Maureen Ryan,2012-08-03,Not found,POSITIVE,"I'd happily watch this cast read the phone book, but fortunately the script by David Hare (who also directed) is intelligent, engaging and generally makes good use of this singular cast's talents.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Matt Roush,2012-08-03,Not found,POSITIVE,"A quietly absorbing elegy for old-school spooks, Page Eight bristles with jazzy intelligence.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Nancy DeWolf Smith,2012-08-03,Not found,POSITIVE,"Even though there may be a fleeting moment when you feel an urge to slap Mr. Nighy and yell: ""Perk up,"" in truth he can do no wrong here.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,David Nusair,2011-09-22,2.5/4,POSITIVE,...a passable yet disappointing contemporary thriller.,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,David Rooney,2011-09-15,Not found,NEGATIVE,"The post-Cold War evolution of MI5 is a potentially juicy subject, but while Hare lines up the elements, he fails to take the story anyplace especially revelatory or combustible.",1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,Rich Cline,2011-09-01,3.5/5,POSITIVE,Exceptional acting and a smart script add spice to what's otherwise a fairly low-key political thriller that feels somewhat dated in its subject matter.,1.0
Page Eight,7a386b5d-01bf-3e7b-87cd-ffdb3f66b2f7,,2011-06-23,4/5,POSITIVE,Page Eight is a lean political thriller that is as enthralling as it is intelligent.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Brian Eggert,2023-03-08,1.5/4,NEGATIVE,"With elements of horror and ham-fisted social allegory, Kevin Smith’s Red State has a lofty set of goals that go unreached.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Joey Magidson,2021-09-26,3.5/4,POSITIVE,"Red State is one of Kevin Smith's best and smartest films, as well as his most nihilistic.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Naila Scargill,2019-02-28,Not found,NEGATIVE,A disappointing film with a script that is too basic for any kind of social commentary Kevin Smith may have been aiming for.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Stephen Saito,2019-01-09,Not found,POSITIVE,"Once inside the compound, ""Red State"" starts to take shape as it settles into the rhythm of a siege thriller",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Joey Magidson,2018-12-01,3.5/4,POSITIVE,The writer/director known for being a premiere comedy auteur has made a gritty horror/thriller satire that defies convention.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Stephen Glass,2018-12-01,3/5,POSITIVE,"Red State's second half is a gripping and relentless 70s-inflected exploitation B-movie, giving us exciting ultraviolence alongside intriguing debates -- one admires the ambition.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Shelagh Rowan-Legg,2018-05-14,Not found,POSITIVE,"Smith has proven he can create a dark, intense film that is riveting and raw, and unabashed in its examination of the serious threat of the religious right in America.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Blake Howard,2014-05-25,5/5,POSITIVE,Phenomenal,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Glenn Dunks,2013-09-08,Not found,NEGATIVE,Smith's greatest failure with Red State is that he will provide Fred Phelps with an even bigger ego to go along with the boosted Google alerts he is bound to receive.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Robert Roten,2013-08-23,C+,POSITIVE,"The acting in this film is excellent, especially by Parks and by Academy Award winner Melissa Leo, who plays Sarah Cooper, another gun-toting true believer in the church. John Goodman also is very good as an ATF agent.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Tom Glasson,2013-03-04,3/5,POSITIVE,"Kevin Smith breaks with his lo-fi comedy tradition to deliver a horror story with themes of sex, religion and politics.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Matt Looker,2012-09-25,2/5,NEGATIVE,"The characters are one-dimensional, the plot is a shambles and the preaching gets so tedious you'll be praying yourself for divine intervention.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Witney Seibold,2012-08-25,7/10,POSITIVE,"It's an often-funny, sometimes precious, but always kind-of-scary little flick worth a note. If this was Smith's first film, he would be touted as a new talent to watch out for.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,R.L. Shaffer,2012-01-29,4/10,NEGATIVE,"A flat, talky, derivative ""horror"" film that's not very controversial despite how much it thinks it is.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jason Best,2012-01-25,Not found,POSITIVE,"Taking equal opportunity swipes at Christian fundamentalist bigots and the US government, Kevin Smith's subversively satirical movie keeps its audience continually off balance.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Lucius Gore,2012-01-07,3.5/4,POSITIVE,One of the best white trash horror films in recent memory.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Justin Chang,2011-12-13,Not found,NEGATIVE,"Calculated to outrage and executed to underwhelm, Kevin Smith's Red State is like a dull blade slashing wildly, predictably and ineffectually at its target.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Kevin A. Ranson,2011-11-27,1.5/4.0,NEGATIVE,"Full of controversial subjects and interesting characters, it's the story that ultimately fails.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,John Beifuss,2011-11-17,3/4,POSITIVE,"If his performance were contained in some other film, a so-called 'serious' movie about religion and politics, for example, Michael Parks would be discussed as an Academy Awards contender.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Clay Cane,2011-10-28,B,POSITIVE,"'Red State' is full of many 'almosts' - it's almost action, almost horror, almost groundbreaking and almost excellent.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Clem Bastow,2011-10-26,3/5,POSITIVE,"It's Kevin Smith, though, which means that ""all over the shop"" is par for the course, and the shop that Red State wanders all over is, for the most part, compelling.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Robert Levin,2011-10-21,1/4,NEGATIVE,"A simplistic, poorly-constructed exercise in low-rent genre moviemaking. It's as if Kevin Smith made the movie just so he could promote it.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Phil Villarreal,2011-10-20,4/4,POSITIVE,"Director Kevin Smith rebounds in a major way from the Cop Out debacle with a heady thriller that subversively comments on religion, law enforcement, the media and gun control.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Andrew O'Hehir,2011-10-20,,POSITIVE,"It's a charming if conspicuously unfinished film, a half-riotous, half-idiotic send-up of the teen horror genre with a vaguely hip political twist.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Kevin Carr,2011-10-19,3.5/5,POSITIVE,"This is easily Smith's most mature endeavor to date, and it shows significant growth as a filmmaker. And that's what makes Red State both a triumph and a let-down.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jim Schembri,2011-10-18,2/5,NEGATIVE,"Kevin Smith fans will be curious about Red State, but few others will be able to endure its tub-thumping attempts at topicality or its lack of storytelling skill.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Bill Gibron,2011-10-17,4.5/5,POSITIVE,"As separate acts, as well written movements meant to completely undermine the state of organized religion today, Red State is mesmerizing.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Thomas Caldwell,2011-10-16,4/5,POSITIVE,"Red State indicates a new level of boldness in Smith, resulting in his best film to date.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,David Stratton,2011-10-12,2/5,NEGATIVE,"It's a really strange film, terribly violent on one level and on another filled with lengthy, long-winded philosophical discourses and blind alleys",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Sandra Hall,2011-10-12,2.5/5,NEGATIVE,In its efforts to accommodate Smith's argument the storyline gets decidedly messy. The slacker has become didactic and it doesn't suit him one bit.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Rima Sabina Aouf,2011-10-12,3.5/5,POSITIVE,"Red State is a bit unpolished - a timestamp appears just once and completely without reason, for instance - but the film has bite and purpose, and it's gripping to watch.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Film4 Staff,2011-10-12,4/5,POSITIVE,"Kevin Smith's best film ever? If it's not, it's damn close. And if you don't know who Kevin Smith is, don't worry: this film's a blast, Smith fan or no.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Anthony O'Connor,2011-10-11,,POSITIVE,"A somewhat return to form for director Kevin Smith, this flawed but strangely compelling indie flick is refreshingly unpredictable.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,David Nusair,2011-10-11,2.5/4,POSITIVE,An impressive departure for Kevin Smith...,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Simon Miraudo,2011-10-10,3.5/5,POSITIVE,"Although the plot ""twists"" somewhat derail the narrative and send the picture into a tailspin, credit must go to Smith for providing plenty of surprises. Red State is not so much scary as it is shocking, but shocking it most definitely is.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Charlie Lyne,2011-10-10,,POSITIVE,Kevin Smith shoots action like a boss. Who knew?,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Ed Gibbs,2011-10-09,7/10,POSITIVE,For those who believe self-styled indie filmmaker Kevin Smith to be a one-trick pony - and there are many - this curious horror-thriller will come as something of a shock.,1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Alistair Harkness,2011-10-05,4/5,POSITIVE,"Deftly offsets its grindhouse excesses with an undercurrent of black humour, some adroit social satire and a string of strong performances that help Smith negotiate the unsettling plot developments he includes to keep audiences on their toes.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Peter Watts,2011-10-05,,POSITIVE,"Even in its most off-kilter moments, the performances carry it: Goodman and Parks, particularly, are superb.",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Peter Bradshaw,2011-10-02,,NEGATIVE,"It becomes crude, equal-opportunity comedy...",1.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Andrew L. Urban,2011-10-01,,POSITIVE,"Gripping and edgy, and all the performances are outstanding",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Louise Keller,2011-10-01,,NEGATIVE,Unadulterated rampant ugliness illustrated by vio,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Felix Vasquez Jr.,2011-10-01,,NEGATIVE,One of the most grotesque films of 2011...,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Derek Malcolm,2011-09-30,2/5,NEGATIVE,Scatters its plotlines all over the place and doesn't seem able to match its comedy with the parodic blood-letting.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Nick Schager,2011-09-30,1/5,NEGATIVE,Ugly characterizations and simplistic preachiness negate the terror in Red State-a film that eventually proves horrific in ways unintended by writer/director Kevin Smith.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Lisa Giles-Keddie,2011-09-29,3/5,POSITIVE,Its cynicism both cultivates and dissipates the bouts of humour in one of Smith's most radical yet frank pieces of film-making yet that throws out a collection of controversial ideas.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Peter Bradshaw,2011-09-29,3/5,POSITIVE,This is Smith's best film for a while.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Henry Fitzherbert,2011-09-29,3/5,POSITIVE,"Some lugubrious preaching aside, this is taut, unpredictable and eerie, with good performances, including from John Goodman as an exasperated FBI agent.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Tim Robey,2011-09-29,2/5,NEGATIVE,"The movie undeniably has Things To Say about America's culture wars, but it would be easier to respect if Smith's borrowings from Quentin Tarantino and the Coen brothers weren't so blatant and fanboy-ish.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Dan Brightmore,2011-09-29,3/5,POSITIVE,"Please don't quit, Kev. We've forgiven you for Jersey Girl. Honest.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Ben Rawson-Jones,2011-09-28,4/5,POSITIVE,"A tense journey into the darkness of Middle America, Red State holds the power to both shock and amuse with its increasingly audacious story and strong performances.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Graham Young,2011-09-28,4/5,POSITIVE,It's the rawest exploration of internalised hatred since Michael Winterbottom's take on The Killer Inside Me in April last year.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Tim Evans,2011-09-28,3/5,POSITIVE,It's a bit of a mess but there's enough inspired writing and outrageous plot twists to keep you heading for the exit.,2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Matthew Turner,2011-09-28,3/5,POSITIVE,"Impressively shot and superbly acted, this is an intriguing change of direction from Kevin Smith that's interesting enough to scrape a pass, even if it doesn't always work.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Mark Stafford,2011-09-28,,POSITIVE,"There are jagged tonal shifts and dramatic dead ends. It's messy, but it's thrilling, creepy and continually does things you don't expect.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Tom Huddleston,2011-09-27,3/5,POSITIVE,"If nothing else, it's nice to see this director refusing to play by the rules of the multiplex.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,,2011-09-26,3/5,POSITIVE,"One of those movies that's ""interesting"" rather than ""good.""",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Susan Granger,2011-09-24,5/10,NEGATIVE,"Fantatical horror/thriller, focused on Christian fundamentalists with a sinister agenda.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jeffrey M. Anderson,2011-09-23,3/5,POSITIVE,"Smith has never been shy or held back on taboo topics; but here he turns his usual humor into a cynical rant, without a specific comment or a likeable hero. It's very effective and highly powerful.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Perri Nemiroff,2011-09-23,3.5/5,POSITIVE,"Undeniably flawed, but Smith manages to find a unique balance between campy fun and disturbing violence that makes the film a sick and twisted experience you can oddly enjoy.",2.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,William Goss,2011-09-23,,NEGATIVE,"Wants so badly to push viewers' buttons, but struggles to reach them more often than not.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jeffrey M. Anderson,2011-09-23,3/4,POSITIVE,"It's very effective and highly powerful, but its main drawback is that it's so darn heavy and black (although it is a merciful 88 minutes).",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Alison Willmore,2011-09-22,4/10,NEGATIVE,Smith isn't up to doing anything other than setting up caricatures and then knocking them down.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,A.O. Scott,2011-09-22,2.5/5,NEGATIVE,"For all its boisterous profanity and splattery violence, the film is more of a weary sigh than a sputtering volley of indignation.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Ethan Alter,2011-09-22,,NEGATIVE,"Despite its many flaws, it's the most provocative and least predictable movie that Kevin Smith has made in years, at least since Dogma way back in 1999.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Rene Rodriguez,2011-09-22,3/4,POSITIVE,The startling Red State proves that everything you knew - or thought you knew - about Kevin Smith is wrong.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Nathan Rabin,2011-09-22,B-,POSITIVE,"With Red State, Smith ventures far outside his comfort zone of endlessly chatty films about pop-culture-damaged slackers and into exhilaratingly unfamiliar waters. He's taking as many bold chances artistically as he is commercially.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Rob James,2011-09-15,3/5,POSITIVE,"A brave attempt from Smith to break away from dialogue-heavy comedy, Red State doesn't lack for ideas. What it does lack is an ability to execute them sharply.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Tom Clift,2011-09-12,4.5/5,POSITIVE,"Often messy and frequently distracted, but possessing a violent, verbose, angry intensity that seizes your guts and doesn't let go.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Simon Foster,2011-09-05,,POSITIVE,"Red State will piss off a lot of people for a lot of reasons, but it's impossible not be swept up in its manic energy and confrontational politicking.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Matt Singer,2011-09-05,B-,POSITIVE,Neither the masterpiece Smith's partisans claim nor the bomb his detractors insist.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Rob Gonsalves,2011-09-05,B,POSITIVE,&quot;Red State&quot; feels cynical and unresolved&#44; and that&apos;s about right&#44; given the thorny areas Smith is wading into&#46;,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Mike McGranaghan,2011-09-03,1/4,NEGATIVE,It's official: Cop Out is no longer the worst movie in Kevin Smith's filmography. Red State is a disaster.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Geoff Berkshire,2011-09-03,1.5/5,NEGATIVE,[Smith's] tedious foul-mouthed dialogue ... seems more obnoxious than ever when it brings action and suspense sequences to a grinding halt.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Eugene Novikov,2011-09-01,C,NEGATIVE,Kevin Smith is mostly knocking down straw men and seething at phantoms.,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Christopher Null,2011-09-01,3/5,NEGATIVE,a frustratingly fantastic movie that would be better and leave more of an impact if it bothered to take some kind of a side,3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Brian Orndorf,2011-08-31,C-,NEGATIVE,"Part chiller, part lecture, Red State is a jumble of ideas and characterizations tossed haphazardly into an unnervingly disconnected motion picture, which often feels unfinished and calculated instead of winningly feral.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Matthew Razak,2011-08-26,7/10,POSITIVE,"Be it the acting, the cinematography, or the editing, Smith has a hell of an experience for us.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Devin Faraci,2011-07-15,,NEGATIVE,"The film alternates between being heavy handed and moronic, and it seems to be informed by a 15 year olds' understanding of Waco filtered through the paranoid ramblings of a stoner.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Amber Wilkinson,2011-07-05,2.5/5,NEGATIVE,"Billed as something of a horror movie, the shifting sands of its tone make it neither fish nor fowl, as Smith flirts with comedy, action and horror without carrying off any of them particularly convincingly.",3.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Mark Bell,2011-04-28,4/5,POSITIVE,"Real life isn't filmed quite so nicely, but it's not inconceivable that the film's events could actually happen while we watch it all unfold on CNN, or read about it on Twitter.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jason Bailey,2011-03-19,,POSITIVE,"Kevin Smith may not care what I have to say, and may be inexplicably trying to keep me from saying it, but here goes: 'Red State' is sturdy, unnerving, and kind of brilliant.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Dustin Putman,2011-03-17,3/4,POSITIVE,"If Red State isn't necessarily Kevin Smith's best picture, it most certainly is his best-directed. It's a smart, mature film from a man who, now, has artistically come-of-age.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Eric Melin,2011-03-13,2/4,NEGATIVE,"It offers some very tense moments, and some good, old-fashioned revenge escapism, but in an effort to make it a straight genre film, Smith misses out on some great opportunities to pack a more emotional punch.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Anthony Kaufman,2011-02-10,,NEGATIVE,Red State is so off-the-map that it doesn't cohere as a whole.,4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Jordan Hoffman,2011-02-01,C-,NEGATIVE,For pages and pages Smith decides to tell not show.,4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Fred Topel,2011-01-26,,POSITIVE,"The intensity is brutal, like relentless horror movies where even the survivors, if there are any, still go through hell.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Todd McCarthy,2011-01-25,,POSITIVE,Red State is cleverly contrarian enough to get a rise out of almost any audience.,4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Chris Bumbray,2011-01-24,5/10,NEGATIVE,Frustratingly inconsistent.,4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Edward Douglas,2011-01-24,5.5/10,NEGATIVE,"For better or worse, Red State just doesn't have the elements we expect from a Kevin Smith movie, and horror fans will feel especially ripped off with how little the film resembles anything that may be deemed conventional horror.",4.0
Red State,08b3e719-7dbe-3baf-95d2-2e1fe06e4848,Katey Rich,2011-01-23,,NEGATIVE,"A messy, ambitious disappointment.",4.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Christina Newland,2024-09-17,3/5,POSITIVE,"In spite of otherwise flat-looking film-making, the action choreography of Road House 2.0 is thoroughly enjoyable.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Jack Martin,2024-08-05,3/5,POSITIVE,"Road House is an entertaining action remake of the 1989 original, which replicates that film’s dumb and over-the-top spirit with extra brawn that doesn’t make it smarter, but keeps it at a consistently mindless piece of trash that’s fun to watch.",1.0
