movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Jeffrey M. Anderson,2022-05-07,2/5,NEGATIVE,"This thriller almost works as a fun puzzle-box popcorn-muncher, but it borrows too many familiar elements from other movies and can't overcome its mechanical, artificial feel -- or its logic holes. ",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Abbie Bernstein,2022-05-07,B-,POSITIVE,"Fulfills its horror duties well enough, with jump scares, moderate gore, and protagonists we actually like. The clues are intelligently placed.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Stephanie Archer,2022-05-06,Not found,NEGATIVE,"With faceless villains, unexplained twists and turns, and a bland narrative structure, it fails to come to fruition. Matched with at-times choppy editing, Escape the Field is a film you will find you need to escape from.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Katie Rife,2022-05-06,Not found,POSITIVE,"Escape the Field gets a marginal pass, for two reasons: First, it’s short, clocking in at a brisk 88 minutes. Second, it’s an original-ish concept, with no explicit ties to existing IP.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Ferdosa Abdi,2022-05-06,2/5,NEGATIVE,"Escape the Field is a movie that doesn’t expect very much from its audience, serving them with character archetypes and a basic escape room premise.

",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Todd Jorgenson,2022-05-06,Not found,NEGATIVE,"While the inevitable twists provide some intrigue, the thinly sketched characters don’t yield much rooting interest in who gets out alive.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,James Verniere,2022-05-06,D,NEGATIVE,Some filmmakers think they don't need to develop their characters. They do.,1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Nick Allen,2022-05-06,1/4,NEGATIVE,"With such hand-holding dramatic direction and a dreary visual palette that never creates terror out of random corn stalks, it couldn’t be more dull.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Avi Offer,2022-05-05,,NEGATIVE,A lean&#44; but underwhelming and undercooked horror thriller&#46; At least it&apos;s better than M&#46; Night Shyamalan&apos;s Old&#46;,1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Nathaniel Muir,2022-05-05,2/5,NEGATIVE,"Escape the Field never tries to be a character study, but the lack of strong characters works against the overall mystery.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Robert Kojder,2022-05-05,1.5/5,NEGATIVE,Someone desperately wanted to make Saw inside a cornfield maze and failed miserably&#10;,1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Frank Swietek,2022-05-05,D,NEGATIVE,&#91;A&#93; tedious&#44; violent&#44; and ultimately pointless puzzle pic&#46;,1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Matthew Monagle,2022-05-05,,POSITIVE,"While Escape the Field lacks the visual panache of its predecessors, there’s enough here to make it a solid night at the movies for the right kind of genre fan.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Jennie Kermode,2022-05-04,3.5/5,POSITIVE,"Director/co-writer Emerson Moore has crafted a superior example of its type thanks to decent character work, puzzles which actually present a challenge, and a capable lead.",1.0
Escape The Field,9416e4d0-fc51-3bef-9066-cadceb9652c0,Brian Orndorf,2022-05-04,D+,NEGATIVE,Screen tension is limited in the endeavor&#44; with the writers trying to taffy pull their small ideas for confusion and paranoia into an 80-minute movie that doesn&apos;t amount to much&#46;,1.0
Hostile Territory,c8ccb4d8-19c1-30bf-ad2e-76b625ee1ef5,Peter Canavese,2022-04-28,1.5/4,NEGATIVE,"Aspires to be a sort of family friendly 'Yellowstone' with a very specific, dully earnest moralistic tone, but it's still slow and dramatically klutzy in how insistently it flatters its white male heroes as anachronistic paragons of goodness.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Don Shanahan,2024-07-04,Not found,POSITIVE,Martin Campbell blows stuff up as only he can.,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Steve Warren,2023-05-08,Not found,NEGATIVE,"There will be a dozen action movies this year that are as good or better, and most of them won't be as blatantly homophobic as No Escape. Budget accordingly.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Matt Brunson,2022-10-23,3/4,POSITIVE,A robust action flick from the director of both the best Daniel Craig Bond film and the best Pierce Brosnan 007 outing.,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Allison Rose,2022-10-17,3.5/5,POSITIVE,"While not as compelling as his role in Goodfellas, Liotta manages to give Robbins layers.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Ed Travis,2022-10-15,Not found,POSITIVE,No Escape is a highly satisfying and energetic action epic that never feels bloated so much as efficient and lethal.,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Jas Keimig,2022-01-20,Not found,POSITIVE,"Despite its B-movie limitations, I found No Escape to be an intriguing redemption story with tons of action and bad sound effects.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Quentin Curtis,2017-12-07,Not found,NEGATIVE,"There are inklings of ideas, but the film's bad instincts get the better of its good intentions.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Emanuel Levy,2006-09-16,D,POSITIVE,"A synthetic pastiche of sci-fi, action movies (borrowing feely from the superior Mad Max movies), and routine prison drama that's a sensless, incoherent mishmash that even a reliable pro like Liota cannot salavage.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Caffeinated Clint,2006-04-15,3/5,POSITIVE,A throwback to the energetic sci-fi films of yesteryear. Frantic and Fun.,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Chuck O'Leary,2005-09-28,3/5,POSITIVE,A watchable futuristic prison flick. Decent B-movie thrills.,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Spence D.,2004-01-24,3/5,POSITIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Robert Roten,2003-03-23,2.5/4,NEGATIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Mike McGranaghan,2003-03-07,1/5,NEGATIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Luke Y. Thompson,2003-01-22,3/5,POSITIVE,"Martin Campbell's generally an underrated action director, but this is just okay, not one of his finer efforts",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,James Rocchi,2002-11-07,3/5,POSITIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Rob Vaux,2002-08-10,3/5,POSITIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Scott Weinberg,2002-07-27,2/5,NEGATIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Marc Savlov,2000-01-01,3.5/5,POSITIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,James Berardinelli,2000-01-01,2.5/4,NEGATIVE,Not Found,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Roger Ebert,2000-01-01,2/4,NEGATIVE,"No Escape obviously absorbed the filmmakers at the technical level, and it is fun to look at its sets and costumes. Little thought has been given to the personalities of the characters.",1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,Dragan Antulov,2000-01-01,3/10,NEGATIVE,,1.0
No Escape,2d7a053d-f60e-3e4d-b57b-22a28bdafcb9,,1994-04-29,C+,NEGATIVE,,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,James Mottram,2022-03-03,3/5,POSITIVE,An engaging look at the confusions and conflicts of adolescence.,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Carey-Ann Pawsey,2021-08-08,3/5,POSITIVE,"While the film does have its flaws, you cannot help be somewhat won over by its enthusiasm.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Thom Ernst,2021-07-26,B,POSITIVE,"The comedy in the first film is spontaneous and engaging. Laughlin, scores on his charm rather than boyband looks and rock-hard abs. Eventually, though, the film stalls into a dreary expose of what it takes to succeed.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Richard Crouse,2021-07-22,3/5,POSITIVE,"Likeable performances that get under the skins of their characters ensure that this is more than a skateboarding film. Like all good sports inspired stories, the sport is secondary to the universal lessons contained within.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Dennis Schwartz,2021-07-13,C,NEGATIVE,It should provide its target Gen Z skate-boarding audience with a visually great looking coming-of-age film.,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Todd Jorgenson,2021-07-10,Not found,POSITIVE,"... affectionate coming-of-age saga about the virtues of brotherhood and skateboarding, which overcomes familiarity with gritty authenticity and heartfelt charm.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Barbara Shulgasser,2021-06-10,2/5,NEGATIVE,"North Hollywood feels as if it's been pasted together with a series of afterthoughts, as if writer-director Mikey Alfred, working from autobiographical material, didn't recognize the plot's gaping holes until after all the scenes were shot.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Morgan Rojas,2021-05-27,3/5,POSITIVE,"In his directorial debut, skater Mikey Alfred gets personal in this Gen Z coming of age film.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Michael Medved,2021-05-20,3/4,POSITIVE,An impressive and touching piece of filmmaking...rising stars Ryder McLaughlin and Miranda Cosgrove are both outstanding and the portrayal of skateboarding subculture feels utterly authentic.,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,David Ehrlich,2021-05-20,C,NEGATIVE,"The result is a lived-in movie that knows its characters by heart and remains ineffably true to them during their most candid moments, but can't muster the momentum it needs to push them towards places they aren't ready to go.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Tim Brennan,2021-05-17,Not found,POSITIVE,"The more specific the film, the easier it is to empathize with it. That's why, despite having exactly zero interest in skateboarding, I was so taken with the new film North Hollywood.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Amanda Sink,2021-05-15,6/10,POSITIVE,"Much of North Hollywood is by the book, but if you're looking for a short and sweet coming-of-age film about dreams and navigating male bonds, it's worth a rental.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,John Serba,2021-05-14,Not found,POSITIVE,An unassuming charmer.,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Lisa Johnson Mandell,2021-05-14,Not found,POSITIVE,"It's bold and creative, yet subtle and edgy, with messages that will creep up on you, rather than accost you.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Koda Kazar,2021-05-13,Not found,POSITIVE,North Hollywood is an excellent depiction of a wayward youth,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Aaron Neuwirth,2021-05-12,7/10,POSITIVE,I'm always down for a slice of life type films such as this.,1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Josh Bell,2021-05-12,C+,NEGATIVE,"The skating is more effective than the drama, a disjointed coming-of-age story.",1.0
North Hollywood,6d3c865b-e8a6-398b-9921-881b4c573019,Vincent Mancini,2021-05-10,A-,POSITIVE,Hard to remember a debut feature that felt this visually innovative or depictions of male friendship that felt this genuine.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Eddie Harrison,2024-07-22,4/5,POSITIVE,"…Radioactive is a strong bio-pic which doesn’t go down the conventional route...with Marjane Satrapi offering the kind of fresh takes on life that made Persepolis so engaging, this is the elegant, humanistic re-telling that Marie Curie deserves….",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Nadine Whitney,2023-09-17,2/5,NEGATIVE,"Satrapi’s ambition in Radioactive is to move beyond a generic biographical story, yet it so often falls back into the very tropes it was hoping to avoid.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Manuel São Bento,2023-07-24,C+,NEGATIVE,"Radioactive boasts an absolutely outstanding Rosamund Pike as the great Marie Curie, but Marjane Satrapi fails to deliver a well-structured narrative, rushing through the scientist’s groundbreaking discoveries and experiments or ignoring them altogether.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Keith Garlington,2022-08-24,3.5/5,POSITIVE,"“Radioactive” did what I want biopics to do, and with a performer like Rosamund Pike doing this level of work, it’s hard not to be impressed.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Dan Bayer,2022-05-13,6/10,POSITIVE,"The film’s most distinctive choice, a dream sequence that occurs after Pierre’s death, feels like it is from a different film entirely, and perhaps a better one, one that abstracts the Curies’ work even further and delves even deeper.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Daisy Leigh-Phippard,2022-02-21,Not found,NEGATIVE,"Radioactive ultimately paints in too broad strokes to be anything special and has oversights unpinning each step Satrapi tries to make but is a genuinely interesting, and at times inspiring, biopic.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Brian Eggert,2022-02-18,2.5/4,POSITIVE,"The film's customary treatment of Curie proves almost embarrassing at times, until Satrapi injects something odd that feels delightfully out of place.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Milana Vujkov,2021-07-31,3/5,POSITIVE,"Satrapi, who is a visual and narrative virtuoso, landed herself a story that was to be served to a broader audience, and tried her best to craft it as her own.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Udita Jhunjhunwala,2021-07-03,Not found,POSITIVE,Rosamund Pike fiercely embraces the material and her character's complexities.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Alex Behan,2021-06-24,Not found,POSITIVE,"The film ends up disjointed, but its broad historical stance help give a big picture and Rosamund Pike imbues Curie with a strength, conviction and taciturn wit that keep you engaged, despite all the jumping around.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Paul M. Bradshaw,2021-04-23,4/5,POSITIVE,Rosamund Pike plays Marie Curie in a meticulous biopic about the awesome power of science.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Luis Fernando Galván,2021-04-16,3/5,POSITIVE,One of the film's most outstanding elements is periodically seeing dream sequences that break into everyday life. [Full review in Spanish],1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Ricardo Gallegos,2021-04-15,Not found,POSITIVE,A radiant biopic that celebrates the life of a genius. [Full review in Spanish],1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Witney Seibold,2021-03-30,Not found,NEGATIVE,"The novel idea of providing flashforwards to the effects - positive and negative - of Curie's work is novel, and Pike's impassioned, bitter performance is compelling, but the film overall fails to glow.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Mark Meszoros,2021-02-28,3/4,POSITIVE,"It's hard to ignore that, in the hands of director Marjane Satrapi and writer Jack Thorne, the film isn't engrossing in its second hour as it is in its first.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Joanne Laurier,2021-02-10,Not found,NEGATIVE,"The filmmakers stumble centrally over the relationship between science, technology and class society, as many have done before them.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Robert Roten,2021-01-31,C+,POSITIVE,"Rosamund Pike gives a fine performance as Marie, but the film seemed to me to be overly melodramatic, almost like a soap opera. There were also jarring, and unnecessary digressions in the film to much later events.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Amelia Emberwing,2021-01-27,3/5,POSITIVE,"A capable, humanizing, and often lovely look at one of the greatest scientific minds in history.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Ruth Maramis,2020-12-27,3/5,POSITIVE,"Marie Curie's story of bravery, intellect + resilience deserves cinematic treatment and Rosamund Pike portrayed her beautifully. Despite its flaws, I still regard this as a heartfelt tribute to a singular heroine & her legacy.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Rubén Romero Santos,2020-11-30,3/5,POSITIVE,An exceptional Rosamund Pike. [Full review in Spanish],1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Yasser Medina,2020-11-28,5/10,NEGATIVE,As a biopic it has a solid performance by Rosamund Pike as Marie Curie&#44; but the narrative lacks a consistent pacing and it bores me as fast as a radioactive cloud with the tale of science&#44; discovery&#44; and female empowerment&#46; &#91;Full review in Spanish&#93;,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Leigh Paatsch,2020-11-17,3/5,POSITIVE,Few biopics enjoy the luxury of exploring subjects who can legitimately lay claim to having changed the world.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,David Stratton,2020-11-10,2.5/5,NEGATIVE,"...the strangely gloomy approach, and Pike's withdrawn performance, are rather alienating. Garson's Mme Curie might have been less accurate, but she was a more engaging character.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Rachael Mead,2020-11-06,,POSITIVE,"This is a film that is both beautiful and unsettling, emphasising that every discovery holds the potential for both good and harm.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Peter Gray,2020-11-05,,NEGATIVE,"Radioactive feels far too disorientating as a feature, distancing its audience from its subject when it's so apparent it's trying with might to frame her as a figure of admiration.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Marie Asner,2020-10-31,3.5/5,POSITIVE,Radioactive gives us a hard-fought battle and one that women are still fighting today no matter the field of endeavor.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Dennis Harvey,2020-10-12,,NEGATIVE,A well-appointed but disappointing biopic whose flat-footed screenplay caves to all the cliched ways such movies pander to audiences that supposedly can't accept complicated ideas or another era's norms unless they're spoon-fed in pureed form.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Sr. Rose Pacatte,2020-10-01,,POSITIVE,Curie's relevance shines through the film. She continues to pave the way for women to assert their intelligence and persist in gaining their rightful place in academia and research.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Chris Knight,2020-09-18,3/5,POSITIVE,The film really excels in showing the backbreaking effort that went into a pursuit often thought of as no more strenuous than hoisting a test tube over a Bunsen burner.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Eleanor Ringel Cater,2020-08-21,,POSITIVE,"... the film is worth seeing for Pike alone. One of our least appreciated and under-used actors, she's been a canny scene-stealer...",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Tom Beasley,2020-08-17,3/5,POSITIVE,"A solid biopic, which foregrounds yet another towering performance by the terrific Rosamund Pike.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Steven Prokopy,2020-08-16,2/4,NEGATIVE,Gets a bit lost when it takes the Pandora's Box approach to its storytelling.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Sean P. Means,2020-08-14,3.5/4,POSITIVE,"For all of Satrapi's visual inventiveness in capturing Marie's story and its legacy, the MVP of ""Radioactive"" is Pike, who embodies Marie's flinty brilliance and her impatience that no one takes it for granted that she's a genius.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Loren King,2020-08-13,,POSITIVE,"Curie emerges as a sympathetic, brilliant, tough-as-nails figure in a film that highlights both her historical and contemporary importance.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Dennis Schwartz,2020-08-11,B-,POSITIVE,The life of its unconventional heroine is directed in a conventional way.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Tessa Smith,2020-08-08,3.5/5,POSITIVE,Radioactive is inspiring and even heartbreaking at times. Is it a perfect movie? Not at all. But as a Science nerd it was fascinating and fun to watch.,1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Rene Sanchez,2020-08-08,2/4,NEGATIVE,"Despite Rosamund Pike's majestic performance, Radioactive follows a predictable biopic formula, missing the opportunity to honor the legacy of one of science's greatest minds. [Full Review in Spanish]",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Susan Wloszczyna,2020-08-07,,POSITIVE,"Rosamund Pike's take on Marie Curie, the Polish-born mother of radium and polonium, gives the biopic Radioactive an indelible pulse and a tartly brusque sense of purpose.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jim Judy,2020-08-07,,NEGATIVE,"The film suffers a bit from the usual biopic trappings in that there's too much material to fit into the 110-minute timeframe. (Full Content Review for Parents - Nudity, Violence, etc. - also Available)",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Asia Frey,2020-08-06,,POSITIVE,"There are lots of different kinds of women, wives and mothers, and ""Radioactive"" gives the viewer a fascinating portrait of a truly singular person.",1.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Mark Wesley,2020-08-05,5/10,NEGATIVE,"Despite some ambitious attempts at storytelling, Radioactive is an uneven biopic that fails to truly show just how important Marie Curie truly was.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Gavia Baker-Whitelaw,2020-08-04,3/5,NEGATIVE,The only way Amazon Prime Video's Marie Curie biopic could be more by-the-book is if it starred Benedict Cumberbatch.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Matt Conway,2020-08-03,,NEGATIVE,"Radioactive fails to subvert its formulaic delivery, resting on Hollywood conventions to tell a pertinent and exceedingly relevant slice of history.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Michael Ward,2020-08-02,2.5/5,NEGATIVE,Inconsistent editing and storytelling doom things rather quickly.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,MaryAnn Johanson,2020-08-01,4.5/5,POSITIVE,"Rosamund Pike is perfection in this intellectual romance, an unsentimental portrait of a woman striving to be appreciated for her mind at a time even more anti-woman than today. Feminist and flinty.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Carla Hay,2020-08-01,,NEGATIVE,All of [Marie Curie's] accomplishments and intellectual prowess are devalued by the way Radioactive reduces her story to a melodrama.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Nicholas Bell,2020-08-01,1.5/5,NEGATIVE,Satrapi and scribe Jack Thorne split the process of the biopic in ways which seem interesting but tend to negate the human essence of their subject.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Piers Marchant,2020-07-31,79/100,NEGATIVE,"Alas, behind Jack Thorne's wooden screenplay, all Satrapi's film manages to do is highlight the ineffective nature of the bio-pic genre itself, its constant cause-and-effect dynamic which renders human lives like so many dusty museum exhibits.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Natasha Alvar,2020-07-31,5/10,NEGATIVE,Director Marjane Satrapi values style over substance - the result is a film that doesn't do justice to the fascinating life and work of Marie Curie.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Wendy Shreve,2020-07-31,,NEGATIVE,Rosamund Pike deserves a project that doesn't undermine her estimable work.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Shawn Edwards,2020-07-30,3/5,POSITIVE,It completely worked for me. Pike is a flat-out terrific actor. I'm a huge fan...and Radioactive works on a bunch of levels.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jeanmarie Tan,2020-07-30,2/5,POSITIVE,"Despite Pike's best efforts to light up the screen in her portrayal of such an exceptional woman, she cannot save Radioactive from being as exciting as a chemistry class.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,James Berardinelli,2020-07-29,2/4,NEGATIVE,"Just because a person's accomplishments are great, it doesn't follow that a movie about their life and achievements will be equally as compelling.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Katie Walsh,2020-07-29,2/4,NEGATIVE,"Despite the talent involved, and the incredible subject matter, the irritating tendency to overexplain means there's very little spark to be found in the enervating ""Radioactive.""",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jackie K. Cooper,2020-07-28,6/10,POSITIVE,Rosamond Pike plays down her beauty and ups her acting game as Marie Curie. The film is sluggish at points but still worthwhile as we learn the rest of the story of this brilliant scientist.,2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Deirdre Crimmins,2020-07-28,,POSITIVE,"Radioactive is buoyed by Pike's engaging performance and, frankly, the life of Marie Curie herself.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Alexandra MacAaron,2020-07-28,7.5/10,POSITIVE,"How do two porcupines make love? Very carefully. I was reminded of this joke as I watched the first twenty minutes of Radioactive, the creative and satisfying Madame Curie biopic directed by Marjane Satrapi.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Allen Adams,2020-07-28,3/5,POSITIVE,"""Radioactive"" just misses being really good; it never quite manages to settle into a consistent groove...However, thanks to some great work from Rosamund Pike, we still get a solid tribute to a scientific great.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Richard Roeper,2020-07-27,2.5/4,NEGATIVE,"Though well-filmed and well-acted, Radioactive careens from predictable to the borderline bizarre, and never finds solid footing in either world.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Robert Denerstein,2020-07-27,,NEGATIVE,"In trying to be more than a standard-issue biography, Radioactive winds up being much less.",2.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jordan Ruimy,2020-07-27,D+,NEGATIVE,A total bomb.,3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Joey Magidson,2020-07-27,2/4,NEGATIVE,"Rosamund Pike does her best, but she can only do so much here with a film that simply does not work.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Diane Carson,2020-07-27,,POSITIVE,"Director Marjane Satrapi's ""Radioactive"" is a film equal to her subject: creative, insightful, and thrilling.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Lauren Coates,2020-07-27,,POSITIVE,"While it's a little difficult to justify such a lengthy runtime to tell a story that dips so often, Satrapi's deft direction and a pair of mesmerizing performances from Pike and Riley elevate Radioactive beyond standard biopic Oscar-bait.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,M.V. Moorhead,2020-07-27,,POSITIVE,"Pike creates a portrait of a wary, unapologetically ambitious woman, and gets across an electric sense of brilliance mixed with a passionate nature.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Laura Hiros,2020-07-27,3/5,POSITIVE,Excellent cinematography and flawless performance by Pike as the tough Curie make the film irresistible from start to finish. [Full review in Spanish],3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Fico Cangiano,2020-07-27,3/5,POSITIVE,Rosamund Pike's performance highlights this biopic on the incredible work and life of Marie Curie. [Full review in Spanish],3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Paul McGuire Grimes,2020-07-27,3.5/5,POSITIVE,"-Radioactive keeps Marie Curie's story and all of the science involved accessible for any moviegoer, even this guy who never did well in my chemistry or physics classes.",3.0
