movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Leigh Paatsch,2016-03-23,3.5/5,POSITIVE,The uncomfortable energy which ebbs and flows between this quartet is anything but uncomfortable to witness as a viewer.,7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Andrew L. Urban,2016-03-19,,NEGATIVE,"The beauty of the women's bodies and the splendor of the location are meant to seduce us, and that is ironic since that seduction is as shallow as the characters",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Louise Keller,2016-03-19,,POSITIVE,Carnal pleasures and temptations are integral to this intriguing psychological drama in which intricately bound relationships reveal darker undertones beneath the frivolity,7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Matt Glasby,2016-03-10,3/5,POSITIVE,"Best thought of as a sort of Euro-centric Sexy Beast - Sexy Beasts, perhaps.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,CJ Johnson,2016-03-07,3.5/5,POSITIVE,"A sun-kissed vine of a film, whose plot (which is really incredibly slight) is entirely subservient to its presentation, on an antipasto platter, of four excellent performances.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Zhuo-Ning Su,2016-02-21,B+,POSITIVE,"A sweaty, kinetic, dangerously unpredictable ride of a film.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Rich Cline,2016-02-19,4/5,POSITIVE,"Italian filmmaker Luca Guadagnino (I Am Love) reteams with Tilda Swinton for this fresh, tricky drama about four people whose lives are inextricably intertwined.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Tony Rayns,2016-02-18,,POSITIVE,At its best A Bigger Splash is better than soap.,7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Grant Rollings,2016-02-18,4/5,POSITIVE,"Ralph Fiennes is a tidal wave of energy, sweeping up all before him in this thriller.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Kevin Maher,2016-02-18,4/5,POSITIVE,Who knew that Ralph Fiennes had it in him?,7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Adam Sweeting,2016-02-17,4/5,POSITIVE,"While the pain is real enough, Guadagnino lightens the load with irony and black humour.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Alistair Harkness,2016-02-14,3/5,POSITIVE,"The pacing can be somewhat languorous, but watching this group of actors let it all hang out makes it all worth while.",7.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Charlotte O'Sullivan,2016-02-14,4/5,POSITIVE,A Bigger Splash isn't about how the other half live. It's rooted in something much closer to home.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Henry Fitzherbert,2016-02-14,2/5,NEGATIVE,"If looking at other people's holiday snaps is boring, being stuck on their holiday is even worse, even if your fellow guests are Ralph Fiennes, Tilda Swinton and swoony Belgian actor Matthias Schoenaerts.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Allan Hunter,2016-02-14,2/5,NEGATIVE,"Ralph Fiennes is the life and soul of the party in A Bigger Splash, which is just as well because it is a fairly dull party.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Mark Kermode,2016-02-14,3/5,POSITIVE,Guadagnino has cruel fun allowing an excellent core cast (all of whom he has apparently asked to return in his forthcoming remake of Dario Argento's Suspiria) to spiral into ghastly self-destruction.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Jason Best,2016-02-13,4/5,POSITIVE,Guadagnino's movie shares with [Deray's film and Hockney's painting] a mood of eerie languor and sun-baked hedonism. Which makes the disruptive energy provided by Fiennes' exuberant and garrulous interloper all the more startling.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Tim Evans,2016-02-11,4/5,POSITIVE,It's a compelling watch as Guadagnino darkens the tone from sunny farce to something far darker as the quartet surrender sexually to their urges in a way that ensures nobody winds up a winner.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Stephen Carty,2016-02-11,4/5,POSITIVE,"The four leads are superb, but Fiennes steals the show, dominating a scene whenever he appears. His dancing, in particular, is a joy to behold.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Geoffrey Macnab,2016-02-11,4/5,POSITIVE,The film makes its hedonistic protagonists seem like characters in a classical tragedy. The intimacy between them becomes more oppressive and results in ever more extreme behaviour. The zest of the film-making belies the darkness at the core here.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Damon Wise,2016-02-11,3/5,POSITIVE,"Ralph Fiennes dazzles as a rock'n'roll maverick in a stylish, unorthodox erotic drama that tries hard but fails to maintain its eccentric momentum.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Craig Williams,2016-02-11,4/5,POSITIVE,A modern cinematic opera - the sun-kissed bacchanal followed by the tempestuous comedown.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Peter Bradshaw,2016-02-11,4/5,POSITIVE,"The story begins to resemble something by Ruth Rendell, as filmed by Chabrol.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Josh Slater-Williams,2016-02-01,4/5,POSITIVE,"All four leads are great in their own way, but Fiennes steals the show with his obnoxious, brash whirlwind.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Emma Simmonds,2015-10-12,4/5,POSITIVE,A Bigger Splash lives up to its title by being every bit as exuberant and refreshing as it sounds.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Peter Debruge,2015-09-09,,POSITIVE,"Though this isn't a typical awards-seeking performance from Fiennes, it certainly ranks among the actor's best.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Dave Calhoun,2015-09-09,4/5,POSITIVE,This is often a seriously fun film with a shadier side that's ripe for unpicking when the curtain drops.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,David Sexton,2015-09-09,4/5,POSITIVE,Consistently enjoyable.,8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Deborah Young,2015-09-09,,NEGATIVE,"The film feels empty and intellectualized at the core, where it should feel powerfully emotional.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Jo-Ann Titmarsh,2015-09-09,,POSITIVE,"The film has much to offer, primarily Ralph Fiennes, who could walk away with a prize for his dazzling bravura turn.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Wendy Ide,2015-09-09,4/5,POSITIVE,"Luca Guadagnino's sly, funny follow-up to I Am Love suddenly feels like the greatest party you have ever been invited to.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Lee Marshall,2015-09-09,,NEGATIVE,"In this overlong remake of cult 1969 drama La Piscine, Italian director Luca Guadagnino, treading water after the classy, well-received I Am Love, drains all the smouldering Gallic passion and sexual jealousy out of the pool.",8.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Andrew Pulver,2015-09-07,4/5,POSITIVE,A film that is both deeply strange and undeniably funny.,9.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Robbie Collin,2015-09-07,4/5,POSITIVE,"There's an awful lot in here, and drawing it out takes a little time and thought.",9.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Jessica Kiang,2015-09-06,B,POSITIVE,"It's not deep, nor refined, in fact it's kind of trashy at times. But you can still make a solid, buzzy rock 'n' roll album track out of trash, if not quite a hit single.",9.0
A Bigger Splash,decdd4be-10e7-39a8-8e35-4b79cfac5655,Alonso Duralde,2015-09-06,,POSITIVE,A lush and intriguing experience that works so well for so long that it can't be undone by a few flaws.,9.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,John Ferguson,2024-09-13,2/5,NEGATIVE,"Horror maestro John Carpenter is clearly in awe of Hong Kong movies, but this brave attempt to fuse martial arts action with a westernised adventure story sadly doesn't quite gel.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Yasser Medina,2022-12-21,4/10,NEGATIVE,On many occasions I have the feeling that its recycling of genres with a B-series formula is hackneyed and terribly boring when Kurt Russell fights in a simple way in the bizarre alleys of Chinatown. [Full review in Spanish],1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Dennis Harvey,2022-08-19,Not found,POSITIVE,...it is certainly great fun—as deliberately absurd a contraption...,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Eddie Harrison,2022-03-09,4/5,POSITIVE,"...Big Trouble in Little China rises to meet our elevated expectations; fast, chaotic and inventive, its yet another Carpenter film that really deserved more than it got from audiences at the time...",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,James Berardinelli,2021-08-16,2/4,NEGATIVE,It's sporadically amusing but not consistently funny. There's plenty of action but minimal tension. And the story never tries hard to be even a little convincing.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Michael Sragow,2021-06-29,2/4,NEGATIVE,"""Big Trouble in Little China"" turns into yet another failed remake of ""Raiders of the Lost Ark.""",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Paul Byrnes,2021-06-29,2/4,POSITIVE,"A rollicking, colourful comic strip of a movie with bells on.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Eleanor Ringel Cater,2021-06-29,Not found,POSITIVE,"Carpenter and his lively cast seem to be having such a good time that the easiest thing to do is relax and enjoy the ride. In a way, this is the movie ""Escape from New York"" was trying to be but never quite managed to pull off.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Kathleen Carroll,2021-06-29,2/4,POSITIVE,"Watching Kurt Russell display not only a set of bulging biceps, but also... easy-going self-confidence is admittedly fun at times, even if the movie is as impenetrable as chop suey.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Hal Lipper,2021-06-29,3/5,POSITIVE,"A campy, convoluted series of outrageous adventures that careens through an imaginary world for two hours before depositing you, breathless, back in your seat.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Jay Boyar,2021-06-29,3/5,NEGATIVE,"Big Trouble in Little China is a failure, but it's a fascinating, atypical failure.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Patrick Taggart,2021-06-29,Not found,POSITIVE,"If you're in the right mood for this sort of thing, John Carpenter's new movie presents as fine an opportunity as any this summer to have a good, goofy time.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Michael H. Price,2021-06-29,7/10,POSITIVE,The result - suspense/action/comedy/kung fu/supernatural - defies categorization. Let's just call it a rousing good movie and proceed,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Christine Arnold Dolan,2021-06-29,2/4,NEGATIVE,This is yet another movie of special effects over substance.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Rita Kempley,2021-06-29,Not found,NEGATIVE,"A bad marriage of martial arts and action spoofery, bungled by director John Carpenter working from the world's worst screenplay.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,George Williams,2021-06-29,Not found,POSITIVE,"When a circus is done right, you get caught up in its rhythm and lost in the fun of it. Carpenter has done it right.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Kim Newman,2021-06-29,3/5,POSITIVE,"It's easy to appreciate the movie's colour and vigour, even if it's difficult to know exactly what the heck is going on.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Michael Wilmington,2021-06-29,Not found,NEGATIVE,"The director, trying for speed, spectacle and whimsy, seems hamstrung--like his pratfalling hero, Jack Burton.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Francie Noyes,2021-06-29,Not found,POSITIVE,"Russell, who has been making movies for years and who almost became a pro baseball player, turns in a fabulous performance.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Catherine Rambeau,2021-06-29,3/10,NEGATIVE,"""Big Trouble in Little China"" might have been fun 10 years ago. Now, it's an embarrassment long past its time, with nothing new to offer audiences.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Mike Massie,2020-08-31,7/10,POSITIVE,"For every genuine martial arts feat or gruesome monstrosity, there's a sequence of riotous slapstick to counter the brief seriousness.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Tyler Smith,2020-02-22,,POSITIVE,"It is an odd, sometimes-nightmarish delight and one that rewards multiple viewings by those brave or foolish enough to return to this cinematic middle finger to the Hollywood mainstream.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Matt Brunson,2019-12-09,2.5/4,NEGATIVE,"A box office bomb that also had to endure a critical mauling, this subsequently enjoyed a healthy life on video and is now considered by many fanboys to be an exemplary action-fantasy-comedy. The truth actually rests between those two extremes.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Rachel Wagner,2019-05-16,B,POSITIVE,This is just one of those movies that... lives and breathes on the back of its star.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Justin Brown,2018-11-20,1/5,NEGATIVE,Just out of control.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Brandon Collins,2018-11-20,1/5,NEGATIVE,"I knew we would have fun talking about it, but this movie was so crazy it almost feels unfair...it's so out of pocket.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Glenn Heath Jr.,2018-11-03,,POSITIVE,A startlingly joyous revisionist Western.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Andrea Beach,2016-08-09,2/5,POSITIVE,"If you and your teens want to laugh while you cringe at something so bad it's good, you've come to the right place.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Rob Gonsalves,2016-05-02,A,POSITIVE,Contains the single drop-dead funniest moment in all of Carpenter&apos;s filmography&#46;,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Felix Vasquez Jr.,2013-06-13,,POSITIVE,Works as a stand alone classic that features John Carpenter at his best.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Nick Schager,2010-04-06,C+,NEGATIVE,Benefits from a rollicking wise-ass performance from Kurt Russell but otherwise falls limp courtesy of too many corny gags.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Fernando F. Croce,2009-11-15,,POSITIVE,"A film to embody the Eighties, and justify them",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Peter Canavese,2009-08-12,3/4,POSITIVE,"A 'B'-movie-style Western meets Eastern, a supernatural 'chopsocky' fantasy with leading man Kurt Russell doing a feature-length impression of a dead movie star. Put that in your pipe and smoke it. [Blu-ray]",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Chris Peachment,2006-02-09,,POSITIVE,"Carpenter has always been a skilful genre mechanic, breathing life into old forms; if he stubs his toes up against the bamboo curtain this time, there is still more enjoyable sly humour than in most slug-fests.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Cole Smithey,2005-10-10,3/5,POSITIVE,,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Chuck O'Leary,2005-10-09,3/5,POSITIVE,,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Phil Villarreal,2005-07-22,4/4,POSITIVE,The high-octane action comedy takes all that was worthwhile from decades of B-flicks and distills it into a maximum-concentration explosion of cinematic TNT.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Emanuel Levy,2005-06-26,2/5,NEGATIVE,,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Steve Crum,2005-06-01,4/5,POSITIVE,"Imperfect, yes...but still great cultish fun with Kurt Russell.",1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Michael A. Smith,2005-04-15,4/5,POSITIVE,Russell and Carpenter make a great team.,1.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Scott Weinberg,2005-04-02,4/5,POSITIVE,"A wholly enjoyable mixture of action, comedy, romance, and horror.",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Andy Klein,2004-09-02,3/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Jeffrey M. Anderson,2004-05-17,4/4,POSITIVE,"It's a goofy mix of comic books, kung-fu, and Indiana Jones in a movie that left most people scratching their heads.",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Gregory Weinkauf,2004-03-17,4/5,POSITIVE,Big rave in little blurb!,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Mark Palermo,2004-03-10,3/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,James O'Ehley,2003-11-27,2/5,NEGATIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Alex Sandell,2003-10-29,1/5,NEGATIVE,I really hated this.,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Carol Cling,2003-10-17,3/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Ryan Cracknell,2003-07-16,3/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Widgett Walls,2003-07-10,4/5,POSITIVE,Jack Burton is my guardo camino.,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Walter Goodman,2003-05-21,3/5,POSITIVE,An upscale send-up.,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Jeffrey Westhoff,2003-05-14,4/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Ken Hanke,2003-05-12,4/5,POSITIVE,Loads of fun from the usually strained John Carpenter.,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Blake Davis,2003-04-28,4/5,POSITIVE,"A misunderstood, underrated blast of a movie from genre king John Carpenter. As imaginitive and fun as anything he's done.",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,James Rocchi,2002-11-07,4/5,POSITIVE,"Kung fu, monsters, sorcery, 18-wheelers, swordfights and world-saving heroics against impossible odds: What more could you want?",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Robin Clifford,2002-08-19,3/5,POSITIVE,"Campy as heck but a lot of fun, too.",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Rob Vaux,2002-08-10,4/5,POSITIVE,A inspired and slightly unhinged homage to grindhouse B-moviemaking.,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Philip Martin,2002-07-31,3/5,POSITIVE,,2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,David Sanjek,2001-06-27,,POSITIVE,The film is probably best characterized by a comment from a review quoted in the DVD commentary by Kurt Russell: 'Absolutely fabulous and terminally hip.',2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Bill Chambers,2001-06-09,4/4,POSITIVE,"I saw Kurt Russell in lipstick armed with a bowie knife and thought, ""Super-duper.""",2.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,John J. Puccio,2001-05-18,5/10,NEGATIVE,"...all action from the word go, with almost none of it generating any excitement, suspense, or humor.",3.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,James Kendrick,2001-05-15,3/4,POSITIVE,"an immensely enjoyable mess, one whose sheer energy and inventiveness outweighs its numerous flaws",3.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Christopher Null,2001-05-12,3.5/5,POSITIVE,"On the commentary track, Russell and Carpenter provide one of the best bantering sessions I've ever heard",3.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Mel Valentin,2000-01-01,5/5,POSITIVE,,3.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,Roger Ebert,2000-01-01,2/4,NEGATIVE,"Special effects don't mean much unless we care about the characters who are surrounded by them, and in this movie the characters often seem to exist only to fill up the foregrounds.",3.0
Big Trouble in Little China,ab5e0922-5a00-368e-a605-974a8ed6f043,,1986-07-01,4/5,POSITIVE,,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Brian Eggert,2022-10-03,4/4,POSITIVE,"In Killer Joe, director William Friedkin reaches magnificent new lows as he descends into playwright Tracy Letts' world of southern-fried depravity, stupidity, sexuality, and possibly (almost certainly) madness.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mitchell Beaupre,2022-09-23,8.5/10,POSITIVE,"Killer Joe is pitched squarely as a rotted black comedy of errors, a cavalcade of one disaster after another from a bunch of fools tripping over themselves in the pursuit of the one thing that drives America: Greed",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kip Mooney,2021-09-18,B,POSITIVE,You won't see anything else like it this year.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Niall Browne,2021-06-24,4/5,POSITIVE,The great William Friedkin's Killer Joe is raw and visceral. It's not a pleasant watch by any stretch of the imagination- but it is good. Very good.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Allen Almachar,2020-07-31,A,POSITIVE,It's so good at being wrong - a 'dark comedy' in the full sense of the term.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Ed Travis,2020-03-31,Not found,POSITIVE,"Killer Joe will be a highly divisive film and I myself can't say I necessarily ""enjoyed"" it rather than experienced its unique brand of tragi-comedy. The final act is a phenomenal sequence...",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Katie Smith-Wong,2019-12-10,4/5,POSITIVE,"Killer Joe is tense, character-driven and McConaughey gives the performance of his career.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Debbie Lynn Elias,2019-11-27,Not found,POSITIVE,Friedkin kills it with Killer Joe.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,PJ Nabarro,2019-10-31,3/5,POSITIVE,"A useful reflection on the nature of tyranny, and how it cowers and make zealots of the weak and vulnerable.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Nicholas Bell,2019-06-27,4.5/5,POSITIVE,"A dark, twisted, glorious throwback to delirious exploitation cinema in vogue at Friedkin's peak in the 1970s, this is one of the most enjoyable, provoking and hilarious films you'll see this year.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kelly Jane Torrance,2018-12-27,3/4,POSITIVE,"Life is stranger than fiction, they say. But few pieces of fiction are as strange as the oddly winsome Killer Joe.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,John Bleasdale,2018-10-05,4/5,POSITIVE,"Killer Joe's scenes are long and dialogue is of a high quality; by turns funny and absurd, yet also desperately sad.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Joseph Walsh,2018-08-23,4/5,POSITIVE,"McConaughey's performance as Joe, the psychopath killer with some extreme sexual fetishes, is particularly impressive.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kiko Martinez,2018-01-26,B-,POSITIVE,"As the head of this diamondback-rattlesnake-of-a-film, Matthew McConaughey strikes within a sadistic realm very few actors would dare to tread.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Craig D. Lindsey,2017-10-25,3/4,POSITIVE,"Killer Joe is such a hideously over-the-top, black-hearted view of Southern-fried scumbags that even Texans like myself can't get offended.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Sean Burns,2015-05-12,Not found,POSITIVE,I'll never look at fried chicken the same way again.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jack Giroux,2014-08-11,Not found,POSITIVE,"Killer Joe is trash. Not bad trash. Not pretentious trash. Just plain old ugly, funny, and sophisticated trash.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Landon Palmer,2014-06-02,B-,POSITIVE,The tone in Killer Joe feels so expertly and delicately crafted that we only laugh at the film's absurd scenarios if and when the filmmaker permits it so.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Richard Haridy,2013-11-25,4/5,POSITIVE,"Violent, coarse, perverted, and sickly hilarious, this is highly recommend for those who like their entertainment on the nasty, demented tip.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Eric D. Snider,2013-07-17,B+,POSITIVE,"This Southern-fried, darkly humorous trailer-trash exploitation crime noir revels in the greedy characters' idiocy and the deranged story's psychosexual luridness.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,John Hanlon,2013-06-30,3.5/5,POSITIVE,An intriguing (and sometimes off-putting) cinematic creation featuring Matthew McConaughey in one of his best performances.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Will Leitch,2013-06-23,A-,POSITIVE,The movie is gross and smutty: It is having so much fun portraying terrible people doing terrible things to one another that it has no interest in pausing to think about what any of this means. Thankfully.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Al Alexander,2013-05-26,D+,NEGATIVE,"McConaughey is making an emphatic statement that 2012 is going to be his renaissance. And not even a turkey like ""Killer Joe"" is going to get in his way.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Meredith Borders,2013-04-03,,POSITIVE,"Friedkin, Letts and the entire cast barrel ahead through incredibly strange, dark territory, never looking back to see if the audience is keeping up. But those who do won't regret it.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mark Pfeiffer,2013-02-04,B,POSITIVE,"McConaughey is funny and fearsome in the title role, the devil holding the family accountable for their choices.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Dennis Schwartz,2013-01-21,A-,POSITIVE,As sordid and vile as possible.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Blake Howard,2013-01-11,4.5/5,POSITIVE,Killer Joe is America at its worst but Friedkin and McConaghey at very close to their best.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,CJ Johnson,2012-12-04,3/5,POSITIVE,"It's like a cheap, nasty dessert: completely devoid of nutrition, probably very bad for you, but kind of delicious while it briefly lasts.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Andy Lea,2012-11-15,4/5,POSITIVE,Only the faint-hearted or KFC kitchen staff should give it a miss.,1.0
