movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Fred Topel,2018-03-12,,POSITIVE,The perfect high school movie for 2018.,10.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Dustin Putman,2018-03-12,3.5/4,POSITIVE,"The beauty of ""Love, Simon"" is in its astute, slice-of-life observances about family, friendship, and that delicate moment in every LGBTQ person's life when he or she must gather the courage to begin living as their authentic self.",10.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Pete Hammond,2018-03-10,4/5,POSITIVE,This winning comedy about a gay high schooler looking for love hits you right in the heart.,10.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Daniel D'Addario,2018-03-09,,NEGATIVE,"Kids like Simon, in 2018, already have a good shot of fitting in. They don't need this movie.",10.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Kevin Lally,2018-03-09,,POSITIVE,"Love, Simon has the same endearing quality as the John Hughes teen comedy classics of the 1980s.",10.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Chris Stuckmann,2018-03-08,A-,POSITIVE,"The dialogue didn't feel forced; it was charming, witty and extremely relatable.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Leigh Monson,2018-03-07,,POSITIVE,"An unapologetically joyous experience, rich with dramatic stakes, but also wickedly funny and intently designed to leave the audience with great feelings leaving the theater.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Ashley Menzel,2018-03-07,8.5/10,POSITIVE,"Love, Simon is so full of heart and emotion that you can't help but fall in love with it.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Eddie Harrison,2018-03-05,2/5,NEGATIVE,Indie dramas routinely tackle coming-out issues far better; in 2018 there's no reason or excuse for a commercial film to be so unwilling to honestly engage with the sexuality of its protagonist.,11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Molly Freeman,2018-03-02,4/5,POSITIVE,"Love, Simon is a funny, heartfelt, and truly touching teen romantic comedy that instantly becomes a modern classic for today's generation.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Kimber Myers,2018-03-01,B+,POSITIVE,"""Love, Simon"" never feels like it exists merely because it should; its endearing charm makes it a film that viewers will watch regardless of its valuable social impact.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Anne Cohen,2018-03-01,,POSITIVE,"But Love, Simon's greatest triumph is that it manages to highlight the small ways in which even the most accepting and open-minded among us can make coming out difficult, even in 2018.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Dirk Libbey,2018-02-28,3.5/5,POSITIVE,The film focuses on the one thing it does differently... and it can't be denied that it does make the tired formula feel ever so slightly fresh for having done so.,11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Robert Kojder,2018-02-27,3/5,POSITIVE,"From a romantic standpoint, the most beautiful aspect of Love, Simon is that through nothing but emails it's believable that these two students could fall for one another; it's not about physical appearances or social status or anything superficial",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Richard Larson,2018-02-27,3/4,POSITIVE,Greg Berlanti's charmingly heartfelt film is a remarkably successful attempt to give shape to the experience of the closet by drawing an incredibly intimate portrait of a teenage boy about to leave it behind.,11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Jesse Hassenger,2018-02-27,C+,NEGATIVE,"Love, Simon is touching as a gesture. As entertainment, it's nothing Degrassi hasn't done better.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Jude Dry,2018-02-27,B-,POSITIVE,"It's too bad that the movie isn't as vibrant, funny, and entertaining as the community it wishes to represent - but it's a start.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Benjamin Lee,2018-02-27,4/5,POSITIVE,"Love, Simon won't be short of critics (and many of them will be adamant that its story is either unimportant or, gasp, amoral) but within its sleek studio skeleton, there's genuine heart.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Peter Debruge,2018-02-27,,POSITIVE,"At a cultural moment when it matters so much for audiences to see themselves represented on screen, ""Love, Simon"" broadens the spectrum to include those who are questioning their sexuality.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Jon Frosch,2018-02-27,,POSITIVE,"It's an expertly carved chunk of cheese. But taken on its own, limited terms, Love, Simon is also a charmer - warm, often funny and gently touching, tickling rather than pummeling your tear ducts.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Courtney Howard,2018-02-27,A,POSITIVE,"Not only would this make John Hughes stand up and cheer, its honesty and tenderness are destined to leave a lasting legacy.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Alonso Duralde,2018-02-27,,POSITIVE,"There's a place in the culture for adolescent gay kids to enjoy the shiny, shallow coming-of-age stories that their straight peers consume on a daily basis. The first one out of the gate always plays it safe; the trick now is to keep the gate open.",11.0
"Love, Simon",9aa5a42e-881a-3a71-a6dd-ba52689b2d6b,Kevin Fallon,2018-02-26,,POSITIVE,"There's something about Love, Simon that feels like a bona fide event...It's a film that we swooned and winced and cringed and grinned through, the journey the best coming-of-age movies take their audiences on.",11.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Philip French,2021-12-22,Not found,NEGATIVE,"The film opens strongly, but by largely neglecting Jones when in his depressive periods and taking the view that love conquers all and justifies everything, it dodges the important issues it raises.",1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Lori Hoffman,2006-08-17,2/5,NEGATIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Chuck O'Leary,2005-10-09,3/5,POSITIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Emanuel Levy,2005-07-06,2/5,NEGATIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Thomas Delapa,2004-09-24,3/5,POSITIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Philip Martin,2002-08-29,3/5,POSITIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,David Poland,2002-07-26,3/5,POSITIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Scott Renshaw,2000-01-01,3/10,NEGATIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Marc Savlov,2000-01-01,2/5,NEGATIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Chris Hicks,2000-01-01,Not found,NEGATIVE,This glossy Hollywood romantic melodrama is a rehash of themes we've seen too many times before.,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Roger Ebert,2000-01-01,3/4,POSITIVE,"The movie is worth seeing, for Gere's transitions from highs to lows, which are so convincing that we really do feel in the presence of mental illness, with all of its seductive interior logic.",1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Dragan Antulov,2000-01-01,5/10,NEGATIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,Steve Rhodes,2000-01-01,3.5/4,POSITIVE,Not Found,1.0
Mr. Jones,b1a4b6a3-09f9-3a44-8bce-9a28800a7eaf,James Berardinelli,2000-01-01,2/4,NEGATIVE,Not Found,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Pare Lorentz,2023-10-30,Not found,POSITIVE,"If I were asked to list the most important movie activity of 1937 ten years from now, I should have only one item to report: Walter Disney made a full length picture. And this one event may save the industry as it is now organized.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,David Nusair,2023-10-27,3.5/4,POSITIVE,...a bonafide classic...,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Carson Timar,2023-01-02,Not found,POSITIVE,"While Snow White and the Seven Dwarfs might be simple, it is still an effective feature. The characters are all incredibly likable and the technical backbone of the film is flawless.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Otis Ferguson,2022-12-21,Not found,POSITIVE,To say of Snow White and the Seven Dwarfs that it is among the genuine artistic achievements of this country takes no great daring.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,John Kinloch,2022-12-21,Not found,POSITIVE,Kids will like the film most because of the Dwarfs' hilarious antics. Grown-ups because they will think they're kids again.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,James T. Hamada,2022-12-21,Not found,POSITIVE,There are many charming moments. And there are many rhythmic scenes. The mining and marching scenes wherein the dwarfs sing a “hai ho” song are a masterpiece of rhythm. And so are the dancing scenes staged by Snow White and the dwarfs.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mildred Martin,2022-12-21,Not found,POSITIVE,"""Masterpiece"" and all the other enthusiastic words that are to be lavished upon [Snow White] seem too heavy a burden to bear for anything spun with such gracious, heart-warming charm, woven from the stuff of dreams.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Elizabeth Hemphill,2022-12-21,Not found,POSITIVE,"It was the dearest picture I have ever seen. The characters were so sweet that I just wanted to hug them... The Prince Charming was very charming (I wish I could find a living one, just like him) and Snow White was lovely.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mae Tinee,2022-12-21,Not found,POSITIVE,The dwarfs are a circus. The prince is handsome. Snow White is a maid of charm appeal and initiative. And Stepmother! Shudder shudder! And laugh till your sides ache!,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ruth Lewis,2022-12-21,Not found,POSITIVE,"Much has been said and written about some of the more frightening sequences and their probable effect on young children. I can't pose any great knowledge of child psychology, but I know I'd hate to see them miss Snow White.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Dick Pitts,2022-12-21,Not found,POSITIVE,Without exception Snow White and the Seven Dwarfs is the greatest thing I have seen on the screen in my 21 years of movie-going.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Edwin Schallert,2022-12-21,Not found,POSITIVE,Snow White and the Seven Dwarfs is an evocation of magic of that magic which can only exist in imagination and the mind. It is untrammeled by human equations. In the purest sense of creation it is Being.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Nelson B. Bell,2022-12-21,Not found,POSITIVE,It is so exorbitantly rich in every element of joyous diversion that it stands apart from any conventional dramatic form. There is nothing with which to compare it.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Landon Laird,2022-12-21,Not found,POSITIVE,"Its color is warm and eye-filling. Its humor is fresh and sparkling, and the music [has] a consistent lilt. Oh shoot, that's all were going to write about Snow White at this time. We're getting into a car to go up to the [theater] and see it again!",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,James S. Pooler,2022-12-21,Not found,POSITIVE,"Disney has gone beyond even your best imagination in the vivid days to make [Snow White] a movie that should appeal to the child left in even the dourest. Yep, he's come as close to making the perfect movie as they'll come for many a year.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mark Van Doren,2022-12-21,Not found,POSITIVE,"I can remember no finer moment in any film than this one when at sunrise in the forest the banks of eyes which have looked so sinister all night turn out to belong to rabbits, fawns, chipmunks, bluebirds, and turtles.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Robert Murdock MacLeod,2022-12-21,Not found,POSITIVE,"One wonders what Disney will attempt next. It will have to be a real ""super"" to better Snow White and the Seven Dwarfs.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Josephine O'Neill,2022-12-21,Not found,POSITIVE,"Like all fairy-tales, Snow White has its moments of grim terror and of high excitement. I have already been asked if it is ""suitable for children."" It is certainly suitable, magically, and somehow movingly suitable for adults.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Harold V. Cohen,2022-12-21,Not found,POSITIVE,"Never has the cinema witnessed anything quite like this unbelievably bewitching fantasy, this captivating, lovely classic touched with agelessness.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Frank S. Nugent,2022-12-21,Not found,POSITIVE,"The dwarfs and animals are flawless from the start. Chromatically, it is far and away the best technicolor to date, achieving effects possible only to the cartoon, obtaining -- through the multi-plane camera -- an effortless third dimension.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Charles E. Ward,2022-12-21,,POSITIVE,Few changes have been made in the Grimm story but the dwarfs turn out to be ace picture-stealers...  Dopey’s usually behind as the dwarfs trudge to work singing their tuneful “Hi Ho” but Dopey’s way out in front of the picture-stealing parade.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Harry Mines,2022-12-21,,POSITIVE,"Though [the characters] may owe their existence to the agility of the sketcher's pen and the vividness of the sketcher's imagination, still the emotions reflected on their countenances are so lifelike that one soon regards them as flesh and blood people.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jay Carmody,2022-12-21,,POSITIVE,"There is uproarious comedy, heartbreaking poignance, suspense, excitement and a dozen other elements fused into a masterpiece that involves more imagination than has gone into the making of all other films to date.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Colvin McPherson,2022-12-21,,POSITIVE,"None of us will forget the fields of flowers such as not even natural California could furnish, the fantastic forest and the gentle animals who become Snow White's friends, the Jewel mine of shining cut gems in which the dwarfs are at work.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mary Wynn,2022-12-21,,POSITIVE,The old Grimm's fairy tale ticks off an hour and 25 minutes in what seems a mere fraction of that time because it has all the ingenuity and whimsy that marks every Walt Disney production.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Donald Kirkley,2022-12-21,,POSITIVE,"Dopey, who is cross-eyed, smooth-faced, big-eared and silent, is nominated for the best comedy performance of the year.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ada Hanifin,2022-12-21,,POSITIVE,"When Nature is personified, Snow White and the Seven Dwarfs becomes a fantasy not  to be forgotten. A thing of haunting unreality that for the moment becomes real and natural.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Rollin Palmer,2022-12-21,,POSITIVE,This is certainly one of the greatest pictures made thus far.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Leo Townsend,2022-12-21,4/4,POSITIVE,"Snow White, Walt Disney's much anticipated feature-length cartoon, is here at last -- and it is a pleasure to report that as screen entertainment and as an artistic achievement it is a remarkable piece of work.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,P.S. Harrison,2022-12-21,,POSITIVE,"Intelligent adults will marvel at the mechanical ingenuity that went into the making of it; and it is something to marvel at, for at times the characters seem almost lifelike... There is no doubt as to the enjoyment children will receive from it.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Isabel C. Armstrong,2022-12-21,,POSITIVE,"A triumphant, demonstration has been given of absolute Walt Disney synchronization of music and plot, comedy, pathos, villainy and whimsicality.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Basil Wright,2022-12-21,,POSITIVE,"Snow White engrosses the attention from beginning to end. So convincing is it that it is difficult at times to realise that one is watching the painted figments of an animation-table, with no life beyond their creator's pencils and brushes.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,William R. Weaver,2022-12-20,,POSITIVE,"It is a fine artistic accomplishment and it is also a commanding demonstration of shrewd showmanship. It contains the best of all the established Disney devices for instrumenting charm, and establishes a number of new ones.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Damon Runyon,2022-12-20,,NEGATIVE,"We are sure that Snow White is the inspiration of genius that everybody says, yet it landed on that dead spot of ours, plunging us into deep melancholy as a result",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Alan Page,2022-12-20,,POSITIVE,"The animals [Disney] has done before but never has he made them so enchanting and so strangely moving. As for the dwarfs, they are to my mind the triumph of the film. Each one of them has a complete and different character.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Robbin Coons,2022-12-20,,POSITIVE,It may be that 50 years from now the movie years of 1937 will be marked by film historians principally because it brought to the screen a picture called Snow White and the Seven Dwarfs.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ian Coster,2022-12-20,,POSITIVE,[Disney] proves that his animated drawings can entertain and amuse an audience for as long as a Garbo drama or a Cantor comedy. But to say... that his characters on the strength of their first long performance can challenge human actors is nonsense.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Robert Herring,2022-12-20,,POSITIVE,"Snow White is... much more Disney than Grimm, a pantomime rather than a fairy-story. But it is a pantomime so rich in detail and so full of delicate effects of colour and lighting that repeated visits are necessary to gain the greatest pleasure from it.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Herbert Whittaker,2022-12-20,,POSITIVE,"Its outstanding features are the typical Disney animals, the additions to the Disney picture gallery of characters in Grumpy, Sleepy, Bashful, Happy, Doc and Dopey, and the expert ""dubbing in"" of the music and voices.",1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,George Campbell Dixon,2022-12-20,,NEGATIVE,An extension to a full-sized canvas has involved a certain amount of repetition and padding that slow down the tempo and dilute the wit. There is too much knockabout. The dwarfs are continually running into judging by Mr. Disney’s own standards.,1.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Wesley S. Griswold,2022-12-20,,POSITIVE,One must not become so engrossed in following the movements of the principles that he will be oblivious to the fascinating by-play among the many animals and birds frisking and hovering about.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,C.A. Lejeune,2022-12-20,,POSITIVE,"It has more faults than any earlier Disney cartoon... Sometimes it is, frankly, badly drawn. But I think it will give more people more pleasure of a simple kind than any other film of its generation.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Elena de la Torre,2022-12-20,,POSITIVE,"An incomparable jewel from all points of view: its color, its music, its dialog and its relief... an exceptional work! [Full review in Spanish]",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,SMH Staff,2022-12-20,,POSITIVE,The result is a brilliant piece of technical ingenuity by artists who have infused then cardboard creations not only with the life itself but with wit and beauty.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,MPD Staff,2022-12-20,,POSITIVE,In leaping the immense time chasm between his Silly Symphonies and upper bracket specials Walt Disney utilized every production device in his rich repertoire and some others the world has yet to learn about.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Courier Mail Staff,2022-12-20,,POSITIVE,"Whereas the Disney, short subjects are one continuous laugh from start to finish, this first full-length feature from these famous studios, presents all the elements of fine entertainment: romance, pathos, suspense, humour.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Film Daily Staff,2022-12-20,,POSITIVE,Here is a picture so masterfully produced and of such unusual entertainment value that it will make motion picture history.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Cinelandia Staff,2022-12-20,,POSITIVE,"This film is extraordinary by virtue of the technique used in its execution, it needs to be seen to be appreciated.  [Full review in Spanish]",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,SLTrib Staff,2022-12-20,,POSITIVE,The net result is a picture as captivating in its environment as in its drams thrills and laughter arousing episodes.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Age Staff,2022-12-20,,POSITIVE,"Many fine adjectives must be employed to describe it, and they would not be adequate, even though the list include the words lovely, beautiful, exquisite, and marvellous.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Shadow Stage,2022-12-20,,POSITIVE,"That Walt Disney is a genius in fantasy and drawing needs no restatement here, but in Snow White and the Seven Dwarfs he has attempted his most ambitious achievement and succeeds as marvelously as he has in the past with Mickey Mouse and Donald Duck.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Times (UK) Staff,2022-12-20,,POSITIVE,"The rest is magical, an entertainment for men and children which is not only without equal, as entertainment, in the history of the films, but is, in itself, an act of liberation.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Globe Staff,2022-12-20,,POSITIVE,"Beautiful, fantastic, imaginative and exquisitely conceived, Snow White and the Seven Dwarfs... is one of the most brilliant and entertaining pictures that has ever been produced.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Sunday Mail Staff,2022-12-20,,POSITIVE,[Snow White and the Seven Dwarfs] is all that advance publicity said it would be -- and more. As film entertainment it is as refreshing as a cool breeze in summer and as welcome as a pay increase.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mercury Staff,2022-12-20,,POSITIVE,As to the picture as entertainment It is an amazing piece of work a triumph for the creative genius of Wait Disney and a monument to the artistry of all those associated with its making.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,WFP Staff,2022-12-20,,POSITIVE,"As a transposition to the screen of one of Grimm's Fairy Tales it is a brilliant production; and as an example of that fantasy translated to terms of comedy-drama in animated cartoons, it closely approaches perfection.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Kathi Maio,2022-12-19,,POSITIVE,Snow White and the Seven Dwarves is undeniably a watershed in animation and a truly classic film. How he adapted the story is a topic that has been critiqued and debated with almost as much passion as the original folktale.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Cindy White,2022-12-19,9/10,POSITIVE,"As for the animation itself, well, the quality of the character animation can be put side by side with most Disney films in the 80's and 90's and still holds up.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Eileen Jones,2022-12-19,,POSITIVE,"It’s the first, freshest, and arguably still the fairest one of all [Walt Disney's] features.",2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Charles Solomon,2022-12-19,,POSITIVE,Perhaps the most significant innovation in Snow White was the introduction of sophisticated film-making techniques to animation.,2.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Steve Persall,2022-12-19,A+,POSITIVE,Snow White and the Seven Dwarfs is one of the truly monumental cinematic accomplishments of all time.,3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Rene Rodriguez,2022-12-19,4/4,POSITIVE,It’s easy to see the filmmakers loved [the Queen] -- her scenes scenes contain some of the movie’s most ambitious artwork Snow White and the Seven Dwarfs also demonstrated that animation shines brightest when accompanied by song.,3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ben Yagoda,2022-12-19,,POSITIVE,"Even those of us who prefer the goofy anarchy of Warner Brothers' Bugs Bunny and Daffy Duck to the sweet, cute and too often treacly world according to Disney have to grant the frequent charm of this film.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Henry Sheehan,2022-12-19,A,POSITIVE,"So go, enjoy. Your kids will love it. And so will you.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Lawrence Toppman,2022-12-19,4/4,POSITIVE,The animators add details where they’re not crucial: Notice the ends of the stairs in the dwarfs’ cottage carved to resemble owl heads.,3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Michael D. Reid,2022-12-19,5/5,POSITIVE,"The film's timeless theme, memorably tuneful score, beautifully-animated imagery and richly dimensioned characters make Disney's first full-length animated film a genuinely magical and enthralling cinematic treasure for all ages.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,William Paul,2022-12-19,,POSITIVE,"The level of emotional sophistication here can best be seen in the ""happily ever after"" ending that unexpectedly takes on a trace of sadness.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Todd Camp,2022-12-19,9/10,POSITIVE,"This 1937 Disney classic, with digitally restored image quality, has never looked better.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Matt Neal,2021-05-18,3.5/5,POSITIVE,"Yes, it's a technological triumph of its era, but the supply of character development and plot are as short as the dwarfs themselves.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Mike Massie,2020-07-30,10/10,POSITIVE,"The film may not possess the emotional impact of Disney's later animated classics, but it's nevertheless a fascinating historical milestone in animation.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Meyer Levin (Patterson Murphy),2020-04-17,,POSITIVE,"Good, but should have been better...",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Bill DuPre,2020-03-06,2.5/4,NEGATIVE,"Who wants to pan a classic? Oh, all right. At the risk of being banished from the Magic Kingdom, I'll come right out and say it: Snow White and the Seven Dwarfs is a bore.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Sandie Angulo Chen,2019-10-31,4/5,POSITIVE,"Considering Snow White and the Seven Dwarfs was made in 1937, it's still a timeless tale, chock-full of the key ingredients to Disney's recipe for success: romance, mystery, mild peril, and music.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ann Ross,2019-07-23,,POSITIVE,"Walt Disney, without losing any of the story's fairy-tale quality, has made it into a picture that can turn the most casehardened adult into a wide-eyed four-year-old.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Rachel Wagner,2019-02-09,9/10,POSITIVE,"First, the animation for the most part is beautiful and still looks great.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Bill Chambers,2016-02-11,4/4,POSITIVE,Such a quixotic undertaking in historical context that it was obviously made by someone with something to prove.,3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Matt Brunson,2016-02-06,3.5/4,POSITIVE,"The animation is spectacular, the songs are catchy, the dwarfs are delightful, and the movie is revolutionary in that it was the first full-length animated feature. But let's face it: Snow White has to be the most passive heroine in film history.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jeff Beck,2016-02-01,3.5/5,POSITIVE,"Snow White and the Seven Dwarfs may not be the best example of a Disney classic, thanks mainly to its lightly-plotted story, but with great animation, memorable characters, and beautiful music, it still remains one of their most endearing films.",3.0
